Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
1110,GEM/2025/B/5907171,"LV7 STLN BALL JOINT,LV7 LEVER ...",7,2025-02-04 20:11,2025-02-25 21:00,Ministry of Defence Department of Military Affairs,"LV7 STLN BALL JOINT,LV7 LEVER MANUAL CONTROL,LV7 SEATING BLOCK,LV7 IGNITION SWITCH,LV7 RADIATOR AND",GEM_2025_B_5907171
1112,GEM/2025/B/5910048,"Fuel Filter Assy,Clutch Assy,T...",38,2025-02-04 20:39,2025-02-25 21:00,Ministry of Defence Department of Military Affairs,"Fuel Filter Assy,Clutch Assy,Tail Light Assy Left,Tail Light Assy Right,Head lamp,Kit Window Switch",GEM_2025_B_5910048
1113,GEM/2025/B/5909953,"Supply of Stablizer,Supply of ...",28,2025-02-04 20:38,2025-02-25 21:00,Ministry of Finance Department of Revenue,"Supply of Stablizer,Supply of Air Conditioner,Supply of MCB Switch,Supply of Copper Pipe,Supply of ",GEM_2025_B_5909953
1114,GEM/2025/B/5910010,"Accelerator Cable,Gear lever K...",59,2025-02-04 20:45,2025-02-25 21:00,Ministry of Defence Department of Military Affairs,"Accelerator Cable,Gear lever Kit,Ignition Switch STLN,Door lock assy TATA,Nut Bolt with washer,Prop",GEM_2025_B_5910010
1116,GEM/2025/B/5909960,Bathroom Flooring Tiles 1.5ft ...,3066,2025-02-04 20:23,2025-02-25 21:00,Ministry of Defence Department of Military Affairs,"Bathroom Flooring Tiles 1.5ft x 1.5ft,PVC Tap,5Amp Socket,5Amp Switch,18W CFL Bulb,Bathroom Door Ha",GEM_2025_B_5909960
1117,GEM/2025/B/5909945,Pull Cord Switch for use in Be...,425,2025-02-04 20:18,2025-02-25 21:00,Ministry of Coal COAL INDIA LIMITED,Pull Cord Switch for use in Belt Conveyor Below Ground Coal Mines,GEM_2025_B_5909945
1118,GEM/2025/B/5904729,"Clip 6 mm plastic,RJ 45 Connec...",112,2025-02-03 20:18,2025-02-25 21:00,Ministry of Defence Department of Military Affairs,"Clip 6 mm plastic,RJ 45 Connector,Switch 8 port,Cat 06 UTP cable,24 Port switch",GEM_2025_B_5904729
1122,GEM/2025/B/5910152,"Camera,Switch,NVR,CH NVR,HDD,H...",678,2025-02-04 22:54,2025-02-26 09:00,Ministry of Defence Department of Defence,"Camera,Switch,NVR,CH NVR,HDD,Hard disk,Cable,cable,connector,rack,box,clamp",GEM_2025_B_5910152
1123,GEM/2025/B/5854920,"Transistor 2T636,Switch (P) 2(...",56,2025-02-05 09:09,2025-02-26 10:00,Ministry of Defence Department of Military Affairs,"Transistor 2T636,Switch (P) 2(G) -3 2(P) 4HB,Vicor Module V300C5H100BZ,Vicor Module V300C28H150B3,V",GEM_2025_B_5854920
1128,GEM/2025/B/5895210,8ch Professional Video Switche...,6,2025-02-05 12:53,2025-02-26 10:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,8ch Professional Video Switcher,GEM_2025_B_5895210
1135,GEM/2025/B/5907989,"THE CORE CLUSTER,THE DATA CENT...",499,2025-02-04 17:13,2025-02-26 11:00,Ministry of Education Department of Higher Education,"THE CORE CLUSTER,THE DATA CENTRE SWITCHES, SERVER FARM SWITCHES,Fiber Patch Cords -Connector tupe L",GEM_2025_B_5907989
1136,GEM/2025/B/5899830,"4 3 1 0 3 0 2 9, Supply of Sto...",40,2025-02-05 11:06,2025-02-26 12:00,Ministry of Railways Indian Railways,"4 3 1 0 3 0 2 9, Supply of Stores, Over heat protection switch for heater",GEM_2025_B_5899830
1137,GEM/2025/B/5911104,"KVM Switch,Nk DVD Writer,NK Po...",11,2025-02-05 11:19,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,"KVM Switch,Nk DVD Writer,NK Power Cable,NK Adopter 9V,NK Pressure Roller,Nk Teflon,NK000255 Cleanin",GEM_2025_B_5911104
1139,GEM/2025/B/5911292,"Reverse Light Switch,Combinati...",10,2025-02-05 11:43,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,"Reverse Light Switch,Combination Switch,Separator Fuel Cartridge,Strainer fuel,Air Dryer with Unloa",GEM_2025_B_5911292
1140,GEM/2025/B/5910033,05 MP 36 into IR Network PTZ D...,19,2025-02-05 11:37,2025-02-26 12:00,Ministry of Defence Department of Military Affairs,"05 MP 36 into IR Network PTZ Dome Camera,Connector,POU Switch,PVC Switch,PVC Clamp",GEM_2025_B_5910033
1141,GEM/2025/B/5910768,"9927092643 SWITCH TOGGLE, PIT-...",386,2025-02-05 12:07,2025-02-26 12:00,Ministry of Defence Department of Defence Production,"9927092643 SWITCH TOGGLE, PIT-1-1",GEM_2025_B_5910768
1142,GEM/2025/B/5899830,"4 3 1 0 3 0 2 9, Supply of Sto...",40,2025-02-05 11:06,2025-02-26 12:00,Ministry of Railways Indian Railways,"4 3 1 0 3 0 2 9, Supply of Stores, Over heat protection switch for heater",GEM_2025_B_5899830
1146,GEM/2025/B/5859360,"Motion Diction,Network,2 TB HD...",1345,2025-02-05 12:42,2025-02-26 13:00,Ministry of Defence Department of Military Affairs,"Motion Diction,Network,2 TB HDD,8 Port Switch,4 U Rack Wall,4 U Rack Poll,UPS,Fiber,Pigtail,FX and ",GEM_2025_B_5859360
1147,GEM/2025/B/5911434,"Fuel filter,Lub oil pressure s...",2533,2025-02-05 12:03,2025-02-26 13:00,Ministry of Defence Department of Military Affairs,"Fuel filter,Lub oil pressure sensor,Alternator regulator assy,100 obliue 63 Amp change over Switch,",GEM_2025_B_5911434
1148,GEM/2025/B/5910119,"Galaxy Tab S nine FE,Lapare Hi...",255,2025-02-05 12:07,2025-02-26 13:00,Ministry of Defence Department of Defence,"Galaxy Tab S nine FE,Lapare High Speed HDMI one point four Cable,Desk Top eight Port Switch,Eight P",GEM_2025_B_5910119
1151,GEM/2025/B/5912289,"Solenoid Switch,Dual Brake Val...",9,2025-02-05 13:32,2025-02-26 14:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Dual Brake Valve voss,Shaft Seal,Cable Assy Control,Brake Shoe Lining Assy Rear,Sto",GEM_2025_B_5912289
1157,GEM/2025/B/5840157,"PTZ Camera 4MP HI Focus,Bulelt...",6113,2025-02-05 14:53,2025-02-26 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 4MP HI Focus,Bulelt Camera 5MP,POE Switches 8 Port,NVR 16 Channel HI Focus,NVR 8 Channel",GEM_2025_B_5840157
1158,GEM/2025/B/5912606,"Float Valve,Combination Switch...",12,2025-02-05 14:27,2025-02-26 15:00,Ministry of Defence Department of Military Affairs,"Float Valve,Combination Switch,RPM Gauge,Battery Cut Off Switch,Carburator Assy,Sprinkle Motor,Fuel",GEM_2025_B_5912606
1162,GEM/2025/B/5840157,"PTZ Camera 4MP HI Focus,Bulelt...",6113,2025-02-05 14:53,2025-02-26 15:00,Ministry of Defence Department of Military Affairs,"PTZ Camera 4MP HI Focus,Bulelt Camera 5MP,POE Switches 8 Port,NVR 16 Channel HI Focus,NVR 8 Channel",GEM_2025_B_5840157
1164,GEM/2025/B/5876480,KVM Switch,4,2025-02-05 15:53,2025-02-26 16:00,PMO Department of Atomic Energy,KVM Switch,GEM_2025_B_5876480
1165,GEM/2025/B/5911329,"NETWORK VIDEO RECORDER,CAMERA,...",2480,2025-02-05 12:39,2025-02-26 17:00,Ministry of Finance Department of Financial Services,"NETWORK VIDEO RECORDER,CAMERA,CAMERA,POE SWITCH,2U NETWORK RACK,6U NETWORK RACK,HARD DISK DRIVE,CAT",GEM_2025_B_5911329
1168,GEM/2025/B/5913309,Pressure Switch/0-10ksqcm/Bell...,20,2025-02-05 17:18,2025-02-26 18:00,Ministry of Coal Materials Management,Pressure Switch/0-10ksqcm/Bellows/ 3/8,GEM_2025_B_5913309
1170,GEM/2025/B/5914422,Fizeau Wavemeter with 2X1 Fibr...,1,2025-02-05 17:58,2025-02-26 18:00,Department of Space Department of Space,Fizeau Wavemeter with 2X1 Fibre Switch,GEM_2025_B_5914422
1172,GEM/2025/B/5914524,"Function switch of 40W Jammer,...",19,2025-02-05 18:12,2025-02-26 19:00,Ministry of Defence Department of Military Affairs,"Function switch of 40W Jammer,Antenna of 40W Jammer,Antenna Base of 40W Jammer,Toggle switch of 40W",GEM_2025_B_5914524
1174,GEM/2025/B/5909766,"Z3-5930-027817 Switch Air Fly,...",307,2025-02-05 18:18,2025-02-26 19:00,Ministry of Defence Department of Military Affairs,"Z3-5930-027817 Switch Air Fly,Z3-MISC-FC-4742-110-901-25 Ventilator,X2-MG 19-DYNAF-7-01-006-00 Gask",GEM_2025_B_5909766
1175,GEM/2025/B/5863073,"Tablet 11 Inch android,Chairma...",29,2025-02-05 18:51,2025-02-26 20:00,Ministry of Defence Department of Military Affairs,"Tablet 11 Inch android,Chairman tablet 15. inches,Network rack,48 port switch,Cat 6 cable,Router,2 ",GEM_2025_B_5863073
1177,GEM/2025/B/5914932,"NVR 24 Port for CCTV,HDD4 8TB ...",18,2025-02-05 19:34,2025-02-26 20:00,Ministry of Defence Department of Military Affairs,"NVR 24 Port for CCTV,HDD4 8TB for CCTV,8 Port Switch for CCTV,UTP Cable 100 Mtr Drum for CCTV,OFC P",GEM_2025_B_5914932
1178,GEM/2025/B/5847309,"IP Bullet Dome Camera,IR PTZ C...",8393,2025-02-05 19:55,2025-02-26 20:00,Ministry of Defence Department of Military Affairs,"IP Bullet Dome Camera,IR PTZ Camera,16 Channel Embedded NVR,POE Switch 2 x SFT Port,8 TB Hard Drive",GEM_2025_B_5847309
1181,GEM/2025/B/5915075,"JR Receiver,Orange Receiver,ON...",13,2025-02-05 20:27,2025-02-26 21:00,Ministry of Defence Department of Military Affairs,"JR Receiver,Orange Receiver,ON-OFF Switch Standard,Big Switch For Receiver Battery,Aeromodel 7.5CC ",GEM_2025_B_5915075
1182,GEM/2025/B/5906943,20-5389-Supplying-5by6A-modula...,7220,2025-02-06 13:58,2025-02-27 09:00,Ministry of Defence Department of Defence Production,"20-5389-Supplying-5by6A-modular-switch,20-5390-Supplying-3pin-5by6-amp-modular-socket-outlet,20-539",GEM_2025_B_5906943
1183,GEM/2025/B/5919204,Non - Modular Piano Type Domes...,12110,2025-02-06 16:44,2025-02-27 09:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_5919204
1185,GEM/2025/B/5915493,"Hose Assy,Speed Sensor 12 24V,...",5,2025-02-06 09:03,2025-02-27 10:00,Ministry of Defence Department of Military Affairs,"Hose Assy,Speed Sensor 12 24V,Combination Switch,Rep Kit Spring Brake Actuator,Fuel Feed Pump",GEM_2025_B_5915493
1187,GEM/2025/B/5915512,Unused Mineral Insulating Oils...,3000,2025-02-11 12:07,2025-02-27 10:00,Ministry of Defence Department of Defence Production,Unused Mineral Insulating Oils for Transformers and Switch gear,GEM_2025_B_5915512
1189,GEM/2025/B/5916142,SWITCH TOGGLE RATED VOLTAGE 25...,5,2025-02-06 11:00,2025-02-27 11:00,Ministry of Defence Department of Military Affairs,"SWITCH TOGGLE RATED VOLTAGE 250 VAC MAX,SEMICONDUCTOR DEVICE DIODE TYPE TVS IH 6,MICROCIRCUIT VCO 1",GEM_2025_B_5916142
1190,GEM/2025/B/5916142,SWITCH TOGGLE RATED VOLTAGE 25...,5,2025-02-06 11:00,2025-02-27 11:00,Ministry of Defence Department of Military Affairs,"SWITCH TOGGLE RATED VOLTAGE 250 VAC MAX,SEMICONDUCTOR DEVICE DIODE TYPE TVS IH 6,MICROCIRCUIT VCO 1",GEM_2025_B_5916142
1191,GEM/2025/B/5916129,"CP PLUS DVR,BED SWITCH,INSULAT...",46,2025-02-06 11:00,2025-02-27 11:00,Ministry of Defence Department of Military Affairs,"CP PLUS DVR,BED SWITCH,INSULATION TAPE,HARD DISK 02 TB,UNIVERSAL USB 3.0,IR INTRUDER DETECTOR BURGL",GEM_2025_B_5916129
1192,GEM/2025/B/5916476,"COMBINATION SWITCH,TAIL LIGHT,...",22,2025-02-06 11:35,2025-02-27 12:00,Ministry of Defence Department of Military Affairs,"COMBINATION SWITCH,TAIL LIGHT,ASSY REAR VIEW MIRROR,SEALING COMPOUND,COGGED V BELT,BRAKE HOSE,OIL S",GEM_2025_B_5916476
1193,GEM/2025/B/5916643,"LED BULB,15 AMP SWITCH,15 AMP ...",730,2025-02-06 11:47,2025-02-27 12:00,Ministry of Textiles NA,"LED BULB,15 AMP SWITCH,15 AMP SOCKET,ELECT METER,5 AMP SWITCH,5 AMP SOCKET,15 AMP 3 PIN PLUG TOP,5 ",GEM_2025_B_5916643
1195,GEM/2025/B/5829977,Procurement and fitment of wir...,967,2025-02-06 11:26,2025-02-27 12:00,Ministry of Defence Department of Military Affairs,"Procurement and fitment of wiring and relocating of switch board,Modular type switch board,Procurem",GEM_2025_B_5829977
1199,GEM/2025/B/5907882,Core L3 Distribution Switch wi...,819,2025-02-06 12:19,2025-02-27 13:00,Ministry of Defence Department of Military Affairs,"Core L3 Distribution Switch with Minimum 48 SFP plus ports,L3 Switch with minimum 4 SFP plus 16 SFP",GEM_2025_B_5907882
1203,GEM/2025/B/5914682,Rotary switch 10 pin of RS Sta...,9,2025-02-06 13:03,2025-02-27 14:00,Ministry of Defence Department of Military Affairs,"Rotary switch 10 pin of RS Stars V MK II,IC 1271A of FCBC,BR 68 of FCBC,FPGA 2 of RS Stars V MK II,",GEM_2025_B_5914682
1207,GEM/2025/B/5918130,PROXIMITY SWITCH 18MM,10,2025-02-06 14:58,2025-02-27 15:00,Ministry of Steel Steel Authority of India Limited,PROXIMITY SWITCH 18MM,GEM_2025_B_5918130
1208,GEM/2025/B/5918027,"Armature,Delivery Pump,Engine ...",20,2025-02-06 14:53,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,"Armature,Delivery Pump,Engine Speed Sensor,Draw in Eqpt,Battery Master Switch,Combination Switch,Lo",GEM_2025_B_5918027
1209,GEM/2025/B/5916732,"Database Nodes,Network Switche...",36,2025-02-06 13:07,2025-02-27 15:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Database Nodes,Network Switches 25G,Network Switches 1G,InfiniBand cables,Windows servers datacente",GEM_2025_B_5916732
1210,GEM/2025/B/5858276,"ptz camera,Nvr 32 ch,43 inch d...",5023,2025-02-06 14:12,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,"ptz camera,Nvr 32 ch,43 inch display,8 port switch,ups,fiber cable,spp module,gi pole,instalation",GEM_2025_B_5858276
1211,GEM/2025/B/5779928,Custom Bid for Services - AIAM...,1,2025-02-06 09:57,2025-02-27 15:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - AIAMC CASE FOR SERVICES OF APMS AND SWITCHGEARS MS LT DEFENCE MAKE FITTED,GEM_2025_B_5779928
1215,GEM/2025/B/5919408,"BALL JOINT,BALL JOINT,TIE ROD,...",35,2025-02-06 16:58,2025-02-27 17:00,Ministry of Defence Department of Military Affairs,"BALL JOINT,BALL JOINT,TIE ROD,TIE ROD STEERING,POLE SCREW,AIR HORN ASSY,SOLENOID SWITCH 12 V,ASSY C",GEM_2025_B_5919408
1216,GEM/2024/B/5737427,Custom Bid for Services - SUPP...,1,2025-02-06 16:58,2025-02-27 17:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - SUPPLY AND FITMENT OF 112 IN NOS ADDITIONAL LIMIT SWITCH HOIST ON EOT HEL,GEM_2024_B_5737427
1218,GEM/2025/B/5919891,"THERMOSTATE VALVE,SWITCH SOLEN...",16,2025-02-06 17:50,2025-02-27 18:00,Ministry of Defence Department of Military Affairs,"THERMOSTATE VALVE,SWITCH SOLENOID,WATER TEMP SENSOR,OIL TEMP SENSOR,INDICATOR ASSY,LIFTING LEVER,EL",GEM_2025_B_5919891
1220,GEM/2025/B/5917178,"Network Switch,Jack Panal,UPS,...",333,2025-02-06 17:33,2025-02-27 18:00,Ministry of Defence Department of Military Affairs,"Network Switch,Jack Panal,UPS,Rack,Patch cord,Patch cord,OFC Patch cord,CAT 6 Cable,Box,OFC Patch c",GEM_2025_B_5917178
1221,GEM/2025/B/5919977,"SWICH ICDP,SWITCH ICTP,SWITCH ...",74250,2025-02-07 18:02,2025-02-27 18:00,Ministry of Coal COAL INDIA LIMITED,"SWICH ICDP,SWITCH ICTP,SWITCH PIANO,SOCKET,SWITCH,SWITCH SCKT,HOLDER CEILG,HOLDER LMP,REGILATOR,WIR",GEM_2025_B_5919977
1222,GEM/2025/B/5920238,"FIELD COIL ASSY,REP KIT AIR DR...",18,2025-02-06 18:33,2025-02-27 19:00,Ministry of Defence Department of Military Affairs,"FIELD COIL ASSY,REP KIT AIR DRYER ASSY,CLUTCH MASTER CYLINDER 19.05 DIA,HAZARD WARM SWITCH,BRAKE LI",GEM_2025_B_5920238
1224,GEM/2025/B/5918646,NVR 32 Channel with 2 SATA Cab...,9,2025-02-06 18:17,2025-02-27 19:00,Ministry of Defence Department of Military Affairs,"NVR 32 Channel with 2 SATA Cable,16 Port LAN Switch,LAN UPS 10 KVA,16 Port SLT Card or Extension Ca",GEM_2025_B_5918646
1229,GEM/2025/B/5920385,"oil seal and pinion nut kit,st...",32,2025-02-06 19:02,2025-02-27 20:00,Ministry of Defence Department of Military Affairs,"oil seal and pinion nut kit,steering pipe,sump heater switch,crank oil seal,air filter element for ",GEM_2025_B_5920385
1233,GEM/2025/B/5915140,"DOME CAMERA,BULLET CAMERA,NVR,...",53,2025-02-05 21:11,2025-02-27 20:00,Ministry of Defence Department of Military Affairs,"DOME CAMERA,BULLET CAMERA,NVR,IR BULLET CAMERA,POE SWITCH,SOAP DISH,TOILET PAPER HOLDER,FAUCET,RJ 4",GEM_2025_B_5915140
1235,GEM/2025/B/5920693,"Drog Link Repair Kit,Regulator...",13,2025-02-06 20:39,2025-02-27 21:00,Ministry of Defence Department of Military Affairs,"Drog Link Repair Kit,Regulator 24V,Handle Door Inside LH,Two Pole Isolator Switch,Thrust Washer,Air",GEM_2025_B_5920693
1238,GEM/2025/B/5920339,"Exhaust pipe,On off switch,Wel...",123,2025-02-06 19:06,2025-02-28 09:00,Ministry of Defence Department of Military Affairs,"Exhaust pipe,On off switch,Welding hoder and clamp set,Power supply cable 3 core,Earthing cable for",GEM_2025_B_5920339
1239,GEM/2025/B/5921003,"Computer Paper 12x10x02 Ply,Co...",315,2025-02-07 08:59,2025-02-28 09:00,Ministry of Defence Department of Military Affairs,"Computer Paper 12x10x02 Ply,Computer Paper 15x12x02 ply,A4 paper,5 Port Desktop Switch,Paper Cutter",GEM_2025_B_5921003
1240,GEM/2025/B/5924944,M30 Inductive Proximity Switch...,87,2025-02-07 17:39,2025-02-28 09:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"M30 Inductive Proximity Switch,M18 Inductive Proximity Switch,Rectangular Proximity Switch,Laser Th",GEM_2025_B_5924944
1241,GEM/2025/B/5916192,"16A Scoket -Anchor,16A switch ...",260,2025-02-06 11:06,2025-02-28 10:00,Ministry of Health and Family Welfare Department of Health Research,"16A Scoket -Anchor,16A switch -Anchor,6 Modular plate -Anchor,6 Modular P.V.C. Safecase Box -Anchor",GEM_2025_B_5916192
1242,GEM/2025/B/5920760,"BALL SOCKET HEAD ASSY,REVERSE ...",26,2025-02-06 21:18,2025-02-28 10:00,Ministry of Defence Department of Military Affairs,"BALL SOCKET HEAD ASSY,REVERSE LIGHT SWITCH,CROSS ASSY,BUSH KING PIN,CLUTCH CABLE,MINOR REPAIR KIT,P",GEM_2025_B_5920760
1243,GEM/2025/B/5920845,"Wind Shield Glass,Mirror Assy ...",11,2025-02-06 22:48,2025-02-28 10:00,Ministry of Defence Department of Military Affairs,"Wind Shield Glass,Mirror Assy Rear View,Knuckle Bearing,OIL SEAL,2 POLE ISOLATOR SWITCH,CYL ASSY HY",GEM_2025_B_5920845
1245,GEM/2025/B/5921023,"CLUTCH SLAVE CYLINDER,SOLENOID...",272,2025-02-07 09:08,2025-02-28 10:00,Ministry of Defence Department of Military Affairs,"CLUTCH SLAVE CYLINDER,SOLENOID SWITCH,SOLENOID SWITCH 12 VOLT,ASSY AUXILIARY WATER TANK,ASSY BRAKE ",GEM_2025_B_5921023
1247,GEM/2024/B/5711743,"WIPER BLADE,IGNITION SWITCH 24...",26,2025-02-07 09:47,2025-02-28 10:00,Ministry of Defence Department of Military Affairs,"WIPER BLADE,IGNITION SWITCH 24V,STEERING WHEEL COVER CENTRE,GLASS REGULATOR HANDLE,GEAR LEVER COVER",GEM_2024_B_5711743
1249,GEM/2025/B/5921454,"DRIVE ASSY SET,IGNITION SWITCH...",51,2025-02-07 10:26,2025-02-28 11:00,Ministry of Defence Department of Military Affairs,"DRIVE ASSY SET,IGNITION SWITCH,SELF STARTOR,DOOR LOCK LH,CLUTCH MASTER,LIFTING PUMP HOSE,KNUCKLE BR",GEM_2025_B_5921454
1250,GEM/2025/B/5921454,"DRIVE ASSY SET,IGNITION SWITCH...",51,2025-02-07 10:26,2025-02-28 11:00,Ministry of Defence Department of Military Affairs,"DRIVE ASSY SET,IGNITION SWITCH,SELF STARTOR,DOOR LOCK LH,CLUTCH MASTER,LIFTING PUMP HOSE,KNUCKLE BR",GEM_2025_B_5921454
1252,GEM/2025/B/5921492,"Fan Belt,Speedo Sensor,Wiper B...",21,2025-02-07 10:31,2025-02-28 11:00,Ministry of Defence Department of Military Affairs,"Fan Belt,Speedo Sensor,Wiper Blade Assy,Bonet Lock,Knuckle Bush Kit,Cap Door Switch Hole,Coolant Pu",GEM_2025_B_5921492
1254,GEM/2025/B/5921306,Migration and Rewiring of core...,1,2025-02-07 10:58,2025-02-28 11:00,Ministry of Defence Department of Defence Research & Development,Migration and Rewiring of core network switch connections,GEM_2025_B_5921306
1258,GEM/2025/B/5922019,"24 PORT SWITCH WITH FP PORT,RA...",10,2025-02-07 11:36,2025-02-28 12:00,Ministry of Defence Department of Military Affairs,"24 PORT SWITCH WITH FP PORT,RACK 12 U,UTP CAT 63 MTR,SWITCH RJ 45,L2 SWITCH 8 PORT,CAT 6 UTP 100 MT",GEM_2025_B_5922019
1261,GEM/2025/B/5922124,"Rotary Switch,Isolator Switch,...",204,2025-02-07 11:45,2025-02-28 12:00,Ministry of Defence Department of Military Affairs,"Rotary Switch,Isolator Switch,Fuel Solenoid 12 V,Fuel Solenoid 24 V,Starting Relay 12 V,Starting Re",GEM_2025_B_5922124
1263,GEM/2024/B/5710715,Layer 3 - Access Switch,1,2025-02-07 12:11,2025-02-28 12:00,Ministry of Defence Department of Military Affairs,Layer 3 - Access Switch,GEM_2024_B_5710715
1265,GEM/2025/B/5921464,"1541102010-ROTARY SWITCH, 6 PO...",35,2025-02-07 11:09,2025-02-28 12:00,Ministry of Defence Department of Defence Production,"1541102010-ROTARY SWITCH, 6 POSITION, 2 POLE, 30 DEGREE, 200MA, 115V, 56 SERIES, WITH SUITABLE KNOB",GEM_2025_B_5921464
1267,GEM/2025/B/5922575,"Self armature change,Self fiel...",91,2025-02-07 12:35,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"Self armature change,Self field coil change,Brush carried change,Solenoid switch change,Bush self c",GEM_2025_B_5922575
1270,GEM/2025/B/5922563,"CCTV Camera,NVR,Cable,Camera B...",241,2025-02-07 12:47,2025-02-28 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,NVR,Cable,Camera Box,D Link,POS Switch,Connector,Hard Disk,Cable,Pipe,Clamp,Screw,Plug,",GEM_2025_B_5922563
1271,GEM/2025/B/5920595,"MANAGEBLE SWITCH,lesar mono pr...",28,2025-02-07 13:42,2025-02-28 14:00,Ministry of Defence Department of Military Affairs,"MANAGEBLE SWITCH,lesar mono printer,UPS 1KV,ONLINE UPS 10KVA WITH BTY,DESKTOP i7,A3 PRINTER COLOR,B",GEM_2025_B_5920595
1273,GEM/2025/B/5922523,"WATER TEMPERATURE GAUAGE,LUB O...",4,2025-02-07 13:03,2025-02-28 14:00,Ministry of Defence Department of Military Affairs,"WATER TEMPERATURE GAUAGE,LUB OIL PRESSURE SWITCH",GEM_2025_B_5922523
1280,GEM/2025/B/5800912,"Switch,Switch,SFP Module,DAC C...",4742,2025-01-09 20:29,2025-02-28 16:00,Ministry of Agriculture and Farmers Welfare Department of Agriculture Cooperation and Farmers Welfare,"Switch,Switch,SFP Module,DAC Cable,Indoor Access Point,Outdoor Access Point,Hardware Controller,OFC",GEM_2025_B_5800912
