Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
504,GEM/2025/B/6458696,"LED tubelight 20 Watt,LED bulb...",8210,2025-07-16 14:17,2025-08-06 15:00,Ministry of Education Department of Higher Education,"LED tubelight 20 Watt,LED bulb 20 Watt,CFL 11 Watt 2 pin,Switch 6 Amp,Socket 6 Amp,Switch 16 Amp,So",GEM_2025_B_6458696
505,GEM/2025/B/6411299,Layer 2 Access Switch (V2),15,2025-07-03 16:35,2025-08-06 15:00,Ministry of Education Department of Higher Education,Layer 2 Access Switch (V2),GEM_2025_B_6411299
508,GEM/2025/B/6453885,Switch Fuse Unit,330,2025-07-15 13:37,2025-08-06 16:00,Urban Development Department Uttar Pradesh,Switch Fuse Unit,GEM_2025_B_6453885
509,GEM/2025/B/6502030,"ECG Cable 10 Lead,Bty 6V,SPO2 ...",23,2025-07-27 15:53,2025-08-06 16:00,Ministry of Defence Department of Military Affairs,"ECG Cable 10 Lead,Bty 6V,SPO2 Probe 5 Pin 2 Cut,Adopter AC DC,ON OFF Switch",GEM_2025_B_6502030
510,GEM/2025/B/6404432,L3 Core switches with 100 Gig ...,3,2025-07-02 15:54,2025-08-06 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,L3 Core switches with 100 Gig X 32 port,GEM_2025_B_6404432
511,GEM/2025/B/6453629,"NVR 8 Channel,NVR 16 Channel,I...",2671,2025-07-16 16:36,2025-08-06 17:00,Ministry of Education Department of Higher Education,"NVR 8 Channel,NVR 16 Channel,IP Camera,POE Switch 8,Hard Disk 4 TB,Hard Disk 10 TB,CAT 6 Cable,Junc",GEM_2025_B_6453629
512,GEM/2025/B/6459940,"Cat6 Patch cords 2 Metres,1.5S...",8481,2025-07-16 16:45,2025-08-06 17:00,Ministry of Education Department of Higher Education,"Cat6 Patch cords 2 Metres,1.5Sqmm Outdoor Armoured Cable,8 Port POE Switch,1G module for Outdoor co",GEM_2025_B_6459940
513,GEM/2025/B/6459840,"Auto Manual Selector Switch, 3...",10290,2025-07-16 16:32,2025-08-06 17:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Auto Manual Selector Switch, 3 Position,NO Element, Green Colour,NC Element, Red Colour,Start Push ",GEM_2025_B_6459840
515,GEM/2025/B/6502045,"Heating Element 2KW,SPO2 Probe...",45,2025-07-27 16:07,2025-08-06 17:00,Ministry of Defence Department of Military Affairs,"Heating Element 2KW,SPO2 Probe 6 Pin 1 Cut,Bull Nose,Adopter AC DC,ON OFF Switch",GEM_2025_B_6502045
520,GEM/2025/B/6459942,Layer 2 Access Switch (V2),29,2025-07-23 17:30,2025-08-06 18:00,Ministry of Home Affairs Central Police Organisation,Layer 2 Access Switch (V2),GEM_2025_B_6459942
521,GEM/2025/B/6501231,"Carbon Brush Plate,Brake Disc ...",35,2025-07-26 18:34,2025-08-06 19:00,Ministry of Defence Department of Military Affairs,"Carbon Brush Plate,Brake Disc Assy,Brake Shoe Assy,PTO Oil Seal,PTO Seal,Ignition Switch,Air Hose,R",GEM_2025_B_6501231
523,GEM/2025/B/6501344,"ALLINONE PC,LAYER SWITCH,KEYBO...",9,2025-07-26 19:41,2025-08-06 20:00,Ministry of Defence Department of Military Affairs,"ALLINONE PC,LAYER SWITCH,KEYBOARD,CRIMPER,MOUSE",GEM_2025_B_6501344
524,GEM/2025/B/6502224,"8 Port POE Switch,4 Port POE S...",11,2025-07-27 19:46,2025-08-06 20:00,Ministry of Defence Department of Military Affairs,"8 Port POE Switch,4 Port POE Switch,Humidity Control Cabinet for DSLR Camera,15 Mtr HDMI Cable 4K,W",GEM_2025_B_6502224
525,GEM/2025/B/6502220,"TOGGLE JOINT GD and PT,Deadman...",6058,2025-07-27 19:49,2025-08-06 20:00,Ministry of Petroleum and Natural Gas NA,"TOGGLE JOINT GD and PT,Deadman switch for telescopic boom,CENTERING ARM 108680 CAROUSEL,14 TEETH SP",GEM_2025_B_6502220
526,GEM/2025/B/6502199,"Clutch,W Lamp,Bag S,Brake V,Wi...",162,2025-07-27 19:39,2025-08-06 20:00,Ministry of Defence Department of Military Affairs,"Clutch,W Lamp,Bag S,Brake V,Wiper,D Bolt,Wrench,Wedge F,Ring,Fuse,Switch,C Assy,Bearing,Bulb",GEM_2025_B_6502199
530,GEM/2025/B/6501421,"PS 22G Kero Heater Wick,Buzzer...",244,2025-07-26 20:23,2025-08-06 21:00,Ministry of Defence Department of Military Affairs,"PS 22G Kero Heater Wick,Buzzers,DPDT Switch,1mm Copper 90 mtr,Copper Wire 0 point 5 mm,Wall Clock A",GEM_2025_B_6501421
531,GEM/2025/B/6501693,"HEX SCREW M 18,HEX SCREW M 16,...",38,2025-07-28 08:50,2025-08-07 09:00,Ministry of Defence Department of Military Affairs,"HEX SCREW M 18,HEX SCREW M 16,BOLT,COMBINATION SWITCH,WT SENSOR,HUB OIL SEAL,GEAR LEVER KIT,PRESSUR",GEM_2025_B_6501693
532,GEM/2025/B/6484248,Switch Fuse Unit,3,2025-07-28 10:29,2025-08-07 09:00,Ministry of Railways Indian Railways,Switch Fuse Unit,GEM_2025_B_6484248
533,GEM/2025/B/6464731,"CONTACTOR (PART NO. - 3 POLE, ...",5,2025-07-17 16:37,2025-08-07 09:00,Ministry of Defence Department of Defence,"CONTACTOR (PART NO. - 3 POLE, 18.5KW/400V),FLOW SWITCH (10269002),CONTACTOR (PART NO. - LCID38M7)",GEM_2025_B_6464731
535,GEM/2025/B/6458827,"2 Pin 6Amp,Bed Switch,Tape PVC...",1022,2025-07-16 14:16,2025-08-07 09:00,Ministry of Defence Department of Military Affairs,"2 Pin 6Amp,Bed Switch,Tape PVC,Flexible Pipe PVC 25mm,Flexible Pipe PVC 50mm,Bulb Holder,Capacitor ",GEM_2025_B_6458827
537,GEM/2025/B/6440953,Custom Bid for Services - Thir...,1,2025-07-11 16:10,2025-08-07 09:00,Ministry of Power NA,Custom Bid for Services - Third party audit of 400KV switchyard Simhadri,GEM_2025_B_6440953
538,GEM/2025/B/6426483,24 PORT L3 SWITCH,1,2025-07-21 07:39,2025-08-07 09:00,Ministry of Defence Department of Military Affairs,24 PORT L3 SWITCH,GEM_2025_B_6426483
539,GEM/2025/B/6501619,Flameproof Switch Socket,20,2025-07-27 09:42,2025-08-07 10:00,Ministry of Defence Department of Defence,Flameproof Switch Socket,GEM_2025_B_6501619
541,GEM/2025/B/6501619,Flameproof Switch Socket,20,2025-07-27 09:42,2025-08-07 10:00,Ministry of Defence Department of Defence,Flameproof Switch Socket,GEM_2025_B_6501619
542,GEM/2025/B/6450355,"FIREWALL,PERSONAL COMPUTER,8 P...",76,2025-07-15 17:38,2025-08-07 10:00,Ministry of Civil Aviation Airports Authority of India (AAI),"FIREWALL,PERSONAL COMPUTER,8 PORT WAN ROUTER,L3 SWITCH,08 PORT VOIP,16 PORT VOIP,ANTIVIRUS,4 PORT W",GEM_2025_B_6450355
543,GEM/2025/B/6436170,BATT. CHANGEOVER SWITCH,2,2025-07-10 09:45,2025-08-07 10:00,Ministry of Defence Department of Military Affairs,BATT. CHANGEOVER SWITCH,GEM_2025_B_6436170
544,GEM/2025/B/6499248,"SWITCH TOGGLE, Part No.Z787200...",79,2025-07-28 10:23,2025-08-07 11:00,Ministry of Coal COAL INDIA LIMITED,"SWITCH TOGGLE, Part No.Z7872000175,TOGGLE SWITCH, Part No.Z7872000176,TOGGLE SWITCH, Part No.Z78720",GEM_2025_B_6499248
545,GEM/2025/B/6371617,"HDMI 8 x 8 Switcher,KVM Switch...",7,2025-07-17 10:50,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"HDMI 8 x 8 Switcher,KVM Switch,KVM Switch",GEM_2025_B_6371617
547,GEM/2025/B/6200196,GEMS make level switch LS-1900,25,2025-06-13 13:54,2025-08-07 11:00,PMO Department of Atomic Energy,GEMS make level switch LS-1900,GEM_2025_B_6200196
548,GEM/2025/B/6436346,"Pole Enabled Bullet Camera,8 P...",935,2025-07-10 15:06,2025-08-07 11:00,Ministry of Defence Department of Military Affairs,"Pole Enabled Bullet Camera,8 Port Switch,Cat 6 Cable Armoured,OFC Cable 6 core Armoured,6 TB HDD-12",GEM_2025_B_6436346
549,GEM/2025/B/6501679,"UPS BTY 12V 7AH,D LINK SPORT S...",24,2025-07-28 11:15,2025-08-07 12:00,Ministry of Defence Department of Military Affairs,"UPS BTY 12V 7AH,D LINK SPORT SWITCH,TEFLON ROLLER,UPS 1KVA,RAM DDR III 8GHB",GEM_2025_B_6501679
550,GEM/2025/B/6501679,"UPS BTY 12V 7AH,D LINK SPORT S...",24,2025-07-28 11:15,2025-08-07 12:00,Ministry of Defence Department of Military Affairs,"UPS BTY 12V 7AH,D LINK SPORT SWITCH,TEFLON ROLLER,UPS 1KVA,RAM DDR III 8GHB",GEM_2025_B_6501679
551,GEM/2025/B/6501652,"WIPER MOTOR 24V,COMBINATION SW...",6,2025-07-28 11:09,2025-08-07 12:00,Ministry of Defence Department of Military Affairs,"WIPER MOTOR 24V,COMBINATION SWITCH,ARMATURE ASSY 24V,BRUSH CARRIER ASSY,STARTER SOLENOID SWITCH 24V",GEM_2025_B_6501652
552,GEM/2025/B/6437079,flow switch with Dial Indicati...,6,2025-07-10 15:10,2025-08-07 12:00,Ministry of Mines Materials,"flow switch with Dial Indication. Flow Range: 8 - 40 LPM,flow switch with Dial Indication. Flow Ran",GEM_2025_B_6437079
554,GEM/2025/B/6462052,ATLAS 5 GUARD LOCKING SWITCH,3,2025-07-17 16:12,2025-08-07 13:00,Ministry of Defence Department of Defence Production,ATLAS 5 GUARD LOCKING SWITCH,GEM_2025_B_6462052
555,GEM/2025/B/6459235,NON CONTACT TYPE LIMIT SWITCHE...,110,2025-07-17 12:07,2025-08-07 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,NON CONTACT TYPE LIMIT SWITCHES,GEM_2025_B_6459235
556,GEM/2025/B/6465307,Cable Float Switch (NHPC),10,2025-07-17 17:43,2025-08-07 13:00,Ministry of Power Bhakra Beas Managemet Board,Cable Float Switch (NHPC),GEM_2025_B_6465307
559,GEM/2025/B/6503774,"BRAKE SHOE,IGNITION SWITCH,HYD...",13,2025-07-28 12:47,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"BRAKE SHOE,IGNITION SWITCH,HYDRAULIC HOSE,SYNCHRONISER GEAR,RAM SERVICE KIT,FUEL PIPE,ROCKER ARM",GEM_2025_B_6503774
560,GEM/2025/B/6503733,"CAT 6 Cable for Outdoor,Fiber ...",920,2025-07-28 12:49,2025-08-07 13:00,Ministry of Coal COAL INDIA LIMITED,"CAT 6 Cable for Outdoor,Fiber Media converter,Layer 2 Access Switch (V2),Video Recorder for CCTV Sy",GEM_2025_B_6503733
561,GEM/2025/B/6503542,"MG RADITOR ASSY,TATA WIPER MOT...",8,2025-07-28 12:30,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"MG RADITOR ASSY,TATA WIPER MOTOR 24V,TATA STARTER MOTOR 24V,TATA CHANGE OVER SWITCH,TATRA CIRCUIT B",GEM_2025_B_6503542
566,GEM/2025/B/6476606,"SWITCH ASSY STOP LAMP,MIRROR A...",32,2025-07-21 12:54,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"SWITCH ASSY STOP LAMP,MIRROR ASSY OUT REAR VIEW,LEVER ASSY PARKING BRAKE,YOKE JOINT FLANGE,CYLINDER",GEM_2025_B_6476606
567,GEM/2025/B/6460993,"Standalone PC,ADN PC,Visualize...",61,2025-07-21 12:40,2025-08-07 13:00,Ministry of Defence Department of Military Affairs,"Standalone PC,ADN PC,Visualizer,Projection Sys 01 x Projector and 01 x Screen,Networking, switching",GEM_2025_B_6460993
568,GEM/2025/B/6450607,Float Operated Tilt Level Swit...,13,2025-07-15 15:24,2025-08-07 14:00,Ministry of Housing & Urban Affairs (MoHUA) Urban Transport,"Float Operated Tilt Level Switch Assembly With Four Float,Float operated tilt level switch assembly",GEM_2025_B_6450607
569,GEM/2025/B/6359546,"PTZ Camera,Bullet Camera,16 ch...",14146,2025-07-17 13:15,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,16 ch NVR,Optical Fibre Cable,Hard Disk 4 TB,Instln Charges,POE Switch,Med",GEM_2025_B_6359546
573,GEM/2025/B/6450607,Float Operated Tilt Level Swit...,13,2025-07-15 15:24,2025-08-07 14:00,Ministry of Housing & Urban Affairs (MoHUA) Urban Transport,"Float Operated Tilt Level Switch Assembly With Four Float,Float operated tilt level switch assembly",GEM_2025_B_6450607
574,GEM/2025/B/6359546,"PTZ Camera,Bullet Camera,16 ch...",14146,2025-07-17 13:15,2025-08-07 14:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,16 ch NVR,Optical Fibre Cable,Hard Disk 4 TB,Instln Charges,POE Switch,Med",GEM_2025_B_6359546
576,GEM/2025/B/6295675,Custom Bid for Services - Augm...,1,2025-05-31 16:24,2025-08-07 15:00,Ministry of Finance Department of Financial Services,"Custom Bid for Services - Augmentation of Storage and SAN Switch at DC, DRC and Near Site, OEM Supp",GEM_2025_B_6295675
577,GEM/2025/B/6484047,Switch Fuse Unit,2,2025-07-28 14:29,2025-08-07 15:00,Ministry of Defence Department of Military Affairs,Switch Fuse Unit,GEM_2025_B_6484047
579,GEM/2025/B/6423050,"Smoke detector JTY GM KCRH,Hig...",1905,2025-07-17 11:51,2025-08-07 15:00,Ministry of Housing & Urban Affairs (MoHUA) Chennai Metro Rail Ltd,"Smoke detector JTY GM KCRH,High pressure switch,Low pressure switch,Intermediate Relay Test Control",GEM_2025_B_6423050
580,GEM/2025/B/6422967,"HP FILL AND PURGEFILTER,Filter...",400,2025-07-07 14:59,2025-08-07 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"HP FILL AND PURGEFILTER,Filter Element Assy -1Spare-1no,DP indicating switch,Gasket o-rings spare,O",GEM_2025_B_6422967
581,GEM/2025/B/6450015,Antenna Socket Assy 21 94596 1...,45,2025-07-14 14:07,2025-08-07 15:00,Ministry of Defence Department of Military Affairs,"Antenna Socket Assy 21 94596 1,Switch 2053 3100 300,Pin Diode 2054 213 5800,HGMS 2965 9919 108 0290",GEM_2025_B_6450015
584,GEM/2025/B/6500675,"SELF STARTER ASSY 24V,ROTORY S...",80,2025-07-26 15:15,2025-08-07 16:00,Ministry of Defence Department of Military Affairs,"SELF STARTER ASSY 24V,ROTORY SWITCH ON OFF,EVR,BRG WHEEL,STARTOR ASSY,ENG MTG PAD,SPARK PLUG,IGNITI",GEM_2025_B_6500675
585,GEM/2025/B/6504316,"1FILTER ELEMENT,2SWITCH STR,3S...",27,2025-07-28 15:26,2025-08-07 16:00,Ministry of Defence Department of Defence Production,"1FILTER ELEMENT,2SWITCH STR,3SWITCH STR,4SWITCH STR,5SWITCH STR",GEM_2025_B_6504316
586,GEM/2025/B/6503769,Assets Insurance Service - Ere...,1,2025-07-28 15:39,2025-08-07 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Assets Insurance Service - Erection All Risk (EAR), for PG: 765 KV Switching Sub-Station at Vataman",GEM_2025_B_6503769
587,GEM/2025/B/6502476,"Solder Paste,Soldr Soft Grade ...",145,2025-07-28 08:43,2025-08-07 16:00,Ministry of Defence Department of Military Affairs,"Solder Paste,Soldr Soft Grade B,LT Wire,LT Wire 5mm,Switch Toggle SPST,Steel Angles 25x25x3 mm,Shee",GEM_2025_B_6502476
591,GEM/2025/B/6475482,"1700003462,proximity switch,17...",20355,2025-07-21 10:16,2025-08-07 16:00,Ministry of Steel NMDC Limited,"1700003462,proximity switch,1700003464,pull cord switch,1700003391,belt switch sway,1700003060,push",GEM_2025_B_6475482
593,GEM/2025/B/6502043,"KING PIN KIT,BRAKE BOOSTER,SEA...",12,2025-07-27 22:51,2025-08-07 17:00,Ministry of Defence Department of Military Affairs,"KING PIN KIT,BRAKE BOOSTER,SEAL RUBBER,SEAL KIT,SOLENOID SWITCH,FUEL PUMP",GEM_2025_B_6502043
596,GEM/2025/B/6451358,"16 Amp switch,16 Amp socket,6 ...",10741,2025-07-17 16:49,2025-08-07 17:00,Ministry of Home Affairs Central Armed Police Forces,"16 Amp switch,16 Amp socket,6 Amp socket,6 Amp switch,Doorbell switch,Fan regulator,6 Amp switch,6 ",GEM_2025_B_6451358
601,GEM/2025/B/6465163,"Repair of Motor,Inlet valve re...",21,2025-07-17 17:41,2025-08-07 18:00,Ministry of Defence Department of Military Affairs,"Repair of Motor,Inlet valve repair,Drain pump choke,Suspension system,Repairing of Switch knobs",GEM_2025_B_6465163
604,GEM/2025/B/6458953,"Supply of 0 to 36VDC 0 to 6A, ...",42,2025-07-17 16:57,2025-08-07 18:00,Department of Space Department of Space,"Supply of 0 to 36VDC 0 to 6A, 216W Switch Mode DC Power Supplies,Supply of 0 to 60VDC 0 to 7A, 420W",GEM_2025_B_6458953
605,GEM/2025/B/6439348,"PILOT RELAY 12 V,PILOT RELAY 1...",179,2025-07-10 17:40,2025-08-07 18:00,Ministry of Coal COAL INDIA LIMITED,"PILOT RELAY 12 V,PILOT RELAY 12 V DC,ELR,NO NC ELECTRICAL SWITCH,SOCKET INSULATOR WITH PIN SET,STAT",GEM_2025_B_6439348
613,GEM/2025/B/6465903,"Solenoid Switch,Drive Pinion,C...",9,2025-07-17 19:24,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Drive Pinion,Combination Switch,Hydraulic Pipe,Panel Switch",GEM_2025_B_6465903
618,GEM/2025/B/6488852,"Pressure Plate,Brush Carrier P...",22,2025-07-23 19:34,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"Pressure Plate,Brush Carrier Plate,Solenoide Switch,Armature Assy,Set Of Main Brg Cell,Rep Kit Air ",GEM_2025_B_6488852
620,GEM/2025/B/6479088,"AC BELT MG,AC BELT,ASSY KIT LI...",6,2025-07-21 19:19,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"AC BELT MG,AC BELT,ASSY KIT LINED SHOE REAR,AIR PRESSURE PIPE,REVERSE LIGHT SWITCH",GEM_2025_B_6479088
622,GEM/2025/B/6306594,Multifunction Machine MFM (V2)...,3,2025-07-10 19:15,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"Multifunction Machine MFM (V2),HDMI 8 x 8 Switcher",GEM_2025_B_6306594
623,GEM/2025/B/6306559,Port Fast Ethernet PoE Switch ...,213,2025-07-10 19:13,2025-08-07 20:00,Ministry of Defence Department of Military Affairs,"Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Video Recorder for CCTV System (V2),Pigtails fo",GEM_2025_B_6306559
627,GEM/2025/B/6506309,"IGNITION SWITCH,INDICATOR,OIL ...",32,2025-07-28 20:09,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"IGNITION SWITCH,INDICATOR,OIL PRESSURE GUAGE,AIR PRESSURE GUAGE,ARMATURE,FIELD COIL ASSY,SOLENOID S",GEM_2025_B_6506309
628,GEM/2025/B/6488992,"Accelearter Cable,Hyd Oil Filt...",18,2025-07-23 20:07,2025-08-07 21:00,Ministry of Defence Department of Military Affairs,"Accelearter Cable,Hyd Oil Filter,Oil Filter Element,Fan Belt,Ignation Switch,Cyl Head Gasket,Kit Se",GEM_2025_B_6488992
634,GEM/2025/B/6243822,REED SWITCH FOR SMC CYLINDER M...,7,2025-05-17 13:15,2025-08-08 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"REED SWITCH FOR SMC CYLINDER MAKE SIEMENS TURCK SICK BALLUF,A,B,C,D",GEM_2025_B_6243822
635,GEM/2025/B/6470081,"PTZ Camera Night Vision,Networ...",2190,2025-07-23 09:52,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"PTZ Camera Night Vision,Network Video Recorder,PoE Switch,Hard Disk Drive,Portable System Storage B",GEM_2025_B_6470081
638,GEM/2025/B/6470679,"15 KVA Genr Set CPCB IV plus,C...",2430,2025-07-18 20:51,2025-08-08 10:00,Ministry of Defence Department of Military Affairs,"15 KVA Genr Set CPCB IV plus,Change over switch,XLPE insulated PVC tape,Electric Earthing Set Compl",GEM_2025_B_6470679
640,GEM/2025/B/6507342,"STEP,KNOB WITH SWITCH,EXTENSIO...",7,2025-07-29 10:42,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"STEP,KNOB WITH SWITCH,EXTENSION EXHAUST,FILTER SERVICE KIT,SOLENOID VALVE 12V",GEM_2025_B_6507342
644,GEM/2025/B/6502913,"4MP Bullet Camera,2MP IP Dome ...",540,2025-07-28 16:56,2025-08-08 11:00,Ministry of Defence Department of Military Affairs,"4MP Bullet Camera,2MP IP Dome Camera,NVR 8 Channel,HDD 2TB Surveillance,8 Port PoE Switch,6 Core Fi",GEM_2025_B_6502913
649,GEM/2025/B/6508167,"AIR CLEANER ASSY WITH FILTER,C...",8,2025-07-29 12:26,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,"AIR CLEANER ASSY WITH FILTER,CARBON SET,GOVERNOR KIT,OIL SEAL,FUEL PUMP ASSY SINGLE WITH SWITCH,PAN",GEM_2025_B_6508167
650,GEM/2025/B/6507787,Operation And Maintenance Of S...,1,2025-07-29 12:07,2025-08-08 13:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - Complete System,GEM_2025_B_6507787
651,GEM/2025/B/6506745,HDMI SWITCHER 8 PORT,1,2025-07-29 12:19,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,HDMI SWITCHER 8 PORT,GEM_2025_B_6506745
653,GEM/2025/B/6457482,Magnetic type float level swit...,14,2025-07-18 12:59,2025-08-08 13:00,Ministry of Power NA,Magnetic type float level switches,GEM_2025_B_6457482
654,GEM/2025/B/6503543,Payload Case with Switch Anten...,1,2025-07-28 12:21,2025-08-08 13:00,Ministry of Defence Department of Military Affairs,Payload Case with Switch Antenna,GEM_2025_B_6503543
656,GEM/2025/B/6508580,"CLUTCH PLATE,CLUTCH BOOSTER AS...",15,2025-07-29 13:31,2025-08-08 14:00,Ministry of Defence Department of Military Affairs,"CLUTCH PLATE,CLUTCH BOOSTER ASSY,SELF STARTER BUSH,TOGGLE SWITCH,DIODE",GEM_2025_B_6508580
659,GEM/2025/B/6507354,3 Way Emergency Connection Box...,6304,2025-07-29 10:47,2025-08-08 14:00,Ministry of Defence Department of Defence Production,"3 Way Emergency Connection Box,3 Way Emergency Connection Box 180A,Emergency Changeover Switch,Emer",GEM_2025_B_6507354
661,GEM/2025/B/6248683,PLUG TOP MAKE SUDHIR SWITCHGEA...,1,2025-05-20 08:38,2025-08-08 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,PLUG TOP MAKE SUDHIR SWITCHGEAR,GEM_2025_B_6248683
666,GEM/2025/B/6509490,"Lamp,Fuse,Pipe,Harness,S Light...",55,2025-07-29 15:37,2025-08-08 16:00,Ministry of Defence Department of Military Affairs,"Lamp,Fuse,Pipe,Harness,S Light,F Pipe,Pump,Switch,Angle,Wrench,Cable,Sealant,Solenoid",GEM_2025_B_6509490
667,GEM/2025/B/6509237,"FUEL FILTER ASSY,OIL FILTER,AI...",30,2025-07-29 15:03,2025-08-08 16:00,Ministry of Defence Department of Military Affairs,"FUEL FILTER ASSY,OIL FILTER,AIR FILTER,CLUTCH CYL ASSY,TAIL LIGHT ASSY,TURBOCHARGER,TOGGLE SWITCH,S",GEM_2025_B_6509237
668,GEM/2025/B/6441034,M9418208044 PROXIMITY SWITCH O...,183,2025-07-15 15:45,2025-08-08 16:00,Ministry of Power Contracts and Materials,"M9418208044 PROXIMITY SWITCH OF OUTER DIAMETER 30MM,M9494609001 DUAL PROXIMITY SENSOR, ROTARY ACTUA",GEM_2025_B_6441034
672,GEM/2025/B/6505869,"FAN BELT,TENSIONER BELT,HOSE (...",11,2025-07-29 16:24,2025-08-08 17:00,Ministry of Defence Department of Military Affairs,"FAN BELT,TENSIONER BELT,HOSE (PUMP TO STEERING GEAR BOX),ADOPTER NUT,VALVE PNUMATIC,SOLENOID SWITCH",GEM_2025_B_6505869
676,GEM/2025/B/6510410,"Gear Fly Wheel Ring,Combinatio...",25,2025-07-29 17:37,2025-08-08 18:00,Ministry of Defence Department of Military Affairs,"Gear Fly Wheel Ring,Combination switch,Oil Seal,Assy Gear Shift Lever knob,Clutch Master Cyl,Rep Ki",GEM_2025_B_6510410
677,GEM/2025/B/6412411,"GAS PRESSURE SWITCH, Part No.9...",91,2025-07-29 17:13,2025-08-08 18:00,Ministry of Coal COAL INDIA LIMITED,"GAS PRESSURE SWITCH, Part No.936237016,CLOSING COIL ASSY, Part No.78310153,COMPLETE POLE UNIT ASSEM",GEM_2025_B_6412411
678,GEM/2025/B/6460302,Bipolar High Voltage Fast Swit...,1,2025-07-18 17:47,2025-08-08 18:00,Department of Space Department of Space,Bipolar High Voltage Fast Switch,GEM_2025_B_6460302
680,GEM/2025/B/6465168,"Injector Couplater,Speed Senso...",26,2025-07-18 10:16,2025-08-08 19:00,Ministry of Defence Department of Military Affairs,"Injector Couplater,Speed Sensor,Cam Sensor,Bush Set,Relay 24,Flywheel Ring,Ignation Switch,Brake Bo",GEM_2025_B_6465168
