Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
327,GEM/2025/B/6033067,"Hosts Servers,Servers with GPU...",73,2025-03-07 11:28,2025-03-28 15:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Hosts Servers,Servers with GPU,SAN Switches,TOR Switches,DAC Cables,LC LC Cables,Fiber Modules,One ",GEM_2025_B_6033067
328,GEM/2025/B/5936682,Custom Bid for Services - RDCS...,1,2025-02-11 14:37,2025-03-28 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,Custom Bid for Services - RDCSW24105 Overhauling and repairing of ABB make breakers LT switchgear i,GEM_2025_B_5936682
331,GEM/2025/B/6031176,Custom Bid for Services - AMC ...,1,2025-03-07 13:25,2025-03-28 15:00,Ministry of Education Department of Higher Education,Custom Bid for Services - AMC of Networking Devices Version 2 L2 Switches CISCO,GEM_2025_B_6031176
332,GEM/2025/B/5828941,"CLOSE UNIT ASSY,35211001919-V0...",5262,2025-01-29 10:21,2025-03-28 15:00,Ministry of Power PATRATU VIDYUT UTPADAN NIGAM Limited,"CLOSE UNIT ASSY,35211001919-V00,BHEL,TRIPPING BLOCK ASSY,35211001918-V00,BHEL,LIMIT SWITCH,BHEL,VCB",GEM_2025_B_5828941
334,GEM/2025/B/6041569,Video Recorder for CCTV System...,2237,2025-03-17 14:21,2025-03-28 15:00,Betul,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cables suit",GEM_2025_B_6041569
335,GEM/2025/B/6064844,SWITCH POINT SHIFTING UNIT,6,2025-03-18 12:03,2025-03-28 15:00,Ministry of Steel Steel Authority of India Limited,SWITCH POINT SHIFTING UNIT,GEM_2025_B_6064844
336,GEM/2025/B/6054402,16A capacity Static Transfer S...,4,2025-03-18 11:28,2025-03-28 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,16A capacity Static Transfer Switches,GEM_2025_B_6054402
339,GEM/2025/B/6034080,"Lock For file compcter,Books,K...",506,2025-03-07 14:20,2025-03-28 16:00,Ministry of Defence Department of Military Affairs,"Lock For file compcter,Books,Keyboard,Mouse,Adopter For PC,HDMI cable,HDMI Switch Poart,Updating Na",GEM_2025_B_6034080
340,GEM/2025/B/6035409,Pull cord switch for belt filt...,10,2025-03-07 15:58,2025-03-28 16:00,PMO Department of Atomic Energy,Pull cord switch for belt filter with led lamp and terminal box,GEM_2025_B_6035409
341,GEM/2025/B/6055339,"Networking / Server Rack,CAT 6...",2312,2025-03-13 15:54,2025-03-28 16:00,Panchayats and Rural Housing Department Gujarat,"Networking / Server Rack,CAT 6 Cable for Outdoor,Port Fast Ethernet PoE Switch with 2 Gigabit Uplin",GEM_2025_B_6055339
343,GEM/2025/B/6062547,"Pressure Gauge,Dew Point trans...",227,2025-03-18 09:55,2025-03-28 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Pressure Gauge,Dew Point transmitter,Differential Pressure transmitter,Flow Gauge,Flow Switch,Magne",GEM_2025_B_6062547
344,GEM/2025/B/6039600,"SWITCH C9200L-24T-4G-E, CISCO,...",36,2025-03-18 10:54,2025-03-28 16:00,Ministry of Steel Steel Authority of India Limited,"SWITCH C9200L-24T-4G-E, CISCO,SWITCH C9200CX-12T-2X2G-E, CISCO,SFP MODULE, GLC-LH-SMD, CISCO",GEM_2025_B_6039600
346,GEM/2025/B/6064820,"Layer 2 Access Switch (V2),Lay...",29,2025-03-18 12:06,2025-03-28 17:00,Medical Education Department Karnataka,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Video Recorder for",GEM_2025_B_6064820
347,GEM/2025/B/6066564,ICTP N SWITCH 400A 415V HRC FU...,156,2025-03-18 16:38,2025-03-28 17:00,Ministry of Coal COAL INDIA LIMITED,"ICTP N SWITCH 400A 415V HRC FUSE TYPE WITH NEUTRAL LINK,ICTP N SWITCH 200A 415V HRC FUSE TYPE WITH ",GEM_2025_B_6066564
349,GEM/2025/B/6045503,Video Recorder for CCTV System...,1433,2025-03-17 18:00,2025-03-28 18:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cables suit",GEM_2025_B_6045503
350,GEM/2025/B/6066977,HYDRAULIC_CYLINDER_63X45X500_H...,10,2025-03-18 17:46,2025-03-28 18:00,Ministry of Steel Steel Authority of India Limited,"HYDRAULIC_CYLINDER_63X45X500_HOT_SAW,HYDRAULIC_CYLINDER_100X70X820_BD_SWITCH,HYDRAULIC_CYLINDER_100",GEM_2025_B_6066977
352,GEM/2025/B/6052109,Video Recorder for CCTV System...,403,2025-03-17 18:03,2025-03-28 19:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cables suit",GEM_2025_B_6052109
353,GEM/2025/B/6036042,"32CH 4K NVR 2 SATA,CAMERA,SWIT...",886,2025-03-07 18:26,2025-03-28 20:00,Ministry of Defence Department of Defence,"32CH 4K NVR 2 SATA,CAMERA,SWITCH,4TB HARD DISK,PVC BOX,4U RACK,600 VA UPS,OPTICAL FIBRE SPLICING,IN",GEM_2025_B_6036042
354,GEM/2025/B/6066939,"Interactive Panels with CPU,La...",5,2025-03-18 19:03,2025-03-28 20:00,Forest and Environment Department Odisha,"Interactive Panels with CPU,Layer 2 Access Switch (V2),Layer 2 Access Switch (V2)",GEM_2025_B_6066939
355,GEM/2025/B/6036830,supply of 10 100 1000x24 port ...,3025,2025-03-07 20:41,2025-03-28 21:00,Ministry of Labour and Employment NA,"supply of 10 100 1000x24 port with 4 sfp combo ports l2 plus fully managed switch,1 g sm sfp transr",GEM_2025_B_6036830
356,GEM/2025/B/6037318,"CCTV DOME CAMERA,NVR COMPATIBL...",3350,2025-03-08 00:06,2025-03-29 09:00,Ministry of Education Department of School Education and Literacy,"CCTV DOME CAMERA,NVR COMPATIBLE WITH SUPPLIED CCTV CAMERA - 32 CHANNELS,8 channel POE SWITCH COMPAT",GEM_2025_B_6037318
362,GEM/2025/B/6031638,Custom Bid for Services - Outs...,1,2025-03-08 12:45,2025-03-29 13:00,Ministry of Railways Indian Railways,Custom Bid for Services - Outsourcing of Manpower for Operation Maintenance and Emergency Switching,GEM_2025_B_6031638
365,GEM/2025/B/6069311,Custom Bid for Services - Prov...,1,2025-03-19 13:23,2025-03-29 14:00,Ministry of Coal COAL INDIA LIMITED,Custom Bid for Services - Providing and Installation of protective switchgear of various rating as ,GEM_2025_B_6069311
366,GEM/2025/B/5927061,"HDMI Matrix Switcher,Analog KV...",50,2025-03-08 14:51,2025-03-29 15:00,Ministry of Defence Department of Military Affairs,"HDMI Matrix Switcher,Analog KVM Switch,HDMI Cable,USB Cable,HDMI Cable",GEM_2025_B_5927061
369,GEM/2025/B/6020737,9M113M0400120 SWITCH,17936,2025-03-05 11:14,2025-03-29 15:00,Ministry of Defence Department of Defence Production,9M113M0400120 SWITCH,GEM_2025_B_6020737
370,GEM/2025/B/5962070,4K UHD Video Switcher,1,2025-02-27 11:32,2025-03-29 15:00,Ministry of Information and Broadcasting Ministry of Information and Broadcasting,4K UHD Video Switcher,GEM_2025_B_5962070
371,GEM/2025/B/6059585,Network Switches_ Schedule 1_ ...,10,2025-03-18 09:45,2025-03-29 16:00,Ministry of Power NA,"Network Switches_ Schedule 1_ Item_ 10_ M9630051332_ 700073092,Network Switches_ Schedule 2_ Item_ ",GEM_2025_B_6059585
372,GEM/2025/B/6058093,NETWORK SWITCH_ Schedule 1_ It...,20,2025-03-18 09:57,2025-03-29 16:00,Ministry of Power NA,"NETWORK SWITCH_ Schedule 1_ Item_ 10_ M9685210461_ 700073775,NETWORK SWITCH_ Schedule 2_ Item_ 20_ ",GEM_2025_B_6058093
373,GEM/2025/B/6039406,ITEM 10 20515801001840 PRESSUR...,32,2025-03-17 15:01,2025-03-29 18:00,Ministry of Steel Steel Authority of India Limited,"ITEM 10 20515801001840 PRESSURE SWITCH ELECTRONIC, 0-250 BAR,ITEM 20 20515801001844 PRESSURE SWITCH",GEM_2025_B_6039406
374,GEM/2025/B/6070597,"Digital Conference System,C Un...",33,2025-03-19 17:05,2025-03-29 18:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Digital Conference System,C Unit,D Unit,VCCamera,Overhead Projector,Cables,Audio Video Rack,Switche",GEM_2025_B_6070597
378,GEM/2025/B/5991638,"Layer 2 Access Switch (V2),Cat...",5917,2025-02-25 16:05,2025-03-31 09:00,Ministry of Education Department of Higher Education,"Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use,Rigid Plain Conduits of Insulating Materials ",GEM_2025_B_5991638
379,GEM/2025/B/5924944,M30 Inductive Proximity Switch...,87,2025-02-07 17:39,2025-03-31 09:00,Ministry of Steel Rashtriya Ispat Nigam Limited,"M30 Inductive Proximity Switch,M18 Inductive Proximity Switch,Rectangular Proximity Switch,Laser Th",GEM_2025_B_5924944
380,GEM/2025/B/5982376,"Layer 2 Access Switch (V2),Lay...",222,2025-02-28 15:22,2025-03-31 09:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),CAT 6 Cable for Outdoor,CAT 6 Information out",GEM_2025_B_5982376
381,GEM/2025/B/5955113,MAINS ADAPTOR EV6090B-21461496...,7,2025-03-10 10:01,2025-03-31 10:00,Ministry of Defence Department of Military Affairs,"MAINS ADAPTOR EV6090B-21461496,STARTER SWITCH EV6090B-3587071,EVC SYSTEM DISPLAY EV6090B-22499270,C",GEM_2025_B_5955113
382,GEM/2025/B/6071855,Modular Piano Type Domestic El...,80,2025-03-20 16:45,2025-03-31 10:00,Ministry of Railways Indian Railways,Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6071855
383,GEM/2025/B/5983820,48 Ports Non POE Ports Switch ...,2902,2025-03-10 13:07,2025-03-31 11:00,Ministry of Power POWER GRID Corporation OF INDIA Limited,"48 Ports Non POE Ports Switch as per TS,24 Ports Non POE Ports Switch as per TS,Trans receiver as p",GEM_2025_B_5983820
384,GEM/2025/B/5967449,"Genr Set 63 KVA,LT UG cable 25...",106,2025-02-18 15:28,2025-03-31 11:00,Ministry of Defence Department of Military Affairs,"Genr Set 63 KVA,LT UG cable 25 Sqmm comma 3 point 5 core,Changeover switch 63 Amp TPN ISI mark,Main",GEM_2025_B_5967449
385,GEM/2025/B/5967214,"Genr Set 35 KVA,LT UG cable 25...",1378,2025-02-18 15:11,2025-03-31 11:00,Ministry of Defence Department of Military Affairs,"Genr Set 35 KVA,LT UG cable 25 Sqmm comma 3 point 5 core,Changeover switch 63 Amp TPN ISI mark,Main",GEM_2025_B_5967214
386,GEM/2025/B/5966948,"Genr Set 15 KVA,LT UG cable 16...",1166,2025-02-18 14:46,2025-03-31 11:00,Ministry of Defence Department of Military Affairs,"Genr Set 15 KVA,LT UG cable 16 Sqmm comma 3 point 5 core,Changeover switch 63 Amp TPN ISI mark,Main",GEM_2025_B_5966948
388,GEM/2025/B/5888999,"DP SWITCH SOCKET (C-1) , 6/16A...",4899,2025-03-10 11:10,2025-03-31 12:00,Ministry of Defence Department of Military Affairs,"DP SWITCH SOCKET (C-1) , 6/16A, 230V, 50HZ, 1PH(NSN5935-720488473),DP SWITCH (C-1) , 20A, 230V, 50H",GEM_2025_B_5888999
389,GEM/2025/B/5882803,"Layer 3 - Access Switch,Layer ...",8,2025-03-10 11:28,2025-03-31 12:00,Ministry of Power Grid Controller of India Limited,"Layer 3 - Access Switch,Layer 3 - Access Switch",GEM_2025_B_5882803
390,GEM/2025/B/5979866,Ruggedcom make Class I Div 2 n...,2,2025-03-20 09:34,2025-03-31 12:00,Ministry of Power Contracts and Materials,Ruggedcom make Class I Div 2 network switch,GEM_2025_B_5979866
391,GEM/2025/B/6072296,MULTI-PROTOCOL LABEL SWITCHING...,1,2025-03-20 11:18,2025-03-31 12:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_6072296
392,GEM/2025/B/6072280,"EARTH LEAKAGE RELAY,ELR TEST R...",7,2025-03-20 11:18,2025-03-31 12:00,Ministry of Coal COAL INDIA LIMITED,"EARTH LEAKAGE RELAY,ELR TEST RESET SWITCH,TONG TESTER,AMMETR,PIPE WRENCH",GEM_2025_B_6072280
393,GEM/2025/B/6072525,Modular Piano Type Domestic El...,730,2025-03-20 16:54,2025-03-31 12:00,Ministry of Railways Indian Railways,Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6072525
395,GEM/2025/B/6061270,"Flow switch Thermal type, sphe...",10,2025-03-17 16:39,2025-03-31 13:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Flow switch Thermal type, spherical tip, for 3 IN 150# Line,Flow switch Thermal type, spherical tip",GEM_2025_B_6061270
397,GEM/2025/B/6033317,STEEL WIRE ROPE(PULLCORD SWITC...,4340,2025-03-10 14:09,2025-03-31 14:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,STEEL WIRE ROPE(PULLCORD SWITCH) -1/8,GEM_2025_B_6033317
398,GEM/2025/B/5879524,"1.82714110070 33KV, 630A AIS V...",1,2025-02-08 14:47,2025-03-31 14:00,Ministry of Mines Materials,"1.82714110070 33KV, 630A AIS VCB switchboard",GEM_2025_B_5879524
399,GEM/2025/B/5915982,PSC Derailment Switch,2,2025-03-07 14:17,2025-03-31 15:00,Ministry of Steel NMDC STEEL Limited,PSC Derailment Switch,GEM_2025_B_5915982
401,GEM/2025/B/5955480,Limit Switch - Test Service Po...,432,2025-03-10 14:35,2025-03-31 15:00,PMO Department of Atomic Energy,Limit Switch - Test Service Position of M s CGL make 6.6 kV switchgear supplied at KAPP-3 and 4 hav,GEM_2025_B_5955480
407,GEM/2025/B/5967592,"Router,Layer - 3 Distribution ...",2,2025-02-18 16:36,2025-03-31 16:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Router,Layer - 3 Distribution Switch",GEM_2025_B_5967592
409,GEM/2025/B/5929726,"Belt Sway Switch,Proximity sen...",69,2025-03-03 16:09,2025-03-31 17:00,Ministry of Power Contracts and Materials,"Belt Sway Switch,Proximity sensor M50 type,Electronic card for M50 proximity switch,Zero Speed swit",GEM_2025_B_5929726
411,GEM/2025/B/6034338,Pin oblique clamp for casing c...,5109,2025-03-10 16:19,2025-03-31 17:00,Ministry of Defence Department of Military Affairs,"Pin oblique clamp for casing caping,Timer switch for street light,Insulation Rubber mat 2000X1000X1",GEM_2025_B_6034338
413,GEM/2025/B/6029787,DGX H100 Super Computer or hig...,17,2025-03-10 16:45,2025-03-31 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"DGX H100 Super Computer or higher,10G Switch,1G Management Switch,Inference Server,Login and Manage",GEM_2025_B_6029787
416,GEM/2025/B/6074042,Piano Type Non Modular Electri...,1000,2025-03-20 16:02,2025-03-31 17:00,Ministry of Defence Department of Defence Production,Piano Type Non Modular Electrical Switch Socket Combination as per IS 3854 and IS 1293,GEM_2025_B_6074042
418,GEM/2025/B/6040821,CYLINDRICAL INDUCTIVE PROXIMIT...,40,2025-03-10 10:15,2025-03-31 18:00,Ministry of Defence Department of Defence Production,"CYLINDRICAL INDUCTIVE PROXIMITY SWITCH, BRASS BODY, SHORT TYPE, M12, 4 MM, DOUBLE SENSING, DC 3-",GEM_2025_B_6040821
420,GEM/2024/B/5705171,X2 R72 172-71-093-SB ROH-9 MOU...,1281,2024-12-13 17:54,2025-03-31 18:00,Ministry of Defence Department of Military Affairs,"X2 R72 172-71-093-SB ROH-9 MOUNTING OF SWITCH,LV1 R72 5340720269758 BELT DRG,LV1 R72 2530610129074 ",GEM_2024_B_5705171
421,GEM/2024/B/5736887,Z6 R90 RUS-447A-94-1040-SB-1SB...,819,2024-12-21 10:52,2025-03-31 18:00,Ministry of Defence Department of Military Affairs,"Z6 R90 RUS-447A-94-1040-SB-1SB LIMIT SWITCH,Z6 R90 MISC-T-90S-187-94-015-1 GASKET,Z6 R90 MISC-T-90S",GEM_2024_B_5736887
423,GEM/2025/B/6074693,Operation And Maintenance Of S...,1,2025-03-20 17:45,2025-03-31 18:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - cutting grass and cleaning rubbish materials in front and,GEM_2025_B_6074693
424,GEM/2025/B/5958480,"Valve Brake Pneumatic,Front Wi...",22,2025-02-15 18:42,2025-03-31 19:00,Ministry of Defence Department of Military Affairs,"Valve Brake Pneumatic,Front Wind Shield LH,Front Wind Shield RH,Combination Switch,Wiper Motor,Wipe",GEM_2025_B_5958480
425,GEM/2025/B/5906173,GCS INDIGENOUS ASSEMBLY - HATC...,59,2025-02-13 15:15,2025-03-31 21:00,Ministry of Defence Department of Defence Production,GCS INDIGENOUS ASSEMBLY - HATCH OPERATED DRIVER SAFETY SWITCH,GEM_2025_B_5906173
426,GEM/2025/B/6004290,Honeywell micro switch model n...,70,2025-03-11 12:06,2025-04-01 09:00,PMO Department of Atomic Energy,"Honeywell micro switch model no. 5HM6.,Honeywell micro switch actuating lever model no. JS-152",GEM_2025_B_6004290
427,GEM/2025/B/6009817,Repair and Overhauling Service...,1,2025-03-10 14:19,2025-04-01 09:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - INSTALLATION OF ABER REPLACEMENT EQUIPMENT C and C SWITCH BOARD   ,GEM_2025_B_6009817
428,GEM/2025/B/6072910,Operation And Maintenance Of S...,1,2025-03-20 12:50,2025-04-01 10:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - As per enquiry,GEM_2025_B_6072910
430,GEM/2025/B/5987330,MULTI-PROTOCOL LABEL SWITCHING...,88,2025-02-25 11:01,2025-04-01 11:00,PMO Department of Atomic Energy,"MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SE",GEM_2025_B_5987330
432,GEM/2025/B/5976078,"O - ring Fluorosilicone, Size:...",13,2025-03-11 16:22,2025-04-01 11:00,PMO Department of Atomic Energy,"O - ring Fluorosilicone, Size: 011, Part no. 1610140, Make: Revvity,Pressure Switch, 5 PSI SPDT, Pa",GEM_2025_B_5976078
433,GEM/2025/B/5952247,Position Trip Interlock Bracke...,607,2025-03-11 14:09,2025-04-01 14:00,PMO Department of Atomic Energy,Position Trip Interlock Bracket Assembly of M s CGL make 6.6 kV switchgear supplied at KAPP-3 AND 4,GEM_2025_B_5952247
434,GEM/2025/B/6019481,34700031 ROCKER SWITCH ON and ...,48,2025-03-11 14:47,2025-04-01 15:00,Ministry of Finance Department of Economic Affairs,"34700031 ROCKER SWITCH ON and OFF,36G00035 POTENTIOMETER 470 K,E25 101042 1 PCB 3PIN,34700112 RESET",GEM_2025_B_6019481
436,GEM/2025/B/6023246,"Server Rack,Ethernet PoE Switc...",19,2025-03-10 16:16,2025-04-01 16:00,Ministry of Power SJVN Limited,"Server Rack,Ethernet PoE Switch 16 Port,UPS 1KVA,UPS 0.6 KVA,SSD,RAM,SSD",GEM_2025_B_6023246
437,GEM/2025/B/6045889,Custom Bid for Services - Dism...,1,2025-03-11 15:59,2025-04-01 16:00,Ministry of Steel NMDC Limited,Custom Bid for Services - Dismantling of existing 33kv 33kv switchgear and relay control panels Rep,GEM_2025_B_6045889
438,GEM/2025/B/6045857,Rotary Switch,50,2025-03-11 15:46,2025-04-01 16:00,Urban Development Department Uttar Pradesh,Rotary Switch,GEM_2025_B_6045857
439,GEM/2025/B/6046158,Switch Fuse Unit,200,2025-03-11 16:23,2025-04-01 17:00,Urban Development Department Uttar Pradesh,Switch Fuse Unit,GEM_2025_B_6046158
442,GEM/2025/B/6006951,"Level switch Make SBEM,Microsw...",60,2025-03-12 10:54,2025-04-02 09:00,PMO Department of Atomic Energy,"Level switch Make SBEM,Microswitch and Magnet Assembly Make SBEM",GEM_2025_B_6006951
444,GEM/2025/B/6045820,Custom Bid for Services - Mech...,1,2025-03-12 10:59,2025-04-02 11:00,Ministry of Power THDC INDIA Limited,Custom Bid for Services - Mechanized Housekeeping of Power House Switchyard and Dam top rooms at KH,GEM_2025_B_6045820
447,GEM/2025/B/6064770,Switcher,1,2025-03-21 10:21,2025-04-02 11:00,PMO Department of Atomic Energy,Switcher,GEM_2025_B_6064770
448,GEM/2025/B/6011088,"Video Wall,Push and Pull Video...",32,2025-03-12 11:11,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,"Video Wall,Push and Pull Video Wall,9 x 1 HDMI with Switcher multiview,20 Meter HDMI,05 Meter HDMI,",GEM_2025_B_6011088
450,GEM/2025/B/6019403,PROVISION OF CCTV CAMERA FOR G...,348,2025-03-12 11:55,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,"PROVISION OF CCTV CAMERA FOR GE OFFICE COMPLEX AT GE GUWAHATI,Camera,Hard Disk,Switch,AKEBI swith,N",GEM_2025_B_6019403
451,GEM/2025/B/6011088,"Video Wall,Push and Pull Video...",32,2025-03-12 11:11,2025-04-02 12:00,Ministry of Defence Department of Military Affairs,"Video Wall,Push and Pull Video Wall,9 x 1 HDMI with Switcher multiview,20 Meter HDMI,05 Meter HDMI,",GEM_2025_B_6011088
452,GEM/2025/B/6049489,4x4 4K HDR HDMI Matrix Switche...,1,2025-03-12 15:19,2025-04-02 13:00,Ministry of Petroleum and Natural Gas OIL INDIA Limited,4x4 4K HDR HDMI Matrix Switcher,GEM_2025_B_6049489
453,GEM/2025/B/6023360,Layer- 3 10G Core switch loade...,13,2025-03-06 15:12,2025-04-02 14:00,PMO Department of Atomic Energy,"Layer- 3 10G Core switch loaded with 10G LR Modules,Layer-3 10 G Access Switch loaded with 10G LR M",GEM_2025_B_6023360
456,GEM/2025/B/6064333,FLAME PROOF AND WEATHER PROOF ...,200,2025-03-18 11:30,2025-04-02 14:00,Ministry of Defence Department of Defence Production,FLAME PROOF AND WEATHER PROOF ROTARY SWITCH SUITABLE FOR 16 AMP 250 VOLTS SP/DP. (SINGLE PHASE DOUB,GEM_2025_B_6064333
457,GEM/2025/B/6032547,"Differential Limit Switch, DLS...",1,2025-03-12 17:50,2025-04-02 15:00,Ministry of Mines HINDUSTAN COPPER Limited,"Differential Limit Switch, DLS-40/60, 415 Volt, 50 Amps, Suitable for Grab Crane (Make: Garlick Eng",GEM_2025_B_6032547
459,GEM/2025/B/6047857,item no 10 - Supply of HT swit...,16,2025-03-12 08:57,2025-04-02 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"item no 10 - Supply of HT switchboard for CISF Township Expansion Project,Supervision of HT switchb",GEM_2025_B_6047857
460,GEM/2025/B/6071128,ANNUAL MAINTENANCE SERVICE -DA...,2,2025-03-19 18:46,2025-04-02 15:00,Ministry of Mines HINDUSTAN COPPER Limited,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - As per NIT; SAN-Switch; OEM Authorised Service Pro,GEM_2025_B_6071128
