Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
511,GEM/2025/B/6495673,"NVR 64 Channel,4MP Bullet IP C...",426,2025-07-28 11:24,2025-08-12 12:00,Department of Panchayati Raj,"NVR 64 Channel,4MP Bullet IP Camera Color,PoE Switch 4 Port - 2 SFP,Hard Disk 4TB,SFP Module,6U Met",GEM_2025_B_6495673
512,GEM/2025/B/6526672,"ROTARY SWITCH,ROLLER BRG,ELEME...",21,2025-08-02 11:48,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"ROTARY SWITCH,ROLLER BRG,ELEMENT OIL FILTER,FUEL FILTER,ALTERNATOR BELT,FILTER WATER SEPARATOR,COVE",GEM_2025_B_6526672
513,GEM/2025/B/6526605,"AIR DRYER ASSY,BRUSH CARRIER A...",37,2025-08-02 11:40,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"AIR DRYER ASSY,BRUSH CARRIER ASSY,SOLENOID SWITCH,FUEL FILTER MTG BRACKET,SYNCHRONIZER RING BEARING",GEM_2025_B_6526605
514,GEM/2025/B/6526553,"SPEEDOMETER CABLE,ASSY WINDOW ...",20,2025-08-02 11:29,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"SPEEDOMETER CABLE,ASSY WINDOW REGULATOR,COMBINATION SWITCH,WIPER BLADE,SEALING RING,FEED PUMP,LOCK ",GEM_2025_B_6526553
515,GEM/2025/B/6526552,"AVR,Carburator Assy,Spark Plug...",17,2025-08-02 11:34,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"AVR,Carburator Assy,Spark Plug,Bearing,Oil Filter,Rubber Coupling,Automatic Change Over Switch,Volt",GEM_2025_B_6526552
517,GEM/2025/B/6526491,"Oil Filter,Fuel Filter,Indicat...",17,2025-08-02 11:21,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"Oil Filter,Fuel Filter,Indicator Light,Starter Switch Relay,Fuse Small,Fuse Big,Eng Mounting",GEM_2025_B_6526491
518,GEM/2025/B/6526456,B7G1Y65322 HY7314001383 PRESSU...,10,2025-08-02 11:22,2025-08-12 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"B7G1Y65322 HY7314001383 PRESSURE SWITCH,B7G1Y65322 HY7314001871 PRESSURE SWITCH",GEM_2025_B_6526456
519,GEM/2025/B/6526355,"STAR WHEEL, R5, P/N 83030,PROX...",12,2025-08-02 11:15,2025-08-12 12:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"STAR WHEEL, R5, P/N 83030,PROXIMITY SWITCH P/N: F01642,STATION DETECT SWITCH P/N: F01684",GEM_2025_B_6526355
520,GEM/2025/B/6526184,B7G1Y65291 LEVEL SWITCH,5,2025-08-02 10:39,2025-08-12 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,B7G1Y65291 LEVEL SWITCH,GEM_2025_B_6526184
521,GEM/2025/B/6511485,Piano Type Non Modular Electri...,4390,2025-08-02 11:47,2025-08-12 12:00,Ministry of Defence Department of Defence,"Piano Type Non Modular Electrical Switch Socket Combination as per IS 3854 and IS 1293,Piano Type N",GEM_2025_B_6511485
524,GEM/2025/B/6480443,"ROTARY SWITCH,V BELT,REGULATOR...",17,2025-07-23 09:12,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"ROTARY SWITCH,V BELT,REGULATOR,BUSH,COIL,RELAY TERMINAL,SUCTION HOSE",GEM_2025_B_6480443
526,GEM/2025/B/6439359,Procurement of 220KV Switchyar...,42,2025-07-22 11:50,2025-08-12 12:00,Ministry of Power NA,Procurement of 220KV Switchyard at Unchahar,GEM_2025_B_6439359
527,GEM/2025/B/6401936,"Networking / Server Rack,Layer...",2783,2025-07-22 11:59,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Layer 2 Access Switch (V2),Cat 6 Patch Panel (V2),Cat 6 Cable for Indoor U",GEM_2025_B_6401936
528,GEM/2025/B/6371660,"2 MP Dome Camera,8 port PoE Sw...",15559,2025-07-29 12:04,2025-08-12 12:00,Ministry of Defence Department of Military Affairs,"2 MP Dome Camera,8 port PoE Switch,Fiber Box for PoE Switch,6 core OFC cable,Fiber Media Converter,",GEM_2025_B_6371660
533,GEM/2025/B/6526831,"Cyl Head Sub Assy,Piston Ring ...",14,2025-08-02 12:12,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Cyl Head Sub Assy,Piston Ring Set,Armature,Pinion,Pressure Magnet,Magnetic Switch,Field Coil Assy 2",GEM_2025_B_6526831
534,GEM/2025/B/6526622,Custom Bid for Services - Dism...,1,2025-08-02 11:53,2025-08-12 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Dismantling of the distribution panel and main switch including cable dre,GEM_2025_B_6526622
537,GEM/2025/B/6480999,"Broken Switch Replacement,Wiri...",6,2025-07-22 12:41,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Broken Switch Replacement,Wiring Fault Repair in Switch Assembly,Corrosion Removal and Moisture Pro",GEM_2025_B_6480999
538,GEM/2025/B/6479344,"Desktop PC,Visualiser,Projecte...",16,2025-07-22 23:24,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Desktop PC,Visualiser,Projecter system one projecter and one screen,Networking,Switching,Controller",GEM_2025_B_6479344
539,GEM/2025/B/6472239,"HEAD LIGHT ASSY,LAMP ASSY.,SHA...",133,2025-07-22 12:25,2025-08-12 13:00,Ministry of Coal COAL INDIA LIMITED,"HEAD LIGHT ASSY,LAMP ASSY.,SHAFT,O RING,O RING,PIN,HOSE,SEAL KIT BOOM CYLINDER,ISOLATION SWITCH,PIN",GEM_2025_B_6472239
540,GEM/2025/B/6294314,"Desktop Computer,Projection Sy...",11,2025-07-22 12:13,2025-08-12 13:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,Projection System with Screen,Network Switching Control Equipment and Matrix Switc",GEM_2025_B_6294314
541,GEM/2025/B/6409481,ELECTRICAL SWITCHGEAR MATERIAL...,1,2025-07-18 14:25,2025-08-12 14:00,PMO Department of Atomic Energy,ELECTRICAL SWITCHGEAR MATERIAL FOR MCC PANEL AT CAP SUBSTATION,GEM_2025_B_6409481
544,GEM/2025/B/6527445,HORN SWITCH,111,2025-08-02 13:57,2025-08-12 14:00,Ministry of Defence Department of Defence Production,HORN SWITCH,GEM_2025_B_6527445
546,GEM/2025/B/6527264,"Bullet camera 4 MP,POE switch,...",9,2025-08-02 13:20,2025-08-12 14:00,Ministry of Defence Department of Military Affairs,"Bullet camera 4 MP,POE switch,NVR 8 channel,PVC junction box,Extention cord",GEM_2025_B_6527264
547,GEM/2025/B/6527212,"LED Display,Armature Assy,Hose...",21,2025-08-02 13:06,2025-08-12 14:00,Ministry of Defence Department of Military Affairs,"LED Display,Armature Assy,Hose assy,Speedo Cable,Battery Cut off Switch,Head Gasket,Copper Gasket,A",GEM_2025_B_6527212
550,GEM/2025/B/6480174,supply and installation of 24 ...,617,2025-07-22 11:25,2025-08-12 14:00,Ministry of Education Department of Higher Education,"supply and installation of 24 Ports Gigabit PoE Switch,supply and installation of Dome Cameras,16 C",GEM_2025_B_6480174
551,GEM/2025/B/6412393,"5 MP BULLET CCTV CAMERA,8 PORT...",720,2025-07-22 16:59,2025-08-12 14:00,Ministry of Power NA,"5 MP BULLET CCTV CAMERA,8 PORT LAYER 2 NETWORK SWITCH POE,6U RACK,UPS 600 VA,IP BASED NVR 16 CHANNE",GEM_2025_B_6412393
552,GEM/2025/B/6526697,Custom Bid for Services - Repl...,1,2025-08-02 12:05,2025-08-12 15:00,Ministry of Defence Department of Defence Production,Custom Bid for Services - Replacement old / defective BBT Switches,GEM_2025_B_6526697
553,GEM/2025/B/6527592,"Temp Gauge 24V,Side Indicator ...",32,2025-08-02 14:27,2025-08-12 15:00,Ministry of Defence Department of Military Affairs,"Temp Gauge 24V,Side Indicator Assy 24V,RPM Meter 24V,Map Sensor,Cabin Fan,Toggle Switch,Gasket,Dual",GEM_2025_B_6527592
555,GEM/2025/B/6506986,RHM25R8034_ NETWORK SWITCH - 2...,1,2025-07-29 09:56,2025-08-12 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,RHM25R8034_ NETWORK SWITCH - 24 PORT,GEM_2025_B_6506986
556,GEM/2025/B/6415335,Item 10: M9439301012: TEMP SWI...,36,2025-07-15 11:53,2025-08-12 15:00,Ministry of Power Contracts and Materials,"Item 10: M9439301012: TEMP SWITCH: GAS FILLED CAPILLARY WITH LE:,Item 20: M9435320273: PR. SWITCH: ",GEM_2025_B_6415335
557,GEM/2025/B/6482012,Screw Pump Flow rate- 250-300 ...,12,2025-07-24 17:21,2025-08-12 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"Screw Pump Flow rate- 250-300 kg per min , FLP Motor, Pressure switch etc. for Singrauli,The Progre",GEM_2025_B_6482012
558,GEM/2025/B/6489851,"NETWORK SWITCH - 48 PORT,8 POR...",5,2025-07-26 08:45,2025-08-12 15:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,"NETWORK SWITCH - 48 PORT,8 PORT GB SWITCH WITH 2 SFP MODULE",GEM_2025_B_6489851
559,GEM/2025/B/6126723,Layer 2 Access Switch (V2),20,2025-04-22 14:55,2025-08-12 16:00,Department of Space Department of Space,Layer 2 Access Switch (V2),GEM_2025_B_6126723
560,GEM/2025/B/6523646,"SWITCH COMBINATION,ASSY PIPE H...",24,2025-08-01 16:07,2025-08-12 16:00,Ministry of Defence Department of Military Affairs,"SWITCH COMBINATION,ASSY PIPE HOSE FLEX,BEARING,FUEL PUMP MOTOR,REGULATOR,CROSS KIT,COVER KICK START",GEM_2025_B_6523646
561,GEM/2025/B/6473480,48 VDC to 12 VDC Converter mod...,50,2025-07-22 15:57,2025-08-12 16:00,Ministry of Housing & Urban Affairs (MoHUA) NA,48 VDC to 12 VDC Converter modules for repair and restoration of COMNET 24-Port PoE Switches,GEM_2025_B_6473480
562,GEM/2025/B/6526103,"AQUA DA1 CH-2,AQUA ISOLATOR CH...",8,2025-08-02 13:09,2025-08-12 16:00,Ministry of Defence Department of Military Affairs,"AQUA DA1 CH-2,AQUA ISOLATOR CH-1,LIBRA TOGGLE SWITCH",GEM_2025_B_6526103
563,GEM/2025/B/6527946,"Fog Lamp,Wiper Blade with Arm,...",69,2025-08-02 15:49,2025-08-12 16:00,Ministry of Defence Department of Military Affairs,"Fog Lamp,Wiper Blade with Arm,Combination Switch,Convey Lamp,Wiper Motor,Cabin Light 24V,Switch Cut",GEM_2025_B_6527946
564,GEM/2025/B/6527772,"Repair, Maintenance, and Insta...",1,2025-08-02 15:29,2025-08-12 16:00,Energy Department Uttar Pradesh,"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Substation switchy",GEM_2025_B_6527772
565,GEM/2025/B/6449655,"Modular UPS,Isolation Transfor...",2348,2025-07-15 15:58,2025-08-12 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Modular UPS,Isolation Transformers,Battery,BHMS,3 phase Static Transfer switch,LV Panels,Remote mon",GEM_2025_B_6449655
566,GEM/2025/B/6343421,"HCI VSan Nodes, SAN Switches",1,2025-06-13 19:23,2025-08-12 16:00,Ministry of Finance Department of Financial Services,"HCI VSan Nodes, SAN Switches",GEM_2025_B_6343421
568,GEM/2025/B/6475482,"1700003462,proximity switch,17...",20355,2025-07-21 10:16,2025-08-12 16:00,Ministry of Steel NMDC Limited,"1700003462,proximity switch,1700003464,pull cord switch,1700003391,belt switch sway,1700003060,push",GEM_2025_B_6475482
572,GEM/2025/B/6527984,"16 Channel NVR,4 port POE Swit...",35,2025-08-02 16:13,2025-08-12 17:00,Ministry of Defence Department of Defence,"16 Channel NVR,4 port POE Switch,4 port POE Switch,8 port POE Switch,Cat 6 Cable,2 MP Camera,2 MP C",GEM_2025_B_6527984
573,GEM/2025/B/6482643,"Husky Card,ALTANIUM CONTROLLER...",293,2025-07-22 18:06,2025-08-12 17:00,Ministry of Defence Department of Defence Production,"Husky Card,ALTANIUM CONTROLLER,LIMIT SWITCH,SINGLE POLE,ENCODER CABLE,VOLTAGE PROTECTION RELAY,RELA",GEM_2025_B_6482643
574,GEM/2025/B/6471225,Heavy duty Foot switch,20,2025-07-22 16:18,2025-08-12 17:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,Heavy duty Foot switch,GEM_2025_B_6471225
578,GEM/2025/B/6500862,"Pad,Brake Shoe Assy,Rear Sproc...",165,2025-07-26 16:12,2025-08-12 17:00,Ministry of Defence Department of Military Affairs,"Pad,Brake Shoe Assy,Rear Sprocket 38 T,Brake Light Switch Assy,Blade Assy Wiper,Shock Absorber Assy",GEM_2025_B_6500862
580,GEM/2025/B/6528202,Operation And Maintenance Of S...,1,2025-08-02 17:12,2025-08-12 18:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - as per enquiry,GEM_2025_B_6528202
583,GEM/2025/B/6471456,UPGRADATION OF BUS BAR FEEDER ...,1,2025-07-22 12:29,2025-08-12 18:00,Ministry of Defence Department of Defence Production,UPGRADATION OF BUS BAR FEEDER SWITCHES,GEM_2025_B_6471456
587,GEM/2025/B/6528571,"Cover Assy Clutch,Disc Clutch,...",15,2025-08-02 18:46,2025-08-12 19:00,Ministry of Defence Department of Military Affairs,"Cover Assy Clutch,Disc Clutch,Brg Clutch Release,Assy spring Brake chamber Actuator Type,Switch Ass",GEM_2025_B_6528571
588,GEM/2025/B/6528554,"Pressure Plate,Oil Slinger,Ass...",11,2025-08-02 18:41,2025-08-12 19:00,Ministry of Defence Department of Military Affairs,"Pressure Plate,Oil Slinger,Assy Combination Switch,Bush Set,2 Pole Isolator Switch,Bracket MTG,Set ",GEM_2025_B_6528554
590,GEM/2025/B/6528520,FUEL PIPE ASSY PIPE ASSY UNION...,28,2025-08-02 18:26,2025-08-12 19:00,Ministry of Defence Department of Military Affairs,"FUEL PIPE ASSY PIPE ASSY UNION TO PUMP,REVERSE LIGHT SWITCH,BLINKER GLASS LH,CONTROLLER ASSY EPI,OV",GEM_2025_B_6528520
592,GEM/2025/B/6470689,"Rooftop Mounting Structure,Ele...",167,2025-07-28 19:56,2025-08-12 20:00,Skill Development and Technical Education Department. Odisha,"Rooftop Mounting Structure,Electrical wiring and switch gear rack,Protective relays and contactors ",GEM_2025_B_6470689
600,GEM/2025/B/6528759,Computer Based Trg Aid for Gun...,6,2025-08-02 20:16,2025-08-12 21:00,Ministry of Defence Department of Military Affairs,"Computer Based Trg Aid for Gunnery Systems,4 Port USB Switch System,Cold Lamination Roll 50 Mtr,Pro",GEM_2025_B_6528759
601,GEM/2025/B/6528695,AIR CONDITIONING DEVICE 1.5 TO...,276,2025-08-02 20:16,2025-08-12 21:00,Ministry of Defence Department of Military Affairs,"AIR CONDITIONING DEVICE 1.5 TON,HALOGEN LAMP 100 W,SWITCH BOARD 15 AMP,COPPER WIRE 2.5MM,CASING CAP",GEM_2025_B_6528695
604,GEM/2025/B/6481019,Providing and Fixing 2 No 3pin...,5934,2025-07-22 15:09,2025-08-12 21:00,Ministry of Mines NA,Providing and Fixing 2 No 3pin 6 16A multi socket with safety shutter and 16A switch and 2 Nos 3pin,GEM_2025_B_6481019
605,GEM/2025/B/6478709,"Biometric Machien,EM-Lock,Wire...",125,2025-07-22 13:32,2025-08-12 21:00,Ministry of Defence Department of Military Affairs,"Biometric Machien,EM-Lock,Wireless Remote,D-link Cat 6 wire 305 mtr Roll,L Bracket,Exit Switch,Casi",GEM_2025_B_6478709
607,GEM/2025/B/6528858,"AVR,CYLINDER HEAD ASSY,CYLINDE...",6,2025-08-02 21:21,2025-08-13 09:00,Ministry of Defence Department of Military Affairs,"AVR,CYLINDER HEAD ASSY,CYLINDER LINER,CUT OFF SWITCH,INJECTOR FUEL",GEM_2025_B_6528858
608,GEM/2025/B/6387798,"Citrix VDI,Lenovo Servers, Swi...",354,2025-06-26 16:34,2025-08-13 09:00,Ministry of Health and Family Welfare Department of Health and Family Welfare,"Citrix VDI,Lenovo Servers, Switches and Nutanix Platform,Nvidia GPU,Onsite Citrix Engineer Support-",GEM_2025_B_6387798
609,GEM/2025/B/6456749,"FUEL INJECTOR,SHEET CELLULAR,F...",42,2025-07-16 08:53,2025-08-13 09:00,Ministry of Defence Department of Military Affairs,"FUEL INJECTOR,SHEET CELLULAR,FIELD COIL ASSY,ROD WELDING,FUEL PIPE,SWITCH ENGINE STARTER,STEEL ANGL",GEM_2025_B_6456749
610,GEM/2025/B/6501493,"Blower,Switch Board,Customize ...",10,2025-07-26 21:24,2025-08-13 09:00,Ministry of Defence Department of Military Affairs,"Blower,Switch Board,Customize Stand,Cable For Blower,Nut Bolts Set",GEM_2025_B_6501493
611,GEM/2025/B/6290788,SPLY AND FIX OF LEVEL SWITCHTE...,10,2025-05-30 11:46,2025-08-13 09:00,Ministry of Petroleum and Natural Gas NA,"SPLY AND FIX OF LEVEL SWITCHTESTG&COMM at BIPS,SPLY AND FIX OF LEVEL SWITCHTESTG&COMM at BRDS,Suppl",GEM_2025_B_6290788
614,GEM/2025/B/6525924,"HOSE,FRONT FOG LAMP,SPG BRAKE ...",12,2025-08-02 09:38,2025-08-13 10:00,Ministry of Defence Department of Military Affairs,"HOSE,FRONT FOG LAMP,SPG BRAKE CHAMBER REPAIR KIT,DOOR LOCK FRONT RH,BATTERY CUT OFF SWITCH,DISC CLU",GEM_2025_B_6525924
615,GEM/2025/B/6484707,"TAPE INSULATION,INSULATION TAP...",92,2025-07-23 09:55,2025-08-13 10:00,Ministry of Defence Department of Military Affairs,"TAPE INSULATION,INSULATION TAPE,THREAD TAPE,ARALDITE,CIRCLIP,HOSE,ROTARY SWITCH,POWER SWITCH,SEAL O",GEM_2025_B_6484707
616,GEM/2025/B/6484654,3000011359_ 1_ 30000109610_ MC...,2,2025-07-23 09:54,2025-08-13 10:00,Ministry of Mines Materials,"3000011359_ 1_ 30000109610_ MCC switch board,3000011359_ 2_ I&c",GEM_2025_B_6484654
617,GEM/2025/B/6484466,"FIVE PORT SWITCH,HDMI CABLE ON...",226,2025-07-23 09:13,2025-08-13 10:00,Ministry of Home Affairs Central Armed Police Forces,"FIVE PORT SWITCH,HDMI CABLE ONE POINT FIVE MTR,FIBER PROTECTIVE SLEEVE FOR OFC JOINT,PROCESSOR FAN ",GEM_2025_B_6484466
618,GEM/2025/B/6499022,S1 SOCKET 5 PIN 6 AMP of good ...,2711,2025-07-26 11:22,2025-08-13 10:00,Ministry of Defence Department of Defence,"S1 SOCKET 5 PIN 6 AMP of good quality and branded,S2 SWITCH 6 AMP of good quality and branded,S3 Sw",GEM_2025_B_6499022
622,GEM/2025/B/6484742,Ceramic Insulated Probe with P...,10,2025-07-28 13:00,2025-08-13 11:00,Ministry of Power Contracts and Materials,Ceramic Insulated Probe with Pre-amplifier S 61(IS) for generator liquid level detector switch of M,GEM_2025_B_6484742
624,GEM/2025/B/6507298,"Combination switch assy,Clutch...",13,2025-07-29 10:36,2025-08-13 11:00,Ministry of Defence Department of Military Affairs,"Combination switch assy,Clutch Master Cyl Assy,Horn assy High Tone 24V,Tapper Roller Brg Outer,Rear",GEM_2025_B_6507298
628,GEM/2025/B/6484410,"Vibration Switch,Vibration Tra...",40,2025-07-23 10:18,2025-08-13 11:00,Ministry of Petroleum and Natural Gas NA,"Vibration Switch,Vibration Transmitter - Peak to Peak,Adaptor 1/4",GEM_2025_B_6484410
630,GEM/2025/B/6301556,"NVR 32 Channel,CCTV Camera 6 M...",17298,2025-07-16 10:44,2025-08-13 11:00,Ministry of Defence Department of Military Affairs,"NVR 32 Channel,CCTV Camera 6 MP,CAT 6 Cable 305 mtrs,RJ 45 Connector,CCTV Box,POE Switch 4 Port,POE",GEM_2025_B_6301556
631,GEM/2025/B/6436147,"Desktop computers,Managable Sw...",41,2025-08-03 12:02,2025-08-13 12:00,Ministry of Defence Department of Military Affairs,"Desktop computers,Managable Switch,UPS,Rack,Network Attached Storage,Cable,Printer,Media Converter,",GEM_2025_B_6436147
632,GEM/2025/B/6518072,"6 utp ethernat cable,managed s...",3361,2025-08-03 11:45,2025-08-13 12:00,Ministry of Defence Department of Military Affairs,"6 utp ethernat cable,managed switch 48 ports,unmanaged switch 24 ports,crimping tool set,rj 45 conn",GEM_2025_B_6518072
633,GEM/2025/B/6529036,"FUEL FILTER,FUEL WATER SEPARAT...",70,2025-08-03 11:53,2025-08-13 12:00,Ministry of Defence Department of Military Affairs,"FUEL FILTER,FUEL WATER SEPARATOR,WIPER BLADE SET,FUEL CUT OFF SWITCH,SPIDER BEARING,IGNITION SWITCH",GEM_2025_B_6529036
635,GEM/2025/B/6503143,"REGULATOR RIGHT WINDOW,REGULAT...",13,2025-07-29 19:30,2025-08-13 12:00,Ministry of Defence Department of Military Affairs,"REGULATOR RIGHT WINDOW,REGULATOR LEFT WINDOW,LOCK DOOR RIGHT,LOCK DOOR LEFT,IGNITION SWITCH,ECM FOR",GEM_2025_B_6503143
636,GEM/2025/B/6526741,"Head light Assy RH,Solonoid Sw...",34,2025-08-02 12:01,2025-08-13 13:00,Ministry of Defence Department of Military Affairs,"Head light Assy RH,Solonoid Switch 12V,Tank Coolant Vehicular,Self starter assy 12V 9 teeth Lucas,S",GEM_2025_B_6526741
639,GEM/2025/B/6413236,"PTZ Camera,Bullet Camera,Dome ...",593,2025-07-23 12:52,2025-08-13 13:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,Bullet Camera,Dome camera,NVR 8 Ch with 2TB,PoE L2 Managed Switch 8 PORT,Pc with monitor",GEM_2025_B_6413236
640,GEM/2025/B/6483932,"OIL FILTER TATA 1613 BUS,COMBI...",417,2025-07-23 12:36,2025-08-13 13:00,Ministry of Home Affairs Central Armed Police Forces,"OIL FILTER TATA 1613 BUS,COMBINATION SWITCH 24 VOLT TATA 1613 TRUCK,FUEL FILTER WATER SEP TATA 1512",GEM_2025_B_6483932
641,GEM/2025/B/6444379,"ROTARY LIMIT SWITCH,BCH make P...",107,2025-07-16 12:27,2025-08-13 13:00,Ministry of Power Contracts and Materials,"ROTARY LIMIT SWITCH,BCH make PRECISION LIMIT SWITCH 2NO+ 2NC ROLLER LEVER RH OPRETOR, Model: SP20S2",GEM_2025_B_6444379
642,GEM/2025/B/6529213,"Carburator,Brake Cable,K M Cab...",6,2025-08-03 13:41,2025-08-13 14:00,Ministry of Defence Department of Military Affairs,"Carburator,Brake Cable,K M Cable,Pinion,Solenoid Switch,Field Coil",GEM_2025_B_6529213
647,GEM/2025/B/6400947,LED Tube light set with stick-...,3771,2025-07-29 14:21,2025-08-13 15:00,Education Department Gujarat,"LED Tube light set with stick- 4 feet, 22 to 24 Watt,6 Amp Switch,6 Amp Socket,6 Amp Top,16 Amp Top",GEM_2025_B_6400947
651,GEM/2025/B/6509948,"OIL FILTER FOR TATA SAFARI,GAS...",26,2025-07-29 16:31,2025-08-13 17:00,Ministry of Defence Department of Military Affairs,"OIL FILTER FOR TATA SAFARI,GASKET FOR RE,PIPE FOR TATA,SOLENOID SWITCH FOR MARUTI GYPSY,BEARING FOR",GEM_2025_B_6509948
652,GEM/2025/B/6484664,Custom Bid for Services - COMP...,1,2025-07-23 16:31,2025-08-13 17:00,Ministry of Education Department of Higher Education,Custom Bid for Services - COMPREHENSIVE ANNUAL MAINTENANCE CONTRACT OF CISCO SWITCHES AT IIM UDAIPU,GEM_2025_B_6484664
653,GEM/2025/B/6477009,"CYLINDRICAL,CEILING,NVR,switch...",66,2025-07-29 11:52,2025-08-13 17:00,Local Self Government Department Kerala,"CYLINDRICAL,CEILING,NVR,switch,HARD DRIVE,RACK,MOUNTING,CAM,PIPE AND LAYING,CABLE",GEM_2025_B_6477009
654,GEM/2025/B/6472109,Annual Maintenance Contract fo...,141,2025-07-24 16:40,2025-08-13 17:00,Higher Education Department Uttar Pradesh,"Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; CISCO,Annual Maintenanc",GEM_2025_B_6472109
