Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
691,GEM/2025/B/6273903,Perimeter Security Light 100 W...,21333,2025-06-14 18:34,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,"Perimeter Security Light 100 W,Cable 6mm 2 Core,HDPE Pipe 25mm,Changeover Switch 200 Amp,Iron Pole ",GEM_2025_B_6273903
693,GEM/2025/B/6346162,"bulletcamera,ptzcamera,ofccabl...",18109,2025-06-14 18:46,2025-07-05 19:00,Ministry of Defence Department of Military Affairs,"bulletcamera,ptzcamera,ofccable,powercable,poeswitch,pvcpipe,mediaconverter,catccable,pvcbox,pvcrac",GEM_2025_B_6346162
695,GEM/2025/B/6346316,"Pressure plate,Clutch plate,Ar...",8,2025-06-14 19:49,2025-07-05 20:00,Ministry of Defence Department of Military Affairs,"Pressure plate,Clutch plate,Armature assy,Solenoid switch,Brush gear assy,Field coil assy,Drive ass",GEM_2025_B_6346316
696,GEM/2025/B/6346313,"LOCK PLATE FOR GROOVED NUT,SWI...",13,2025-06-14 19:56,2025-07-05 20:00,Ministry of Defence Department of Military Affairs,"LOCK PLATE FOR GROOVED NUT,SWITCH ASSY BACKUP LAMP,GASKET CYLINDER HEAD,VALVE ASSY,WIPER BLADE REAR",GEM_2025_B_6346313
697,GEM/2025/B/6346282,"Glass LH,Clutch Disc,Wabco Clu...",16,2025-06-14 19:32,2025-07-05 20:00,Ministry of Defence Department of Military Affairs,"Glass LH,Clutch Disc,Wabco Clutch Booster Alternate,Fuel Water Separater,Combination Switch,Armatur",GEM_2025_B_6346282
698,GEM/2025/B/6346261,"repair of self starter,ac gas ...",5,2025-06-14 19:34,2025-07-05 20:00,Ministry of Defence Department of Military Affairs,"repair of self starter,ac gas refilling of sml,repair of compressor of sml,repair of ac switch of s",GEM_2025_B_6346261
701,GEM/2025/B/6346338,Netwkg Switching Cont Eqpt and...,5,2025-06-14 20:04,2025-07-05 21:00,Ministry of Defence Department of Military Affairs,"Netwkg Switching Cont Eqpt and Matrix Switcher,Podium with Integrated Cont and Annotation,Fire Alar",GEM_2025_B_6346338
702,GEM/2025/B/6346367,24 Port Manageable GB 3 Layers...,18,2025-06-14 20:26,2025-07-05 21:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB 3 Layers Switch SFP Module,16 Port Manageable GB 3 Layers Switch SFP Module,4",GEM_2025_B_6346367
705,GEM/2025/B/6347900,"High Voltage, high current Fas...",3,2025-06-16 12:05,2025-07-07 09:00,PMO Department of Atomic Energy,"High Voltage, high current Fast switching units for discharge applications",GEM_2025_B_6347900
706,GEM/2025/B/6347275,"LIMIT SWITCH XCKMR54D1H29, STA...",2,2025-06-16 09:33,2025-07-07 09:00,Ministry of Defence Department of Defence Production,"LIMIT SWITCH XCKMR54D1H29, STAY PUT CROSSED ROD LEVER METAL, SQ ROD 6 MM, L= 20OMM, IP65, PLASTIC H",GEM_2025_B_6347275
708,GEM/2025/B/6346527,"BATTERY CUT OFF SWITCH,ARMATUR...",236,2025-06-15 10:26,2025-07-07 09:00,Ministry of Defence Department of Military Affairs,"BATTERY CUT OFF SWITCH,ARMATURE ASSY,ASSY CLUTCH DISC 330 DIA,352 DIA CLUTCH DISC ASSY 1 75 SPLINE,",GEM_2025_B_6346527
713,GEM/2025/B/6346410,"Solonoid Switch,Cabin Lifting ...",60,2025-06-14 21:07,2025-07-07 10:00,Ministry of Defence Department of Military Affairs,"Solonoid Switch,Cabin Lifting Pump,Shock Absorber Assy,Door Lock Assy LH,Door Lock Assy RH,Door Cat",GEM_2025_B_6346410
716,GEM/2025/B/6347603,24 Port Manageable GB 3 Layers...,15,2025-06-16 10:17,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB 3 Layers Switch SFP Moudule,4U Switch Rack with Accessories,UTP Cable CAT 6 3",GEM_2025_B_6347603
719,GEM/2025/B/6365354,"2-MP Camera,4-Channel Network ...",137,2025-06-20 17:11,2025-07-07 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2-MP Camera,4-Channel Network Video Recorder,8 port POE Unmanaged Ethernet Switch,21-Inch LED Monit",GEM_2025_B_6365354
720,GEM/2025/B/6347603,24 Port Manageable GB 3 Layers...,15,2025-06-16 10:17,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,"24 Port Manageable GB 3 Layers Switch SFP Moudule,4U Switch Rack with Accessories,UTP Cable CAT 6 3",GEM_2025_B_6347603
724,GEM/2025/B/6310333,"PTZ Camera,UPS,DVR NVR,Media C...",3542,2025-06-15 10:58,2025-07-07 11:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,UPS,DVR NVR,Media Converter,POE Switch,Armd OFC,Monitor With Mouse,Services and Installa",GEM_2025_B_6310333
725,GEM/2025/B/6339913,"Electrometer grade amplifier,A...",60,2025-06-18 16:58,2025-07-07 11:00,PMO Department of Atomic Energy,"Electrometer grade amplifier,Analog Comparator,RF switch- Absorptive type",GEM_2025_B_6339913
726,GEM/2025/B/6365354,"2-MP Camera,4-Channel Network ...",137,2025-06-20 17:11,2025-07-07 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2-MP Camera,4-Channel Network Video Recorder,8 port POE Unmanaged Ethernet Switch,21-Inch LED Monit",GEM_2025_B_6365354
727,GEM/2025/B/6365253,Modular Piano Type Domestic El...,38808,2025-06-20 12:46,2025-07-07 11:00,Ministry of Railways Indian Railways,Modular Piano Type Domestic Electrical Switches as per IS 3854,GEM_2025_B_6365253
729,GEM/2025/B/6359030,"Storage System (V2),SAN Switch",3,2025-06-19 16:18,2025-07-07 11:00,Ministry of Education Department of Higher Education,"Storage System (V2),SAN Switch",GEM_2025_B_6359030
730,GEM/2025/B/6385760,"BULLET NTW CAMERA PIXEL 5MP,NE...",1261,2025-06-26 11:13,2025-07-07 11:00,Ministry of Petroleum and Natural Gas NA,"BULLET NTW CAMERA PIXEL 5MP,NETWORK SWITCH 08 PORT POE SWITCH,75 INCH LED MONITOR SUPPLY AND INSTAL",GEM_2025_B_6385760
732,GEM/2025/B/6348100,"Battery Cut of Switch,Armature...",25,2025-06-16 11:41,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,"Battery Cut of Switch,Armature Assy,Starter Motor,Filter Assy,Wiper Motor,Pipe Assy,Gear Lever,Star",GEM_2025_B_6348100
733,GEM/2025/B/6348165,"QC NETRA BTY 14.8V 11000 Mah,C...",219,2025-06-16 11:57,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,"QC NETRA BTY 14.8V 11000 Mah,CRIS ON OFF SWITCH,CRIS FAN,LIBRA JX BTY CHARGER,FUSE FOR JAMMER 1A TO",GEM_2025_B_6348165
734,GEM/2025/B/6347319,"UPS One KVA Offline,8 Port Unm...",50,2025-06-16 09:27,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,"UPS One KVA Offline,8 Port Unmanaged Switch GIGA,Managed Switch Twenty Four Port PLus Four SFP,Mana",GEM_2025_B_6347319
735,GEM/2025/B/6346644,"Guide Valve,Seal,Retainer,Coll...",25,2025-06-15 11:18,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,"Guide Valve,Seal,Retainer,Collect,Ring Piston,Solenoid Shut off Fuel,Alternator,Switch Park Brake,H",GEM_2025_B_6346644
736,GEM/2025/B/6346669,"PULLING SOLENOID,SOLENOID SWIT...",22,2025-06-15 11:40,2025-07-07 12:00,Ministry of Defence Department of Military Affairs,"PULLING SOLENOID,SOLENOID SWITCH,DRIVE ASSY,SWITCH IGNITION,PUSH ROD SELF LOCK,BEARING SELF,SEALING",GEM_2025_B_6346669
738,GEM/2025/B/6346710,"Electric Fuel Motor,Solenoid S...",34,2025-06-15 12:05,2025-07-07 13:00,Ministry of Defence Department of Military Affairs,"Electric Fuel Motor,Solenoid Switch,Armature,Clutch Booster 4x4,Clutch Booster 8x8,Bush And Brg,Car",GEM_2025_B_6346710
739,GEM/2025/B/6241745,"CCTV Camera with accessories,N...",6062,2025-05-24 11:01,2025-07-07 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera with accessories,NVR 4 Port 2 TB,POE Switch 8 Port,Monitor Display 42 inch,VGA Cable,HD",GEM_2025_B_6241745
740,GEM/2025/B/6386519,Layer 2 Access Switch (V2),1,2025-06-26 13:27,2025-07-07 13:00,Ministry of Defence Department of Military Affairs,Layer 2 Access Switch (V2),GEM_2025_B_6386519
741,GEM/2025/B/6386398,"02 nos. 420 kV, 2000 Ampere Cu...",1,2025-06-26 13:23,2025-07-07 13:00,Ministry of Power THDC INDIA Limited,"02 nos. 420 kV, 2000 Ampere Current Transformer for 400 Kv Koteshwar HEP Switchyard.",GEM_2025_B_6386398
742,GEM/2025/B/6341207,Ultrasonic Harmonic Scalpel (G...,5,2025-06-16 13:33,2025-07-07 14:00,Ministry of Defence Department of Military Affairs,"Ultrasonic Harmonic Scalpel (GEN 11) consisting of GEN 11, Foot Switch & Harmonic connectors",GEM_2025_B_6341207
743,GEM/2025/B/6348719,"NVR 8 Channel,NVR 16 Channel,I...",2671,2025-06-16 13:49,2025-07-07 14:00,Ministry of Education Department of Higher Education,"NVR 8 Channel,NVR 16 Channel,IP Camera,POE Switch 8,Hard Disk 4 TB,Hard Disk 10 TB,CAT 6 Cable,Junc",GEM_2025_B_6348719
746,GEM/2025/B/6346798,"Oil Seal,Ring,Cup Seal,DCB Swi...",182,2025-06-15 13:19,2025-07-07 14:00,Ministry of Defence Department of Military Affairs,"Oil Seal,Ring,Cup Seal,DCB Switch,Fuel Flexible Pipe,Wheel Bolt,Driven Shaft,Pipe,Clamp 10x7,Bolt H",GEM_2025_B_6346798
747,GEM/2025/B/6321344,"CCTV IP IR Camera,POE Switch 8...",15628,2025-06-15 13:27,2025-07-07 14:00,Ministry of Defence Department of Military Affairs,"CCTV IP IR Camera,POE Switch 8 Port,POE Switch 16 Port,NVR 8 Channel,NVR 16 Channel,NVR 32 Channel,",GEM_2025_B_6321344
748,GEM/2025/B/6308560,Training Automatic Switch for ...,6,2025-06-04 13:32,2025-07-07 14:00,Ministry of Defence Department of Military Affairs,"Training Automatic Switch for Lt Veh,Fixture Jig for Elect Training Charger,All Terrain Veh Chain J",GEM_2025_B_6308560
749,GEM/2025/B/6349083,"Silicon,Self Starter,Solenoid ...",15,2025-06-16 14:32,2025-07-07 15:00,Ministry of Defence Department of Military Affairs,"Silicon,Self Starter,Solenoid Switch,Star Coupling 110,Star Coupling 225,Oil Filter,AVR,Feed Pump A",GEM_2025_B_6349083
750,GEM/2025/B/6349268,2 Megapixel Varifocal Indoor F...,6745,2025-06-16 16:45,2025-07-07 16:00,Ministry of Civil Aviation Airports Authority of India (AAI),"2 Megapixel Varifocal Indoor Fixed Color Dome Camera,8 Channel NVR,24 Port L2 Switch,8 Port L2 Swit",GEM_2025_B_6349268
751,GEM/2025/B/6350084,"Wiper Motor,Water Pump,Combina...",11,2025-06-16 17:08,2025-07-07 18:00,Ministry of Defence Department of Military Affairs,"Wiper Motor,Water Pump,Combination Switch,Field Coil Assy,Regulator Assy,Assy Master Cyl,Oil Seal,C",GEM_2025_B_6350084
754,GEM/2025/B/6281149,"CCTV Camera,NVR 16 Channel,NVR...",7303,2025-06-16 17:43,2025-07-07 18:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,NVR 16 Channel,NVR 32 Channel,HARD DISK,Port POE Switch,Port POE Switch,Port Switch,Med",GEM_2025_B_6281149
756,GEM/2025/B/6346972,16 Port Manageable GB 3 Layers...,11,2025-06-15 18:36,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"16 Port Manageable GB 3 Layers Switch SFP Module,RJ 45 Connector,Electric Wire and Switchs,Cramping",GEM_2025_B_6346972
757,GEM/2025/B/6350486,LV7 TMB 000 545 0004J CHANGE O...,14,2025-06-16 18:04,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"LV7 TMB 000 545 0004J CHANGE OVER SWITCH,LV7 TMB 2625 8855 SOLENOID SWITCH,LV7 TMB 2625 8081 FIELD ",GEM_2025_B_6350486
758,GEM/2025/B/6350601,"Bty Cut Off Switch,Eng Mtg Pad...",9,2025-06-16 18:26,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"Bty Cut Off Switch,Eng Mtg Pad,Shock Absorber Bush,Rear Door Hing,Rear Door Lock,Steering Pump",GEM_2025_B_6350601
760,GEM/2025/B/6343527,"Combi Switch (MS Harness),Clut...",26,2025-06-14 18:13,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"Combi Switch (MS Harness),Clutch Master cylinder (19.05 DIA),Engine speed sensor DG 6,Spark plug-M1",GEM_2025_B_6343527
761,GEM/2025/B/6344557,"Bearing Needle,Switch assy,CHA...",4,2025-06-14 18:28,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"Bearing Needle,Switch assy,CHAIN AND SPROCKET KIT",GEM_2025_B_6344557
762,GEM/2025/B/6346972,16 Port Manageable GB 3 Layers...,11,2025-06-15 18:36,2025-07-07 19:00,Ministry of Defence Department of Military Affairs,"16 Port Manageable GB 3 Layers Switch SFP Module,RJ 45 Connector,Electric Wire and Switchs,Cramping",GEM_2025_B_6346972
764,GEM/2025/B/6264601,"Acer Computer,UPS 1 KVA,Printe...",24,2025-06-15 19:34,2025-07-07 20:00,Ministry of Defence Department of Military Affairs,"Acer Computer,UPS 1 KVA,Printer Colour,Switch 16 Port,Computer Table,Chair,Harmonium,Tabla,Guitar,D",GEM_2025_B_6264601
766,GEM/2025/B/6346127,"FILTER PLATE,GEAR LOCK NUT,WHE...",32,2025-06-16 20:04,2025-07-07 21:00,Ministry of Defence Department of Defence,"FILTER PLATE,GEAR LOCK NUT,WHEEL BEARING REAR,FRONT WHEEL BEARING,OIL SEAL,CHECK NUT,SWITCH BACK LA",GEM_2025_B_6346127
767,GEM/2025/B/6330581,"Standalone PC,ADN PC,Visualize...",12,2025-06-16 21:17,2025-07-08 09:00,Ministry of Defence Department of Military Affairs,"Standalone PC,ADN PC,Visualizer,Projection System,Networking Switching Control Equipment and Matrix",GEM_2025_B_6330581
768,GEM/2025/B/6351293,"Zener Diode 15V 40211044035,Ze...",274,2025-06-17 08:58,2025-07-08 09:00,Ministry of Defence Department of Military Affairs,"Zener Diode 15V 40211044035,Zener Diode 33V 40211041335,FZT 651 4021 00188 35,Rotary Switch 2056 31",GEM_2025_B_6351293
769,GEM/2025/B/6155871,modular electrical enclosure s...,10,2025-04-25 18:30,2025-07-08 09:00,Ministry of Railways Indian Railways,modular electrical enclosure switch board boxes for modular type accessories,GEM_2025_B_6155871
773,GEM/2025/B/6351211,"DOME LIGHT SWITCH,MAIN BRAKE V...",50,2025-06-17 08:23,2025-07-08 09:00,Ministry of Defence Department of Military Affairs,"DOME LIGHT SWITCH,MAIN BRAKE VALVE,AIR PRESSURE GOVERNER,MAIN CYL DIA 22.2,REGULATOR ENGINE GENERAT",GEM_2025_B_6351211
776,GEM/2025/B/6343951,LCD KVM Switch with integrated...,183,2025-06-17 07:12,2025-07-08 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"LCD KVM Switch with integrated mouse and keyboard,Rackmount power strip IEC C13,LAPTOP,DESKTOP PC -",GEM_2025_B_6343951
780,GEM/2025/B/6351932,"L2 Network Switch,Voice Interf...",11345,2025-06-17 16:27,2025-07-08 12:00,Ministry of Civil Aviation Airports Authority of India (AAI),"L2 Network Switch,Voice Interface Device,OFC to Ethernet Media Converter,Camera,Camera,NVR,Monitor,",GEM_2025_B_6351932
781,GEM/2025/B/6179648,"Firewall - NGFW,Layer 2 Access...",55,2025-06-17 11:37,2025-07-08 12:00,Ministry of Defence Department of Military Affairs,"Firewall - NGFW,Layer 2 Access Switch (V2)",GEM_2025_B_6179648
782,GEM/2025/B/6352000,"BRAKE SHOE ASSY TMB,CLUTCH TAN...",28,2025-06-17 11:39,2025-07-08 12:00,Ministry of Defence Department of Military Affairs,"BRAKE SHOE ASSY TMB,CLUTCH TANTOM MASTER ASSY TMB,CLUTCH MASTER ASSY TMB,SOLENOID SWITCH,CYL HEAD G",GEM_2025_B_6352000
784,GEM/2025/B/6351250,"Bty Cut Off Switch,Assy Wiper ...",16,2025-06-17 08:47,2025-07-08 12:00,Ministry of Defence Department of Military Affairs,"Bty Cut Off Switch,Assy Wiper Blade 533mm,Mirror Assy Rear view,Assy rear view Mirror RH,Rear View ",GEM_2025_B_6351250
786,GEM/2025/B/6216404,"VDS 3,Adapter,Switch,Pulley,Co...",16,2025-06-17 11:18,2025-07-08 12:00,Ministry of Defence Department of Military Affairs,"VDS 3,Adapter,Switch,Pulley,Control Unit",GEM_2025_B_6216404
787,GEM/2025/B/6245933,Rasnal Make Smart Solar Networ...,10,2025-06-17 11:57,2025-07-08 12:00,Ministry of Defence Department of Military Affairs,"Rasnal Make Smart Solar Network Switch,2 MP IR Dome PTZ,AI Processig Work Station PC,All in One PC,",GEM_2025_B_6245933
790,GEM/2025/B/6352089,"2 MP IP CAMERA,CP PLUS 4 CH NV...",137,2025-06-17 12:12,2025-07-08 13:00,Ministry of Defence Department of Military Affairs,"2 MP IP CAMERA,CP PLUS 4 CH NVR,1 TB HDD,4 U RACK,POE SWITCH 04 PORT,D LINK CAT 6 CABLE,ELECTRICAL ",GEM_2025_B_6352089
792,GEM/2025/B/6267509,"IP Based Camera svl sytem,8 Po...",18270,2025-06-17 13:39,2025-07-08 14:00,Ministry of Defence Department of Military Affairs,"IP Based Camera svl sytem,8 Port POE Switch,Cat 6 outdoor cable,RJ 45 Connector,2 Core electric Cab",GEM_2025_B_6267509
795,GEM/2025/B/6344198,"SWITCH PROXIMITY M30/2WIRE/NO,...",50,2025-06-17 10:22,2025-07-08 15:00,Ministry of Steel Steel Authority of India Limited,"SWITCH PROXIMITY M30/2WIRE/NO,SWITCH PROXIMITY M30/2WIRE/NC",GEM_2025_B_6344198
796,GEM/2025/B/6352511,"PLUG TOP,SOCKET,SWITCH,B CHECK...",384,2025-06-17 12:38,2025-07-08 15:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"PLUG TOP,SOCKET,SWITCH,B CHECK KIT,TEMPERATURE INDICATOR,ENGINE OIL,HYDRAULIC OIL,MCB,MCB,PT 100 SE",GEM_2025_B_6352511
798,GEM/2025/B/6261974,Layer 3 - Access Switch,4,2025-06-17 10:15,2025-07-08 16:00,Ministry of Petroleum and Natural Gas Balmer Lawrie and Company Limited,Layer 3 - Access Switch,GEM_2025_B_6261974
799,GEM/2025/B/6343421,"HCI VSan Nodes, SAN Switches",1,2025-06-13 19:23,2025-07-08 16:00,Ministry of Finance Department of Financial Services,"HCI VSan Nodes, SAN Switches",GEM_2025_B_6343421
800,GEM/2025/B/6353731,"BTY12V 7AH,BTY12V 9AH,TP LINK ...",40,2025-06-17 16:21,2025-07-08 17:00,Ministry of Defence Department of Military Affairs,"BTY12V 7AH,BTY12V 9AH,TP LINK LAN CARD,PRINTER SWITCH 4 PORT,KEY BORD AND MOUSE,LOGICAL CARD HEAD N",GEM_2025_B_6353731
802,GEM/2025/B/6354038,"SEATING BLOCK,LONG PIPE PUMP T...",41,2025-06-17 16:52,2025-07-08 17:00,Ministry of Defence Department of Military Affairs,"SEATING BLOCK,LONG PIPE PUMP TO TOLET,COVER THARMOSTATE HOUSING,REVERSE INDICATOR SWITCH,COTTER VAL",GEM_2025_B_6354038
804,GEM/2025/B/6374237,Video Recorder for CCTV System...,46,2025-06-25 09:19,2025-07-08 17:00,Department of Space Department of Space,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Camera for CCTV System (V3)",GEM_2025_B_6374237
807,GEM/2025/B/6354492,"WIND SHIELD GLASS,SILICON PAST...",16,2025-06-17 17:28,2025-07-08 18:00,Ministry of Defence Department of Military Affairs,"WIND SHIELD GLASS,SILICON PASTE,OIL FILTER ASSY,BEEDING WINDSHIELD GLASS,BATTERY CUT OFF SWITCH,DRI",GEM_2025_B_6354492
808,GEM/2025/B/6354449,"R SUSPENSION KIT,REAR WHEEL BE...",9,2025-06-17 17:20,2025-07-08 18:00,Ministry of Defence Department of Military Affairs,"R SUSPENSION KIT,REAR WHEEL BEARING,WINDOW SWITCH REAR,WINDOW SWITCH RH,RETAINER PIPE,HAND BRAKE CA",GEM_2025_B_6354449
809,GEM/2025/B/6354700,"GEAR FLY WHEEL RING,CLUTCH PLA...",143,2025-06-17 17:53,2025-07-08 18:00,Ministry of Defence Department of Military Affairs,"GEAR FLY WHEEL RING,CLUTCH PLATE,FIELD COIL ASSY,ARMATURE ASSY,SOLENOID SWITCH,CROWN WHEEL PINION,P",GEM_2025_B_6354700
815,GEM/2025/B/6310605,"Camera,Camera,NVR,Hard Disk,LE...",14120,2025-06-17 19:31,2025-07-08 20:00,Ministry of Defence Department of Military Affairs,"Camera,Camera,NVR,Hard Disk,LED,Cable,Cable,Pipe,Cable,Switch,Switch,Converter,Module,Patch Cord,Co",GEM_2025_B_6310605
816,GEM/2025/B/6354955,"Onoffswitch,Camouflagenet35x50...",116,2025-06-17 19:49,2025-07-08 20:00,Ministry of Defence Department of Military Affairs,"Onoffswitch,Camouflagenet35x50ft,Camouflagenet25x20ft,Combatcloth,Usbswitch4port",GEM_2025_B_6354955
817,GEM/2025/B/6322554,"Layer 2 Access Switch (V2),Lay...",2114,2025-06-17 20:03,2025-07-08 20:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Crimping Tools,Layer 2 Access Switch (V2),Fib",GEM_2025_B_6322554
820,GEM/2025/B/6354832,"Z1/AR-5000-AR5K-Front-Unit, R5...",99,2025-06-18 08:42,2025-07-09 09:00,Ministry of Defence Department of Military Affairs,"Z1/AR-5000-AR5K-Front-Unit, R5K PLL Unit,Z1/MISC-A97101-02-02, Switch Board Assy,Z1/AR-5000-AR5K-PL",GEM_2025_B_6354832
821,GEM/2025/B/6355454,"SOLENOID SWITCH,HOSE,HOSE,PNEU...",37,2025-06-17 22:21,2025-07-09 10:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,HOSE,HOSE,PNEUMATIC VALVE,ASSY CABLE COMPLETE,DOOR BEADING,PARTS KIT HYD PUMP",GEM_2025_B_6355454
822,GEM/2025/B/6355902,"ANABOND,ARALDITE,THREAD TAPE,M...",65,2025-06-18 09:51,2025-07-09 10:00,Ministry of Defence Department of Military Affairs,"ANABOND,ARALDITE,THREAD TAPE,M SEAL,QUICK FIX,WASHER STAR,SPRAY CLEANER,GASKET SET,TOGGEL SWITCH,SO",GEM_2025_B_6355902
823,GEM/2025/B/6356321,MCCB 400 Amp with bush bar pan...,2201,2025-06-18 10:52,2025-07-09 11:00,Ministry of Defence Department of Military Affairs,"MCCB 400 Amp with bush bar panel box,Switch board 6 Module with PVC gang box and sheet,Change over ",GEM_2025_B_6356321
824,GEM/2025/B/6356127,"PISTON STANDARD COMP,CYL BLOCK...",15,2025-06-18 10:21,2025-07-09 11:00,Ministry of Defence Department of Military Affairs,"PISTON STANDARD COMP,CYL BLOCK DIESEL ENGINE,SWITCH ROTARY 2 POLE,RING PISTON COMP SET,JOINT AND GA",GEM_2025_B_6356127
826,GEM/2025/B/6217438,Piano Type Non Modular Electri...,665,2025-05-09 16:56,2025-07-09 11:00,Ministry of Power Bhakra Beas Managemet Board,"Piano Type Non Modular Electrical Switch Socket Combination as per IS 3854 and IS 1293,Non - Modula",GEM_2025_B_6217438
827,GEM/2025/B/6356458,IP CCTV Camera Secureye S IPW4...,18,2025-06-18 11:09,2025-07-09 12:00,Ministry of Defence Department of Military Affairs,"IP CCTV Camera Secureye S IPW4, 4MP Rg 20 Mtr,POE Switch 8 and 2 Port Secureye 1000 mbps,Elect Wire",GEM_2025_B_6356458
