Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
373,GEM/2025/B/6046653,"Camera for CCTV System (V3),Po...",80,2025-03-11 17:56,2025-03-21 18:00,Ministry of Science and Technology Department of Science and Technology (DST),"Camera for CCTV System (V3),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cat 6 Cable for Ind",GEM_2025_B_6046653
375,GEM/2025/B/6008767,"SOPHOS HARWARE,SOPHOS XTREAM,O...",4701,2025-02-28 19:18,2025-03-21 20:00,Ministry of Agriculture and Farmers Welfare Department of Agricultural Research and Education (DARE),"SOPHOS HARWARE,SOPHOS XTREAM,Outdoor Access Point,Patch Panel,Switch Giga 8,Poe Switch 16,Poe Switc",GEM_2025_B_6008767
380,GEM/2025/B/6007794,"HDMI SWITCHER,HDMI SPLITTER 4 ...",44,2025-02-28 20:11,2025-03-21 21:00,Ministry of Defence Department of Military Affairs,"HDMI SWITCHER,HDMI SPLITTER 4 PORT,ADAPTER FOR HDMI SWITCHER,RICOH THETA X360 CAMERA,META QUEST 3 -",GEM_2025_B_6007794
382,GEM/2025/B/6047438,Layer 2 Access Switch (V2),4,2025-03-11 20:32,2025-03-21 21:00,Department of Agriculture and Bio Technology,Layer 2 Access Switch (V2),GEM_2025_B_6047438
383,GEM/2025/B/5850061,"All in one PC,PC or Laptop,Pro...",40,2025-02-22 20:21,2025-03-21 21:00,Ministry of Defence Department of Military Affairs,"All in one PC,PC or Laptop,Projector,Visualizer,Point to Zoom Camera,HDMI Cable 15 Mtr,Switch 4x4 H",GEM_2025_B_5850061
384,GEM/2025/B/6008896,"OIL FILTER,SOLENOID SWITCH,ACC...",335,2025-03-01 08:26,2025-03-22 09:00,Ministry of Defence Department of Military Affairs,"OIL FILTER,SOLENOID SWITCH,ACCELERATOR CABLE,DOOR FLAP CONER INSIDE,BONNET CATCH CABLE,KM CABLE,HEA",GEM_2025_B_6008896
385,GEM/2025/B/6011099,PUSH SWITCH Tech Specs PDF att...,319,2025-03-01 15:19,2025-03-22 09:00,Ministry of Coal COAL INDIA LIMITED,"PUSH SWITCH Tech Specs PDF attached,AUX.CONTACT Tech Specs PDF attached,BRUSH HOLDER Tech Specs PDF",GEM_2025_B_6011099
386,GEM/2025/B/6011013,"HRC Fuse Base 230V,32A,Seal Ki...",71,2025-03-01 14:59,2025-03-22 09:00,Ministry of Coal COAL INDIA LIMITED,"HRC Fuse Base 230V,32A,Seal Kit,Part No.EEA0009368,Seal Kit,Part No.EEA0005066,Push Button Switch, ",GEM_2025_B_6011013
387,GEM/2025/B/5950411,SWITCH ICTP 440V 100A 3P With ...,59,2025-02-14 10:38,2025-03-22 09:00,Ministry of Coal COAL INDIA LIMITED,"SWITCH ICTP 440V 100A 3P With NEUTRAL LINK,SWITCH ICTP 415V 32A 3P,INSULATOR SHACKL 440V,CABLE 1.1K",GEM_2025_B_5950411
390,GEM/2025/B/5999868,"Fiber Media converter,Port Fas...",615,2025-03-11 23:38,2025-03-22 10:00,Ministry of Coal COAL INDIA LIMITED,"Fiber Media converter,Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Small Form - Factor Plugg",GEM_2025_B_5999868
391,GEM/2025/B/6009043,Unmanaged Gigabit Switch,20,2025-03-11 23:47,2025-03-22 10:00,Ministry of Coal COAL INDIA LIMITED,Unmanaged Gigabit Switch,GEM_2025_B_6009043
392,GEM/2025/B/5976117,Procurement of Heavy duty Pull...,54,2025-02-22 16:37,2025-03-22 11:00,Ministry of Power Contracts and Materials,Procurement of Heavy duty Pull cord switch for Conveyor 2A and 2B of CHP DVC BTPS,GEM_2025_B_5976117
393,GEM/2025/B/6003439,"Fan Regulator Non Modular,6A S...",1075,2025-02-28 14:27,2025-03-22 11:00,Ministry of Education Department of Higher Education,"Fan Regulator Non Modular,6A Switch Non Modular,20W LED Tub light,12W LED Bulb,8 inch X 10 inch Ele",GEM_2025_B_6003439
398,GEM/2025/B/6039344,"Dome Camera,Network Video Reco...",83,2025-03-08 16:59,2025-03-22 13:00,Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,"Dome Camera,Network Video Recorder.,Hardisk 4TB,8 PORT POE-Switch,16 PORT POE-Switch,CAT6 Cable bun",GEM_2025_B_6039344
402,GEM/2025/B/6048732,W97017101065 PROXIMITY SWITCH ...,4,2025-03-12 10:52,2025-03-22 14:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,W97017101065 PROXIMITY SWITCH TEST BENCH SIZE: P/N 4576-01-701,GEM_2025_B_6048732
405,GEM/2025/B/6004755,P1 TSPG VAJRA SV Q65085934 SWI...,374,2025-03-01 14:39,2025-03-22 15:00,Ministry of Defence Department of Military Affairs,"P1 TSPG VAJRA SV Q65085934 SWITCH THERMOSTATIC,P1 TSPG VAJRA SV MS51831-106 INSERT SCREW THREAD,P1 ",GEM_2025_B_6004755
406,GEM/2025/B/5771762,Indigenous development of PG2-...,38,2025-02-28 14:23,2025-03-22 15:00,Ministry of Defence Department of Military Affairs,"Indigenous development of PG2-1-3PUNT, Selector Switch,Indigenous development of 2VG-15K-25, Switch",GEM_2025_B_5771762
408,GEM/2025/B/6048647,PROXIMITY SWITCH 18MM,10,2025-03-12 11:38,2025-03-22 15:00,Ministry of Steel Steel Authority of India Limited,PROXIMITY SWITCH 18MM,GEM_2025_B_6048647
409,GEM/2025/B/6049345,"SWITCH MECHANISM, S/M WD BH89Z...",3,2025-03-12 13:46,2025-03-22 15:00,Ministry of Steel Steel Authority of India Limited,"SWITCH MECHANISM, S/M WD BH89Z00+ CLI",GEM_2025_B_6049345
410,GEM/2025/B/6006483,"TRANSFORMER SCADA,TRANSFORMER ...",93,2025-02-28 15:25,2025-03-22 16:00,Ministry of Environment Forest and Climate Change NA,"TRANSFORMER SCADA,TRANSFORMER GAPLESS,TRANSFORMER SWITCH,TRANSFORMER FUSE,TRANSFORMER METER,TRANSFO",GEM_2025_B_6006483
412,GEM/2025/B/6011269,"16 Amp Modular Switch,16 Amp N...",375,2025-03-01 15:31,2025-03-22 16:00,Ministry of Defence Department of Military Affairs,"16 Amp Modular Switch,16 Amp Normal Switch,Flexible Pipe,Consiled Light,PVC Box,Gang Box 10 Module,",GEM_2025_B_6011269
414,GEM/2025/B/6051242,Layer 2 Access Switch (V2),2,2025-03-12 16:08,2025-03-22 17:00,General Administration and Administrative Reforms Department Haryana,Layer 2 Access Switch (V2),GEM_2025_B_6051242
418,GEM/2025/B/5918855,"Spindle Drive, Measuring Syste...",2,2025-02-13 11:27,2025-03-22 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"Spindle Drive, Measuring System, Auxiliary Motors, Relay Logic and Complete Switch G,Installation o",GEM_2025_B_5918855
419,GEM/2025/B/6044814,Video Recorder for CCTV System...,1002,2025-03-11 16:00,2025-03-22 18:00,Panchayats and Rural Housing Department Gujarat,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Fibre Cable  for Networking",GEM_2025_B_6044814
420,GEM/2025/B/6052193,"15A, 250V, SINGLE POLE TOGGLE ...",1100,2025-03-12 17:47,2025-03-22 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"15A, 250V, SINGLE POLE TOGGLE SWITCH TO DRG NO 35890030033- 001, R04. OF M/S RGK OR M/S SWITCHON OR",GEM_2025_B_6052193
421,GEM/2025/B/6043633,modular electrical enclosure s...,336,2025-03-12 19:02,2025-03-22 19:00,Ministry of Defence Department of Military Affairs,"modular electrical enclosure switch board boxes for modular type accessories,Electrical Plugs (V2) ",GEM_2025_B_6043633
422,GEM/2025/B/6021681,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-12 18:31,2025-03-22 19:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6021681
423,GEM/2025/B/5944035,"Interactive Display 110 Inch,I...",86,2025-03-01 12:33,2025-03-22 20:00,Ministry of Home Affairs Central Armed Police Forces,"Interactive Display 110 Inch,Interactive Display 75 Inch,PTZ 20x Camera,HDMI Matrix Switcher 16X16,",GEM_2025_B_5944035
424,GEM/2025/B/6012243,"CCTV Camera,NVR 16 Channel,Har...",47,2025-03-01 19:23,2025-03-22 20:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,NVR 16 Channel,Hard disk,POE switch 8 port,HDMI Cable,RJ45 connector,PVC box,Rack 4U,HD",GEM_2025_B_6012243
425,GEM/2025/B/6012421,"RGB Flood Colour Light,1.5mm 2...",87,2025-03-01 20:52,2025-03-22 21:00,Ministry of Defence Department of Military Affairs,"RGB Flood Colour Light,1.5mm 2 Core Cable,1.5mm Cable,5 Amp Switch Board,15 Amp Switch Board",GEM_2025_B_6012421
426,GEM/2025/B/6047411,Dusk to Dawn Controller - Sens...,10,2025-03-12 13:20,2025-03-22 21:00,Urban Development Department Uttar Pradesh,Dusk to Dawn Controller - Sensitive Switch,GEM_2025_B_6047411
429,GEM/2025/B/6046217,Layer 2 Access Switch (V2),6,2025-03-11 17:07,2025-03-24 09:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2025_B_6046217
430,GEM/2025/B/6013701,"ATS Switch 32A,Fibre Patch cor...",16,2025-03-03 09:30,2025-03-24 10:00,Ministry of Defence Department of Military Affairs,"ATS Switch 32A,Fibre Patch cord,Internet Connection,Jio Air Fibre,SAT Vision Connection,Air Fiber,B",GEM_2025_B_6013701
432,GEM/2025/B/5916471,Triggered Spark Gap Switch,210,2025-02-13 16:30,2025-03-24 10:00,Ministry of Defence Department of Defence Research & Development,Triggered Spark Gap Switch,GEM_2025_B_5916471
433,GEM/2025/B/6035355,"COMPRESSOR PART NO RD510725OP,...",974,2025-03-13 11:42,2025-03-24 10:00,Ministry of Coal COAL INDIA LIMITED,"COMPRESSOR PART NO RD510725OP,PRESSURE SWITCH PART NO RD59577OP,EXPANSION VALVE PART NO RD56868OP,3",GEM_2025_B_6035355
434,GEM/2025/B/6053224,"IP CAMERA,USB CAMERA,HEAD MOUN...",26,2025-03-13 10:17,2025-03-24 10:00,Ministry of Defence Department of Defence Production,"IP CAMERA,USB CAMERA,HEAD MOUNTED CAMERA,CLIENT PC,L2 SWITCH POE 16 PORTS,LAPTOP,RACK-12U,ACCESSORI",GEM_2025_B_6053224
436,GEM/2025/B/6012600,Speaker Wire 1 Pts 5 Sqmm 2 Co...,38,2025-03-02 07:25,2025-03-24 11:00,Ministry of Defence Department of Military Affairs,"Speaker Wire 1 Pts 5 Sqmm 2 Core,Flexible Pipe 2 inch,Power Board 3 by 15 Switch and Socket,Tape In",GEM_2025_B_6012600
438,GEM/2025/B/6013850,SPARE FOR CNC MACHINE MICROSWI...,30,2025-03-03 10:14,2025-03-24 11:00,Ministry of Defence Department of Defence Production,"SPARE FOR CNC MACHINE MICROSWITCH MAKE HONEYWELL TYPE NO 914 CE 23 WITH 1 NO+ 1 NC CONTACT, ROLLER",GEM_2025_B_6013850
439,GEM/2025/B/6043272,Operation And Maintenance Of S...,1,2025-03-10 17:46,2025-03-24 11:00,Energy Department Uttar Pradesh,Operation And Maintenance Of Switchyard - as per enquiry,GEM_2025_B_6043272
440,GEM/2025/B/6049888,INDUCTIVE TYPE PROXIMITY SWITC...,40,2025-03-13 07:33,2025-03-24 11:00,Ministry of Defence Department of Defence Production,INDUCTIVE TYPE PROXIMITY SWITCH,GEM_2025_B_6049888
441,GEM/2025/B/6012606,"Mini UPS for router,LED Strip,...",117,2025-03-02 08:05,2025-03-24 12:00,Ministry of Defence Department of Military Affairs,"Mini UPS for router,LED Strip,5A Ultra SMPS,ATS Power Coupler,Audio Video Switch,Electrical Flexibl",GEM_2025_B_6012606
442,GEM/2025/B/6038747,Facility Management Services -...,1,2025-03-13 11:51,2025-03-24 12:00,Ministry of Coal COAL INDIA LIMITED,Facility Management Services - LumpSum Based - Industrial; Maintenance of Switch Yard; Consumables ,GEM_2025_B_6038747
443,GEM/2025/B/6014925,Custom Bid for Services - REPL...,1,2025-03-03 12:47,2025-03-24 13:00,Ministry of Defence Department of Military Affairs,Custom Bid for Services - REPLACEMENT OF CHANGE OVER SWITCH 4 POLES 200A AND 4 POLES 650A AND ASSOC,GEM_2025_B_6014925
445,GEM/2025/B/6054158,L2 Switch 24 Port,10,2025-03-13 12:12,2025-03-24 13:00,Ministry of Defence Department of Defence Production,L2 Switch 24 Port,GEM_2025_B_6054158
447,GEM/2025/B/6053799,Video Recorder for CCTV System...,18,2025-03-13 14:59,2025-03-24 14:00,Education Department Gujarat,"Video Recorder for CCTV System (V2),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_6053799
448,GEM/2025/B/6013126,REMOTE TRAINING SURVEILLANCE D...,5,2025-03-02 15:03,2025-03-24 15:00,Ministry of Defence Department of Military Affairs,"REMOTE TRAINING SURVEILLANCE DEVICE CAMERA WITH DUAL LENS,LAN 8 PORT SWITCH,POWER SUPPLY 12V 10 AMP",GEM_2025_B_6013126
449,GEM/2024/B/5506313,"Contactor,Step light switch,Li...",17,2024-11-09 12:17,2025-03-24 15:00,Ministry of Housing & Urban Affairs (MoHUA) Chennai Metro Rail Ltd,"Contactor,Step light switch,Light switch,Relay type 1,Relay type 2,Relay type 3,Head Lamp,Engine st",GEM_2024_B_5506313
451,GEM/2025/B/6041684,"Layer 3 - Access Switch,Layer ...",11,2025-03-12 11:06,2025-03-24 15:00,Home Department Gujarat,"Layer 3 - Access Switch,Layer 3 - Access Switch,Networking / Server Rack",GEM_2025_B_6041684
452,GEM/2024/B/5716558,"Layer 2 Access Switch (V2),Lay...",205,2024-12-26 13:14,2025-03-24 15:00,Education Department Gujarat,"Layer 2 Access Switch (V2),Layer 3 - Access Switch",GEM_2024_B_5716558
454,GEM/2025/B/6054510,Custom Bid for Services - SUPP...,1,2025-03-13 14:53,2025-03-24 15:00,Ministry of Civil Aviation AI ENGINEERING SERVICES LIMITED,Custom Bid for Services - SUPPLY COMMISSIONING AND INSTALLATION OF LOW SWITCH REQUIRED IN CHILLER A,GEM_2025_B_6054510
455,GEM/2025/B/6022660,"Interactive Panels with CPU,Vi...",3,2025-03-13 14:31,2025-03-24 15:00,Home Department Jammu and Kashmir,"Interactive Panels with CPU,Video Conferencing Camera / Web Camera (V2),HDMI 8 x 8 Switcher",GEM_2025_B_6022660
456,GEM/2025/B/6055067,"Layer 2 Access Switch (V2),Vid...",7,2025-03-13 16:31,2025-03-24 15:00,Department of Panchayati Raj,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_6055067
457,GEM/2025/B/6055021,Video Recorder for CCTV System...,7,2025-03-13 16:31,2025-03-24 15:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2025_B_6055021
460,GEM/2025/B/5980327,Layer 3 10 GBE Managed Switch ...,920,2025-03-03 13:51,2025-03-24 16:00,Ministry of Defence Department of Military Affairs,Layer 3 10 GBE Managed Switch 48 x 1 10 GbE RJ 45 Ports 6 x 100 40 GbE QSFP28 QSFP Plus Ports with ,GEM_2025_B_5980327
464,GEM/2025/B/6057409,"PTZ CAMERA,NETWORK VIDEO RECOR...",34,2025-03-14 15:39,2025-03-24 16:00,Ministry of Steel Steel Authority of India Limited,"PTZ CAMERA,NETWORK VIDEO RECORDER,WIRELESS POINT TO POINT DEVICE,SURVIELLANCE HARD DRIVE,POESWITCH,",GEM_2025_B_6057409
467,GEM/2025/B/6038917,"CAM,SWITCH,CABLE,BOARD,SCRND C...",3712,2025-03-09 11:59,2025-03-24 17:00,Ministry of Coal COAL INDIA LIMITED,"CAM,SWITCH,CABLE,BOARD,SCRND CABLE,DISPLAY,DVR,RACK,NVR,CCTV,ANTENNA",GEM_2025_B_6038917
468,GEM/2025/B/6055584,Layer 3 - Access Switch,1,2025-03-13 16:20,2025-03-24 17:00,Ministry of Textiles NA,Layer 3 - Access Switch,GEM_2025_B_6055584
470,GEM/2025/B/6013280,"BRG CLUTCH RELEASE,COVER ASSY ...",20,2025-03-02 17:29,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,"BRG CLUTCH RELEASE,COVER ASSY CLUTCH,DISC CLUTCH,SWITCH ASSY CHANGE OVER,MOUNTING ENG FRONT,HORN CH",GEM_2025_B_6013280
471,GEM/2025/B/6013285,"COIL ASSY IG NITION,SWITCH ASS...",13,2025-03-02 17:36,2025-03-24 18:00,Ministry of Defence Department of Military Affairs,"COIL ASSY IG NITION,SWITCH ASSSY CHANGE OVER,SLAVE CYL CLUTCH,SOLENOID SWITCH,CLUTCH MASTER CYL,CLU",GEM_2025_B_6013285
472,GEM/2025/B/6056219,"48 ports L3 Core Switches,48 p...",4,2025-03-13 17:30,2025-03-24 18:00,Ministry of Petroleum and Natural Gas NA,"48 ports L3 Core Switches,48 ports L3 Distribution Switches",GEM_2025_B_6056219
474,GEM/2025/B/6017345,"2 MP Bullet Camera,10 TB HDD,P...",779,2025-03-03 18:23,2025-03-24 19:00,Ministry of Housing and Urban Poverty Alleviation DDA Systems Department,"2 MP Bullet Camera,10 TB HDD,Port 8 POE SWITCH,POE Switch,RJ-45 Connector,CAT-6,PVC CONDUDTE,WIRELE",GEM_2025_B_6017345
477,GEM/2025/B/6012447,Iron stage 8 by 8 with ply woo...,17,2025-03-02 19:25,2025-03-24 20:00,Ministry of Defence Department of Military Affairs,"Iron stage 8 by 8 with ply wood,Acrylic plate 9 by 3,Cable 2 core,Switch board,3 pin socket",GEM_2025_B_6012447
478,GEM/2025/B/5950702,"PTZ Camera,CCTV Camera,NVR 16 ...",28735,2025-03-03 19:23,2025-03-24 20:00,Ministry of Defence Department of Military Affairs,"PTZ Camera,CCTV Camera,NVR 16 Port HIKVISION CH 16,POE Switch 08 Port,Monitor Display 42 inch,HDMI ",GEM_2025_B_5950702
481,GEM/2025/B/6008516,"Radiator,A Filter,S Switch,S O...",390,2025-03-03 20:22,2025-03-24 21:00,Ministry of Defence Department of Military Affairs,"Radiator,A Filter,S Switch,S Oil,C Assy",GEM_2025_B_6008516
482,GEM/2025/B/6017873,"Sheet 4 x 8ft,Pump,Motor,M S S...",102,2025-03-03 21:29,2025-03-25 09:00,Ministry of Defence Department of Military Affairs,"Sheet 4 x 8ft,Pump,Motor,M S Stand,Wire,Switch",GEM_2025_B_6017873
484,GEM/2025/B/6015888,Repair and Overhauling Service...,1,2025-03-13 09:39,2025-03-25 10:00,Ministry of Defence Department of Military Affairs,Repair and Overhauling Service - REFURBISHMENT OF SWITCHBOARDS SUPPLY AND INSTALLATION OF APMS ONBO,GEM_2025_B_6015888
487,GEM/2025/B/6019408,"Modular Switch Board,Modular S...",3460,2025-03-04 12:48,2025-03-25 13:00,Ministry of Defence Department of Defence,"Modular Switch Board,Modular Switch Board,Modular Switch Board,Modular Switch Board,Modular Switch ",GEM_2025_B_6019408
488,GEM/2025/B/6001484,Interactive Panels and Acccess...,19,2025-03-04 12:53,2025-03-25 13:00,Ministry of Education Department of Higher Education,"Interactive Panels and Acccessories,OPS,Switcher,USB Speaker Tracking PTZ Camera,Ceiling Microphone",GEM_2025_B_6001484
493,GEM/2025/B/6019822,Video Recorder for CCTV System...,2144,2025-03-04 14:16,2025-03-25 14:00,Department of Higher Education Madhya Pradesh,"Video Recorder for CCTV System (V2),Port Fast Ethernet PoE Switch with 2 Gigabit Uplink,Cables suit",GEM_2025_B_6019822
495,GEM/2025/B/5867470,"3 MP IP IR BULLET CAMERA,8 POR...",2873,2025-03-04 14:51,2025-03-25 15:00,Ministry of Defence Department of Military Affairs,"3 MP IP IR BULLET CAMERA,8 PORT POE SWITCH,Outdoor all weather BOX,32 channel NVR,50 Inch Display,1",GEM_2025_B_5867470
497,GEM/2025/B/5963713,M9492500014 SPL INST PIPE RAPI...,280,2025-03-04 11:41,2025-03-25 15:00,Ministry of Power NTPC SAIL Power Company Ltd,"M9492500014 SPL INST PIPE RAPID RELIEF VLV PR= 10BAR,M9459200009 LIMIT SWITCH: PNEUMATIC: LIMIT SWI",GEM_2025_B_5963713
498,GEM/2025/B/6019536,"Hybrid EPABX Systems,IP Desk P...",926,2025-03-04 15:05,2025-03-25 16:00,Ministry of Food Processing Industries NA,"Hybrid EPABX Systems,IP Desk Phone,POE Switch,6U Rack,CAT6 UTP Cable,RJ45 Connector,2Mtr RJ45 Patch",GEM_2025_B_6019536
500,GEM/2025/B/5967594,Motor operated combined bushba...,6,2025-03-04 15:25,2025-03-25 16:00,Ministry of Defence Department of Military Affairs,Motor operated combined bushbar disconnector earth switch with complete mechanism BS1 Q1 Q51 or BS2,GEM_2025_B_5967594
502,GEM/2025/B/5947998,Switch modular type ISI marked...,216,2025-03-04 15:56,2025-03-25 16:00,Ministry of Defence Department of Military Affairs,"Switch modular type ISI marked 5 or 6 AMPS,5AMPS modular socket outlet 3 in 1,modular fan regulator",GEM_2025_B_5947998
503,GEM/2025/B/6020769,Automatic Transfer Switch,3,2025-03-04 17:03,2025-03-25 17:00,Ministry of Civil Aviation Airports Authority of India (AAI),Automatic Transfer Switch,GEM_2025_B_6020769
507,GEM/2025/B/6020060,"PILLAR LAMP LIGHTS,TILES,GRANI...",3267,2025-03-04 16:29,2025-03-25 17:00,Ministry of Defence Department of Defence,"PILLAR LAMP LIGHTS,TILES,GRANITE,BRICK,PAINTING,WIRE 6mm,SWITCH BOARD,ELECTRIC PANEL",GEM_2025_B_6020060
509,GEM/2025/B/5965213,DOUBLE POLE WATER TIGHT DPWT S...,20,2025-03-04 16:22,2025-03-25 17:00,Ministry of Defence Department of Defence,"DOUBLE POLE WATER TIGHT DPWT SWITCH SOCKET AND PLUG,HAND MIC WITH PTT,INDOOR BOX SPEAKER,HORN SPEAK",GEM_2025_B_5965213
510,GEM/2025/B/5982672,Limit Switch,10,2025-03-10 16:06,2025-03-25 17:00,Power Department Delhi,Limit Switch,GEM_2025_B_5982672
511,GEM/2025/B/6021743,Custom Bid for Services - Annu...,1,2025-03-04 17:49,2025-03-25 18:00,Comptroller and Auditor General (CAG) of India NA,Custom Bid for Services - Annual Maintenance Contract for IT Equipments Network Switch Server LIPI ,GEM_2025_B_6021743
512,GEM/2025/B/6022354,"24 Port Manageable Switch,RJ 4...",71,2025-03-04 19:37,2025-03-25 20:00,Ministry of Defence Department of Defence,"24 Port Manageable Switch,RJ 45,Patch Code cable,Cap Casing for wiring min 10 feet length,Air Blowe",GEM_2025_B_6022354
513,GEM/2025/B/6020053,"Display Panel 75 inch,32 CH NV...",1551,2025-03-04 19:42,2025-03-25 20:00,Ministry of Defence Department of Military Affairs,"Display Panel 75 inch,32 CH NVR 2 SATA,8 Port Full Giga Switch,Media Convertor,CAT 6,Hard Disk,PVC ",GEM_2025_B_6020053
514,GEM/2025/B/6022409,"Cat 6 UTP Ethernet Cable,Media...",511,2025-03-04 19:54,2025-03-25 20:00,Ministry of Defence Department of Defence,"Cat 6 UTP Ethernet Cable,Media Converter,Wall mount cabinet for switch,OFC Cable,Computer Tools Tap",GEM_2025_B_6022409
516,GEM/2025/B/6022837,LV7 TMB 2574-5450-9953 STOP LI...,179,2025-03-05 08:47,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"LV7 TMB 2574-5450-9953 STOP LIGHT SWITCH,LV7 TMB 2574-3325-3103 BEARING NEEDLE,LV7 TMB 2699-2910-01",GEM_2025_B_6022837
517,GEM/2025/B/6022329,LV7 T-815 443-853-187-050 DIST...,61,2025-03-04 19:40,2025-03-26 09:00,Ministry of Defence Department of Military Affairs,"LV7 T-815 443-853-187-050 DISTANCE LAMP OVER SWITCH,LV7 T-815 443-612-280-001 CONTROL VALVE,LV7 T-8",GEM_2025_B_6022329
519,GEM/2025/B/6025629,"ISOLATOR,PUSH SWITCH,HEAD LIGH...",36,2025-03-05 18:49,2025-03-26 09:00,Ministry of Coal COAL INDIA LIMITED,"ISOLATOR,PUSH SWITCH,HEAD LIGHT,PILOT RELAY,PLUG AND SOCKET ASSY,ELR WITH CBCT,PLUG AND SOCKET ASSY",GEM_2025_B_6025629
