Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
655,GEM/2024/B/5701925,"ASSY TWIN PORT CALIPER RH,OUTS...",16,2024-12-13 11:21,2025-01-03 12:00,Ministry of Defence Department of Military Affairs,"ASSY TWIN PORT CALIPER RH,OUTSIDE REAR VIEW MIRROR LH,WIPER BLADE BACK DOOR,COMBI SWITCH MS HARNESS",GEM_2024_B_5701925
656,GEM/2024/B/5701858,"SOLENOID SWITCH,ARMATURE ASSY,...",6,2024-12-13 11:14,2025-01-03 12:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,ARMATURE ASSY,INJECTOR ASSY,VOLTMETER,O RING FUSE KIT,METAL SOCKET 20 AMP",GEM_2024_B_5701858
660,GEM/2024/B/5701858,"SOLENOID SWITCH,ARMATURE ASSY,...",6,2024-12-13 11:14,2025-01-03 12:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,ARMATURE ASSY,INJECTOR ASSY,VOLTMETER,O RING FUSE KIT,METAL SOCKET 20 AMP",GEM_2024_B_5701858
661,GEM/2024/B/5702491,"Repair,Dehydration,Core Resett...",5,2024-12-13 12:20,2025-01-03 13:00,Ministry of Power Bhakra Beas Managemet Board,"Repair,Dehydration,Core Resetting,Painting,Tap switch",GEM_2024_B_5702491
662,GEM/2024/B/5702254,"CCTV Camera,POE Switch,Camera ...",21,2024-12-13 12:13,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,"CCTV Camera,POE Switch,Camera Box,RJ-45 Connector,DVR Rack,POE Switch",GEM_2024_B_5702254
663,GEM/2024/B/5697184,"CP PLUS 2MP IP CAMERA,CP PLUS ...",340,2024-12-13 12:29,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,"CP PLUS 2MP IP CAMERA,CP PLUS 8 CH NVR,4 PORT POE SWITCH,IP64 ENCLOSURE PVC,8 TB HARD DISK,CAT 6 CA",GEM_2024_B_5697184
664,GEM/2024/B/5702766,"RELAY 12V,IGNITION SWITCH,REAR...",31,2024-12-13 12:37,2025-01-03 13:00,Ministry of Defence Department of Military Affairs,"RELAY 12V,IGNITION SWITCH,REAR WHEEL BRG,RECTIFIER PLATE,SPEEDOMETER HEAD,FIELD COIL,ALTERNATOR PUL",GEM_2024_B_5702766
667,GEM/2024/B/5728973,M8553255710: Rotary switch 440...,315,2024-12-24 12:11,2025-01-03 13:00,Ministry of Power Meja Urja NigamPLimited,"M8553255710: Rotary switch 440, 16A, 2 way with mounti,M8553255711: Rotary switch 240V, 16 amp, 2 w",GEM_2024_B_5728973
668,GEM/2024/B/5713405,"Seven Lane Flap Barriers,Key F...",75,2024-12-16 16:59,2025-01-03 13:00,Ministry of Finance Department of Financial Services,"Seven Lane Flap Barriers,Key Fobs,Face Terminal,Access Bracket,twenty four Port POE Switch,Central ",GEM_2024_B_5713405
669,GEM/2024/B/5746646,B7G1X20020 PROXIMITY SWITCHES ...,40,2024-12-24 12:15,2025-01-03 13:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,B7G1X20020 PROXIMITY SWITCHES FOR MAHAN ENERGIES MPA1088,GEM_2024_B_5746646
670,GEM/2024/B/5709299,"MOUNTING ENG FRT,UNIVERSAL JOI...",14,2024-12-15 11:11,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,"MOUNTING ENG FRT,UNIVERSAL JOINT CROSS,FLASHER UNIT,COMBINATION SWITCH,BONNET CATCH CABLE,PUMP POWE",GEM_2024_B_5709299
671,GEM/2024/B/5709226,"combination switch,oil seal,cl...",106,2024-12-15 11:30,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,"combination switch,oil seal,clutch master cyl rep kit,self pionin,armature assy,field coil assy,bru",GEM_2024_B_5709226
672,GEM/2024/B/5735373,DP WORKSTATION - OPERATOR STAT...,48,2024-12-20 19:11,2025-01-06 12:00,Ministry of Defence Department of Defence Production,"DP WORKSTATION - OPERATOR STATION,DUAL REDUNDANT CONTROLL UNIT,MODE SELECTOR SWITCH,UPS WITH BATTER",GEM_2024_B_5735373
673,GEM/2024/B/5605532,Annual Maintenance Contract fo...,1,2024-12-06 12:55,2025-01-06 13:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,Annual Maintenance Contract for Networking Devices (Version 2) - L2 Switch; QUANTUM NETWORKS,GEM_2024_B_5605532
674,GEM/2024/B/5711616,"Solenoid Switch,Rope Assy Star...",17,2024-12-16 12:46,2025-01-06 13:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Rope Assy Starting,Bendix Drive,Cyl Head Gasket,Piston Assy,Piston Ring,Pump Assy,E",GEM_2024_B_5711616
676,GEM/2024/B/5711405,4MP fixed dome network camera ...,409,2024-12-16 12:37,2025-01-06 13:00,Ministry of Education Department of School Education and Literacy,"4MP fixed dome network camera with in built mic,16 CHANNEL NVR,6TB HARD DISK,16 PORT PoE SWITCH,SUP",GEM_2024_B_5711405
678,GEM/2024/B/5710060,LIMIT SWITCH,6,2024-12-16 12:16,2025-01-06 13:00,Ministry of Defence Department of Military Affairs,LIMIT SWITCH,GEM_2024_B_5710060
680,GEM/2024/B/5638063,"Fuji main switch 3P 400 Amp,Fu...",110,2024-12-07 16:43,2025-01-06 15:00,Ministry of Finance Department of Economic Affairs,"Fuji main switch 3P 400 Amp,Fuji main switch 3P 300 Amp,Fuji main switch 3P 250 Amp,Fuji main switc",GEM_2024_B_5638063
682,GEM/2024/B/5711487,"PRESSURE SWITCH,MINIATURE FLOW...",28,2024-12-16 15:05,2025-01-06 15:00,Ministry of Steel Steel Authority of India Limited,"PRESSURE SWITCH,MINIATURE FLOW SWITCH-4 LPM - ZM3,MINIATURE FLOW SWITCH- 15 LPM,PRESSURE SWITCH FOR",GEM_2024_B_5711487
686,GEM/2024/B/5684660,8 Port Gigabit POE Switch With...,13374,2024-12-16 15:39,2025-01-06 16:00,Ministry of Defence Department of Military Affairs,"8 Port Gigabit POE Switch With 2 SFP Port,SFP Module,4U Rack,6 Core Optical Fibre,3 Core 4 sq mm Co",GEM_2024_B_5684660
688,GEM/2024/B/5696394,SUPPLY OF 33 KV SWITCHBOARD FO...,2,2024-12-14 12:40,2025-01-06 16:00,Ministry of Petroleum and Natural Gas GAIL India Limited,"SUPPLY OF 33 KV SWITCHBOARD FOR HT1201 BOARD OF SS-1 INCLUDING DISMANTLING OF OLD 33 KV AIS,SUPPLY ",GEM_2024_B_5696394
689,GEM/2024/B/5709631,"CONTACTOR,LEVEL SENSORS,PRESSU...",50,2024-12-15 15:49,2025-01-06 16:00,Ministry of Defence Department of Defence,"CONTACTOR,LEVEL SENSORS,PRESSURE SWITCHES,CONTACTOR,CONTACTOR,CONTACTOR,CONTACTOR,CONTACTOR,CONTACT",GEM_2024_B_5709631
690,GEM/2024/B/5705734,PIPE FUEL HOSE TO FUEL FEED PU...,11,2024-12-13 18:18,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"PIPE FUEL HOSE TO FUEL FEED PUMP,SOLENOID VALVE,SOLENOID,WIRING HARNESS PARK BRAKE SWITCH,SPEEDOMET",GEM_2024_B_5705734
692,GEM/2024/B/5705675,"cat 6 cable 300 mtr,d link 24 ...",56,2024-12-13 18:28,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"cat 6 cable 300 mtr,d link 24 port switch,hdmi cable 10 mtr,hdmi cable 3 mtr,hdmi 4 port splitter s",GEM_2024_B_5705675
693,GEM/2024/B/5683088,Switching Power Supply for Wir...,50,2024-12-13 18:28,2025-01-03 19:00,Ministry of Coal COAL INDIA LIMITED,"Switching Power Supply for Wireless Application,Spare / Add on Antenna for Transreceiver / Repeater",GEM_2024_B_5683088
694,GEM/2024/B/5705846,"FIELD COIL ASSY 24 V,ARMATURE,...",42,2024-12-13 18:43,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"FIELD COIL ASSY 24 V,ARMATURE,SOLENOID SWITCH,POLE SCREW,BRUSH CARRIER ASSY,BUSH SET,DRIVE ASSY,LOC",GEM_2024_B_5705846
695,GEM/2024/B/5705812,"BEACON ORANGE,PINION,COIL SYST...",36,2024-12-13 18:36,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"BEACON ORANGE,PINION,COIL SYSTEM 2 3,CIRCUIT BRAKER,FUEL PUMP MOTOR,FOG LAMP SWITCH,RESISTANCE WIRE",GEM_2024_B_5705812
696,GEM/2024/B/5705873,"ARMATURE ASSY,BRUSH SET,ARMATU...",36,2024-12-13 18:49,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"ARMATURE ASSY,BRUSH SET,ARMATURE,FIELD COIL,DRIVE ASSY,POLE SCREW,SOLENOID SWITCH,IGNITION SWITCH,R",GEM_2024_B_5705873
697,GEM/2024/B/5705899,"Side View Mirror for MPV,Pulli...",26,2024-12-13 19:00,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"Side View Mirror for MPV,Pulling Solenoid Switch for 24V for 2.5 Ton TATA,Return Pipe for MPV,Field",GEM_2024_B_5705899
698,GEM/2024/B/5699852,"Layer 2 Access Switch (V2),Lay...",1071,2024-12-21 18:50,2025-01-03 19:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),CAT 6 Information outlet,Cat 6 Cable for Indo",GEM_2024_B_5699852
702,GEM/2024/B/5709775,"Window 2x4,Switch 15 Amp,Switc...",115,2024-12-15 18:33,2025-01-06 19:00,Ministry of Defence Department of Military Affairs,"Window 2x4,Switch 15 Amp,Switch 5 Amp,MCB,Ply wood 8x4 12 MM",GEM_2024_B_5709775
704,GEM/2024/B/5714667,"Camera 2MP,Media Converter,POE...",712,2024-12-16 19:44,2025-01-06 20:00,Ministry of Defence Department of Military Affairs,"Camera 2MP,Media Converter,POE Switch,OFC Patch Code,OFC Joint Encloser,LAN Cable,LAN Connector,Cab",GEM_2024_B_5714667
706,GEM/2024/B/5714559,"SOLENOID SWITCH,BUSH SPRG SHAC...",85,2024-12-16 19:04,2025-01-06 20:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,BUSH SPRG SHACKLE,CAP ASSY FUEL TANK FILLER,BEARING TAPERED ROLLER 15X42X14MM,WEATH",GEM_2024_B_5714559
710,GEM/2024/B/5706235,"MOTHER BOARD H610,MOTHER BOARD...",12,2024-12-13 22:34,2025-01-04 09:00,Ministry of Defence Department of Military Affairs,"MOTHER BOARD H610,MOTHER BOARD H510,PROCESSOR I7 11 GEN,RAM DDR4 8GB,D LINK 8 PORT SWITCH,FUSER UNI",GEM_2024_B_5706235
714,GEM/2024/B/5706428,"WIPER BLADE REAR,WIPER BLADE,C...",20,2024-12-14 09:41,2025-01-04 10:00,Ministry of Defence Department of Military Affairs,"WIPER BLADE REAR,WIPER BLADE,COOLANT GREEN,SOLENOID SWITCH,HORN 12V,IGNITION SWITCH,CHECK NUT LOCK,",GEM_2024_B_5706428
715,GEM/2024/B/5706369,Control system for IP and voic...,167,2024-12-14 09:47,2025-01-04 10:00,Ministry of Defence Department of Military Affairs,"Control system for IP and voice switching training,Processing card for control system,Power supply ",GEM_2024_B_5706369
717,GEM/2024/B/5701057,Layer 2 Access Switch (V2),20,2024-12-18 20:45,2025-01-04 10:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2024_B_5701057
718,GEM/2024/B/5533110,"10 G Managed Switch,SDEF Serve...",6,2024-12-13 15:44,2025-01-04 10:00,Ministry of Defence Department of Defence Research & Development,"10 G Managed Switch,SDEF Server - HCI Nodes with Software,Archival Storage Server with Software",GEM_2024_B_5533110
720,GEM/2024/B/5636539,"Bullet Camera,Non POE Switch,L...",3179,2024-12-14 10:36,2025-01-04 11:00,Ministry of Defence Department of Military Affairs,"Bullet Camera,Non POE Switch,LED TV,NVR 32 CHANNEL with 8 TB HDD,UPS 3 KVA,UPS 1 KVA,UTP CAT 6 CABL",GEM_2024_B_5636539
721,GEM/2024/B/5706790,"Stabilizer,Office Partition Wo...",72,2024-12-14 10:58,2025-01-04 11:00,Ministry of Defence Department of Military Affairs,"Stabilizer,Office Partition Wooden and Glass,Calling Bell,Hand Torch,Flexible Wire,Bed Switch,Hydra",GEM_2024_B_5706790
724,GEM/2024/B/5707162,"CLUTCH MASTER CYL ASSY,MASTER ...",58,2024-12-14 11:54,2025-01-04 12:00,Ministry of Defence Department of Military Affairs,"CLUTCH MASTER CYL ASSY,MASTER CYL ASSY,SLAVE CYL ASSY,CLUTCH PLATE LINER,BTY CUT OFF SWITCH,SOLENOI",GEM_2024_B_5707162
725,GEM/2024/B/5706895,"ARMATURE ASSY 24 V,ARMATURE AS...",14,2024-12-14 11:20,2025-01-04 12:00,Ministry of Defence Department of Military Affairs,"ARMATURE ASSY 24 V,ARMATURE ASSY 12V,FIELD COIL ASSY,BRUSH CARRIER ASSY,SOLENOID SWITCH,CROSS UNIVE",GEM_2024_B_5706895
726,GEM/2024/B/5706872,"SPEEDO METER,OIL SEAL,COMBI SW...",7,2024-12-14 11:27,2025-01-04 12:00,Ministry of Defence Department of Military Affairs,"SPEEDO METER,OIL SEAL,COMBI SWITCH,FRONT WIND SHIELD RH,FRONT WIND SHIELDLH,352 DIA CLUTCH DISC ASS",GEM_2024_B_5706872
727,GEM/2024/B/5707448,"ASSY AIR PRESSURE PIPE,CHAIN A...",9,2024-12-14 12:40,2025-01-04 13:00,Ministry of Defence Department of Military Affairs,"ASSY AIR PRESSURE PIPE,CHAIN AND SPROCKET KIT,HANDLE REGULATOR,SOLENOID SWITCH,SOLENOID SWITCH 12 V",GEM_2024_B_5707448
728,GEM/2024/B/5707445,"Solenoid Switch 12V,Self Housi...",25,2024-12-14 12:39,2025-01-04 13:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch 12V,Self Housing,Air Dryer Kit,Universal Joint Assy,Winch Asyy Plate,SA of pipe wat",GEM_2024_B_5707445
734,GEM/2024/B/5716547,"Field Coil,Solenoid Switch,Tie...",89,2024-12-17 12:16,2025-01-07 14:00,Ministry of Defence Department of Military Affairs,"Field Coil,Solenoid Switch,Tie Rod End,Propeller Shaft Engine to Gear Box,Propeller Shaft T Case To",GEM_2024_B_5716547
737,GEM/2024/B/5716861,"RELIEF VALVE,FILTER UNIT FLUID...",12,2024-12-17 13:04,2025-01-07 14:00,Ministry of Defence Department of Military Affairs,"RELIEF VALVE,FILTER UNIT FLUID PRESSURE,PULLER COVER BEARING,FILTER ASSY FUEL,SWITCH START SOLENOID",GEM_2024_B_5716861
743,GEM/2024/B/5708620,"Insulation Tape,Loom 1MM,Loom ...",46,2024-12-14 17:57,2025-01-04 18:00,Ministry of Defence Department of Military Affairs,"Insulation Tape,Loom 1MM,Loom Tape,Soldering Wire,Toggle Switch,Battery Terminal,Oil Seal",GEM_2024_B_5708620
745,GEM/2024/B/5708483,"Battery Cut Off Switch,Speedom...",47,2024-12-14 17:24,2025-01-04 18:00,Ministry of Defence Department of Military Affairs,"Battery Cut Off Switch,Speedometer Cable,Hose Radiator Outlet,Fuel Filter Cum Water Separator,Pull ",GEM_2024_B_5708483
750,GEM/2024/B/5678648,Conference Audio System (Table...,1,2024-12-17 16:16,2025-01-07 17:00,Ministry of Defence Department of Military Affairs,"Conference Audio System (Table mike with toggle switch - 09 nos, mixer unit - 1 Nos. , wall mounted",GEM_2024_B_5678648
753,GEM/2024/B/5715398,"Clutch Master Cyl Kit,Slave Cy...",27,2024-12-17 11:41,2025-01-07 17:00,Ministry of Defence Department of Military Affairs,"Clutch Master Cyl Kit,Slave Cyl Clutch Lit,Master Cyl Assy,Slave Cyl Assy,Bracket,Isolator Switch,C",GEM_2024_B_5715398
755,GEM/2024/B/5719326,"Chair Rexene,Ceiling Light,Str...",79,2024-12-17 17:54,2025-01-07 18:00,Ministry of Defence Department of Military Affairs,"Chair Rexene,Ceiling Light,Strip Light,Paint,Modular Switch",GEM_2024_B_5719326
758,GEM/2024/B/5719182,"Switch 2A Type,Bty Lead,Rope S...",18,2024-12-17 17:28,2025-01-07 18:00,Ministry of Defence Department of Military Affairs,"Switch 2A Type,Bty Lead,Rope Starting,Air Cleaner Assy With Filter,Ignition Coil,Ignition Switch,AV",GEM_2024_B_5719182
759,GEM/2024/B/5719096,"Solenoid Switch,Drive Assy,Sel...",13,2024-12-17 17:14,2025-01-07 18:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Drive Assy,Self Rocker Plate,Clutch Plate Assy,Pressure Plate,Pinion With Bush,Air ",GEM_2024_B_5719096
761,GEM/2024/B/5708799,"Piston,Horn,Flat,Shim,Nut,Ring...",1078,2024-12-14 19:15,2025-01-04 20:00,Ministry of Defence Department of Military Affairs,"Piston,Horn,Flat,Shim,Nut,Ring,R Brg,Selector,Switch,Separator,Bush,W Key,Hose,F Nut,Screw,S Ring,R",GEM_2024_B_5708799
762,GEM/2024/B/5703086,"DUMPING PAD,IGNITION SWITCH,BR...",10,2024-12-13 13:40,2025-01-04 21:00,Ministry of Defence Department of Military Affairs,"DUMPING PAD,IGNITION SWITCH,BRAKE PAD SET",GEM_2024_B_5703086
763,GEM/2024/B/5704682,"DG Set 15 KVA O2E technology,c...",580,2024-12-14 19:21,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,"DG Set 15 KVA O2E technology,copper armoured cable as per tech sanction,Off load Change Over switch",GEM_2024_B_5704682
768,GEM/2024/B/5499890,"Networking / Server Rack,Layer...",65,2024-11-25 19:31,2025-01-06 09:00,Ministry of Defence Department of Military Affairs,"Networking / Server Rack,Layer 2 Access Switch (V2),CAT 6 Information outlet,Cat 6 Patch Panel (V2)",GEM_2024_B_5499890
769,GEM/2024/B/5737305,"Isolator switch,PVC Insulated ...",1478,2024-12-21 11:46,2025-01-06 10:00,Printing and Stationary Department Assam,"Isolator switch,PVC Insulated Unsheathed Cable with Flexible Conductor as per IS 694,PVC Insulated ",GEM_2024_B_5737305
771,GEM/2024/B/5719884,"Speedo Cable 4300mm long,Switc...",14,2024-12-17 20:06,2025-01-07 21:00,Ministry of Defence Department of Military Affairs,"Speedo Cable 4300mm long,Switch Push,Door Lock Assy RH,Door Full Handle,Parking Light Bulb 5W,Head ",GEM_2024_B_5719884
772,GEM/2024/B/5719954,"2 Point 5 MM Cu PVC Wire,6 16 ...",52,2024-12-17 20:34,2025-01-07 21:00,Ministry of Defence Department of Military Affairs,"2 Point 5 MM Cu PVC Wire,6 16 Amp Carbon Switch,Modular Box 4 x 3,6 Amp Carbon socket,4 76 PVC Wire",GEM_2024_B_5719954
774,GEM/2024/B/5714853,"16 Port Switch,Cat 6 UTP Cable...",333,2024-12-16 21:11,2025-01-07 21:00,Ministry of Defence Department of Military Affairs,"16 Port Switch,Cat 6 UTP Cable,RJ 45 Connector,UPS 1000 VA Microtech,UPS 1000 VA Intex",GEM_2024_B_5714853
775,GEM/2024/B/5706230,Wiring harness AGT 1PVMVN 24V ...,30,2024-12-17 18:54,2025-01-07 21:00,Ministry of Defence Department of Military Affairs,"Wiring harness AGT 1PVMVN 24V 12V Start,Thermo switch THO 110 130C Double,Thermo switch 105 90C,Ter",GEM_2024_B_5706230
776,GEM/2024/B/5720318,"OIL COOLER ASSY,WIND SCREEN GL...",10,2024-12-18 08:23,2025-01-08 09:00,Ministry of Defence Department of Military Affairs,"OIL COOLER ASSY,WIND SCREEN GLASS,REAR WIND SHIELD GLASS,HOSE DE AREATION TANK,IGNITION SWITCH,HOSE",GEM_2024_B_5720318
779,GEM/2024/B/5564543,EMERGENCY MANOEUVRE CHAIN DRIV...,12,2024-12-17 16:26,2025-01-08 11:00,Ministry of Defence Department of Military Affairs,"EMERGENCY MANOEUVRE CHAIN DRIVING PULLEY,FLEXIBLE PIPE,PROXIMITY SWITCHES (OPEN)",GEM_2024_B_5564543
782,GEM/2024/B/5709268,"FUEL TANK ASSY,MUFFLER,ISOLATO...",17,2024-12-15 11:00,2025-01-06 11:00,Ministry of Defence Department of Military Affairs,"FUEL TANK ASSY,MUFFLER,ISOLATOR SWITCH,CLUTCH RELEASE BEARING,4 WAY SYSTEM PROTECTION VALVE,WINDOW ",GEM_2024_B_5709268
783,GEM/2024/B/5709235,"KNUCKLE BEARING,OIL SEAL CRANK...",15,2024-12-15 10:39,2025-01-06 11:00,Ministry of Defence Department of Military Affairs,"KNUCKLE BEARING,OIL SEAL CRANK SHAFT,INJECTOR,LOCK ASSY STEERING,COMBINATION SWITCH,COVER ASSY CLUT",GEM_2024_B_5709235
785,GEM/2024/B/5751434,Video Recorder for CCTV System...,16,2024-12-26 13:30,2025-01-06 11:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2024_B_5751434
789,GEM/2024/B/5640182,Procurement of L2 switches,4,2024-12-16 11:38,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,Procurement of L2 switches,GEM_2024_B_5640182
791,GEM/2024/B/5640182,Procurement of L2 switches,4,2024-12-16 11:38,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,Procurement of L2 switches,GEM_2024_B_5640182
794,GEM/2024/B/5709299,"MOUNTING ENG FRT,UNIVERSAL JOI...",14,2024-12-15 11:11,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,"MOUNTING ENG FRT,UNIVERSAL JOINT CROSS,FLASHER UNIT,COMBINATION SWITCH,BONNET CATCH CABLE,PUMP POWE",GEM_2024_B_5709299
795,GEM/2024/B/5709226,"combination switch,oil seal,cl...",106,2024-12-15 11:30,2025-01-06 12:00,Ministry of Defence Department of Military Affairs,"combination switch,oil seal,clutch master cyl rep kit,self pionin,armature assy,field coil assy,bru",GEM_2024_B_5709226
796,GEM/2024/B/5735373,DP WORKSTATION - OPERATOR STAT...,48,2024-12-20 19:11,2025-01-06 12:00,Ministry of Defence Department of Defence Production,"DP WORKSTATION - OPERATOR STATION,DUAL REDUNDANT CONTROLL UNIT,MODE SELECTOR SWITCH,UPS WITH BATTER",GEM_2024_B_5735373
797,GEM/2024/B/5736918,Video Recorder for CCTV System...,7,2024-12-26 11:43,2025-01-06 12:00,Department of Panchayati Raj,"Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2)",GEM_2024_B_5736918
798,GEM/2024/B/5750114,Layer 2 Access Switch (V2),6,2024-12-26 11:22,2025-01-06 12:00,Ministry of Railways Indian Railways,Layer 2 Access Switch (V2),GEM_2024_B_5750114
799,GEM/2024/B/5733071,Custom Bid for Services - HOUS...,1,2024-12-27 11:11,2025-01-06 12:00,Ministry of Power NA,Custom Bid for Services - HOUSEKEEPING OF SWITCHYARD PREMISES SIEMENS STORECABLE TREY AREABELOW  2M,GEM_2024_B_5733071
800,GEM/2024/B/5721419,Modular Switch 10 A Make Indoa...,1368,2024-12-18 13:53,2025-01-08 14:00,"Andaman Public Works Department (APWD), Andaman & Nicobar","Modular Switch 10 A Make Indoasian,Modular Switch 16 A Make Indoasian,Modular Socket 6 A Make Indoa",GEM_2024_B_5721419
801,GEM/2024/B/5722531,"SOLENOID SWITCH,FUEL PUMP,ROTA...",10,2024-12-18 13:30,2025-01-08 14:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,FUEL PUMP,ROTARY SWITCH,FLASHER UNIT 12V,REAR DOOR HINGH,JALWA HORN",GEM_2024_B_5722531
802,GEM/2024/B/5721203,"Cover Fuel Pump,Release Bearin...",11,2024-12-18 13:32,2025-01-08 14:00,Ministry of Defence Department of Military Affairs,"Cover Fuel Pump,Release Bearing Butee DM 86 P,Air Filter Safety,Change Over Switch,Master Cyl Power",GEM_2024_B_5721203
805,GEM/2024/B/5722737,"Wall Munted Speaker 12 watt,Am...",28,2024-12-18 14:09,2025-01-08 15:00,Ministry of Education Department of School Education and Literacy,"Wall Munted Speaker 12 watt,Amlifier 240 Watt,Cordless Microphone,Speaker Wire,Switch Box 16 Ports,",GEM_2024_B_5722737
808,GEM/2024/B/5722904,"VMS With ONE Month Recording,D...",1290,2024-12-18 15:36,2025-01-08 16:00,Ministry of Labour and Employment NA,"VMS With ONE Month Recording,DOM Camera,Bullet Camera,Networking Switch,CCTV Cable,CCTV Cable Outdo",GEM_2024_B_5722904
