Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
420,GEM/2025/B/6479451,"Frame Mark 14 Cm,Stack F405,5 ...",50,2025-07-23 07:26,2025-08-02 09:00,Ministry of Defence Department of Military Affairs,"Frame Mark 14 Cm,Stack F405,5 Inch Propellers,Delay Timer Switch 999m,Battery 4S1P",GEM_2025_B_6479451
422,GEM/2025/B/6288923,EM7160D-51001325(BEARINGS KIT ...,341,2025-07-05 09:50,2025-08-02 10:00,Ministry of Defence Department of Military Affairs,"EM7160D-51001325(BEARINGS KIT FOR PULLEY),EM7160D-55000104(LIMIT SWITCH),EM7160D-21300435(WIRE ROPE",GEM_2025_B_6288923
423,GEM/2025/B/6355933,"High End Desktop Computer,Line...",1544,2025-07-19 08:50,2025-08-02 10:00,Ministry of Defence Department of Military Affairs,"High End Desktop Computer,Line Interactive UPS with AVR (V2),Layer 2 Access Switch (V2),Cat 6 Cable",GEM_2025_B_6355933
424,GEM/2025/B/6466762,"DUAL BRAKE VALVE,CLUTCH PLATE ...",13,2025-07-18 12:45,2025-08-02 10:00,Ministry of Defence Department of Military Affairs,"DUAL BRAKE VALVE,CLUTCH PLATE ASSY,BTY SWITCH,SWITCH IGNITION,SIDE LAMP TRUN INDICATOR",GEM_2025_B_6466762
425,GEM/2025/B/6479830,"Desktop Computer,UPS 1 KVA,D-L...",6,2025-07-22 09:52,2025-08-02 10:00,Ministry of Defence Department of Military Affairs,"Desktop Computer,UPS 1 KVA,D-Link switch 5 port,VGA Splitter,Logitech Presenter",GEM_2025_B_6479830
426,GEM/2025/B/6484665,"BRAKE BOOSTER,ALTERNATOR,SELF ...",10,2025-07-23 09:52,2025-08-02 10:00,Ministry of Defence Department of Military Affairs,"BRAKE BOOSTER,ALTERNATOR,SELF STARTER,COMNBINATION SWITCH,FILTER ELEMENT,JALWA HORN,INJECTOR",GEM_2025_B_6484665
428,GEM/2025/B/6481647,MASTER CYLINDER & PRESSURE SWI...,2,2025-07-22 13:48,2025-08-02 10:00,Ministry of Civil Aviation AI Airport Services Limited,MASTER CYLINDER & PRESSURE SWITCH 1439,GEM_2025_B_6481647
430,GEM/2025/B/6364955,"ISOLATING SWITCH, 16A, WITH RE...",47,2025-06-20 10:10,2025-08-02 11:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"ISOLATING SWITCH, 16A, WITH RED BALL GRIP HANDLE, TYPE: 61199 SC B13 BGYR (SSERIES) , MAKE: SALZER,",GEM_2025_B_6364955
431,GEM/2025/B/6456665,"OIL PIPE,TURBOCHARGER LPT1613T...",5,2025-07-16 09:01,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,"OIL PIPE,TURBOCHARGER LPT1613TC,IGNITION SWITCH,CLUTCH MASTER CYLINDER,WIPER MOTOR",GEM_2025_B_6456665
432,GEM/2025/B/6424238,"Dome Camera,Bullet Camera,PTZ ...",2698,2025-07-12 15:14,2025-08-02 11:00,Ministry of Civil Aviation Airports Authority of India (AAI),"Dome Camera,Bullet Camera,PTZ Camera,NVR,8 port network switch,8 port network switch,16 port networ",GEM_2025_B_6424238
433,GEM/2025/B/6344042,"Camera,Camera,16 TB SSD,POE Sw...",76,2025-07-12 11:18,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,"Camera,Camera,16 TB SSD,POE Switch,NVR 32 Channel,305 Mtr Cat 6D,LED TV 55 Inch 4K,LED TV 65 Inch 4",GEM_2025_B_6344042
434,GEM/2025/B/6346826,"Layer 2 Access Switch (V2),Cat...",4341,2025-07-05 16:31,2025-08-02 11:00,Ministry of Coal COAL INDIA LIMITED,"Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use,IR Illuminator Power Supply 12V DC, 2 Amp,Sin",GEM_2025_B_6346826
435,GEM/2025/B/6441021,11 KV NFLP VCB Switchboard Pan...,2,2025-07-11 16:58,2025-08-02 11:00,Ministry of Coal COAL INDIA LIMITED,"11 KV NFLP VCB Switchboard Panel,6.6 KV NFLP VCB Switchboard Panel",GEM_2025_B_6441021
436,GEM/2025/B/6484908,"CHAIN SPROCKET KIT,BTY CUT OFF...",15,2025-07-23 10:21,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,"CHAIN SPROCKET KIT,BTY CUT OFF SWITCH,PUMP ASSY FUEL,COVER ASSY CLUTCH,GASKET CYL HEAD COVER,HOSE R",GEM_2025_B_6484908
437,GEM/2025/B/6484889,"SOLENOID SWITCH,HOSE INLET JOI...",14,2025-07-23 10:17,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,"SOLENOID SWITCH,HOSE INLET JOINT,BELT TIMING,PULLY CRANK TIMING TIMING GEAR,AIR CLEANER HOSE,SUSPEN",GEM_2025_B_6484889
438,GEM/2025/B/6484872,"FILTER FUEL,FUSE 30 AMP,LIGHT ...",433,2025-07-23 10:22,2025-08-02 11:00,Ministry of Defence Department of Military Affairs,"FILTER FUEL,FUSE 30 AMP,LIGHT FOG,DOOR FULL HANDLE ASSIST HANDLE,DOOR TRIM PANEL RH,FOG LAMP SWITCH",GEM_2025_B_6484872
442,GEM/2025/B/6467278,"Head TVS MSP,Key Board and Mou...",7,2025-07-18 11:12,2025-08-02 12:00,Ministry of Defence Department of Military Affairs,"Head TVS MSP,Key Board and Mouse,On Off Switch,Cleaning Blade,Fuser Roller,Drum,Tefflon Sleeve",GEM_2025_B_6467278
446,GEM/2025/B/6483130,Customized AMC/CMC for Pre-own...,1,2025-07-23 15:34,2025-08-02 12:00,Ministry of Defence Department of Defence Research & Development,Customized AMC/CMC for Pre-owned Products - NETWOK MANAGEMENT AMC SWITCHES OFC UTP etc; CISCO HP NO,GEM_2025_B_6483130
447,GEM/2025/B/6446036,9927097575 SWITCH MP-12,2703,2025-07-12 15:49,2025-08-02 13:00,Ministry of Defence Department of Defence Production,9927097575 SWITCH MP-12,GEM_2025_B_6446036
448,GEM/2025/B/6335384,"PC Standalone,AND PC,Projectio...",9,2025-07-23 12:21,2025-08-02 13:00,Ministry of Defence Department of Military Affairs,"PC Standalone,AND PC,Projection Sys,Netwkg Switching Cont Eqt and Matrix Switcher,Podium,Biometric ",GEM_2025_B_6335384
449,GEM/2025/B/6486092,"Switch 16 AMPR,Switch 5 AMPR,S...",470,2025-07-23 12:54,2025-08-02 13:00,Ministry of Defence Department of Military Affairs,"Switch 16 AMPR,Switch 5 AMPR,Socket 16 Ampr,Socket 5 Ampr,Indicator,Box 6 Way Modular,Box 4 Way Mod",GEM_2025_B_6486092
451,GEM/2025/B/6470991,"PIPE,HOSE 550 MM LONG,HAND BRA...",13,2025-07-23 12:58,2025-08-02 13:00,Ministry of Defence Department of Military Affairs,"PIPE,HOSE 550 MM LONG,HAND BRAKE ASSY,WATER PUMP ASSY,SENSOR TEMPRATURE,IAC MOTOR,STOP LIGHT SWITCH",GEM_2025_B_6470991
452,GEM/2025/B/6335384,"PC Standalone,AND PC,Projectio...",9,2025-07-23 12:21,2025-08-02 13:00,Ministry of Defence Department of Military Affairs,"PC Standalone,AND PC,Projection Sys,Netwkg Switching Cont Eqt and Matrix Switcher,Podium,Biometric ",GEM_2025_B_6335384
454,GEM/2025/B/6446289,Network Switch - L 3 for Cloud...,126,2025-07-16 13:49,2025-08-02 14:00,Ministry of Coal COAL INDIA LIMITED,"Network Switch - L 3 for Cloud,Network Switch - L 3 for Cloud,Router,Network Switch - L 3 for Cloud",GEM_2025_B_6446289
455,GEM/2025/B/6446220,"Layer 2 Access Switch (V2),Cat...",5214,2025-07-16 13:45,2025-08-02 14:00,Ministry of Coal COAL INDIA LIMITED,"Layer 2 Access Switch (V2),Cat - 6 UTP Ethernet Cable for Wifi Indoor use (MTNL),Connector Mounting",GEM_2025_B_6446220
456,GEM/2025/B/6446119,"BTY CUT OFF SWITCH,HEAD LIGHT ...",8,2025-07-12 13:13,2025-08-02 14:00,Ministry of Defence Department of Military Affairs,"BTY CUT OFF SWITCH,HEAD LIGHT BULB 12V,FOG LIGHT BULB,OIL FILTER,ASSY HOOD BLANCER",GEM_2025_B_6446119
457,GEM/2025/B/6375679,Layer 2 Access Switch (V2),60,2025-07-22 13:15,2025-08-02 14:00,Ministry of Defence Department of Military Affairs,Layer 2 Access Switch (V2),GEM_2025_B_6375679
458,GEM/2025/B/6486282,"FUEL PUMP ASSY,FUEL PIPE,BEARI...",8,2025-07-23 13:12,2025-08-02 14:00,Ministry of Defence Department of Military Affairs,"FUEL PUMP ASSY,FUEL PIPE,BEARING BALL,FUEL MOTOR,CARBURETOR ASSY,AIR FILTER ASSY,ROATRY SWITCH",GEM_2025_B_6486282
459,GEM/2025/B/6486034,"Fuel Feed Pump Assy,Solenoide ...",27,2025-07-23 13:05,2025-08-02 14:00,Ministry of Defence Department of Military Affairs,"Fuel Feed Pump Assy,Solenoide Switch,Delevery Valve,Fuel Pressure Line,Fuel Flexiable Pipe,Rectifie",GEM_2025_B_6486034
460,GEM/2025/B/6486224,Facility Management Services -...,1,2025-07-23 13:37,2025-08-02 14:00,Ministry of Coal COAL INDIA LIMITED,Facility Management Services - LumpSum Based - 132kV Substation Switchyard and Building; Cleaning o,GEM_2025_B_6486224
461,GEM/2025/B/6486486,"EXHAUSTFANFORCHIMNEY,ELETRICSW...",6,2025-07-23 13:45,2025-08-02 14:00,Ministry of Defence Department of Military Affairs,"EXHAUSTFANFORCHIMNEY,ELETRICSWITCHBOARD,TWOCORECABLE16MM,1HPWATERPUMP,1.5HPWATERPUMP,TWOCORECABLE10",GEM_2025_B_6486486
466,GEM/2025/B/6481993,Custom Bid for Services - Comp...,1,2025-07-23 15:15,2025-08-02 16:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,Custom Bid for Services - Comprehensive AMC support for SAN switches for a period of 1 year,GEM_2025_B_6481993
467,GEM/2025/B/6446798,"1700003418, Switch TPN FUSE UN...",815,2025-07-12 16:54,2025-08-02 17:00,Ministry of Steel NMDC Limited,"1700003418, Switch TPN FUSE UNIT 63 A,1700003503, Switch TPN FUSE UNIT 100 A,1700003502, Switch TPN",GEM_2025_B_6446798
468,GEM/2025/B/6459464,Layer 2 Access Switch (V2),1,2025-07-16 17:01,2025-08-02 17:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Layer 2 Access Switch (V2),GEM_2025_B_6459464
470,GEM/2025/B/6445224,"UR5-E, MANUAL CHANGEOVER SWITC...",3,2025-07-12 15:41,2025-08-02 17:00,Ministry of Chemicals and Fertilizers Department of Fertilizers,"UR5-E, MANUAL CHANGEOVER SWITCH, 415V, 630A",GEM_2025_B_6445224
475,GEM/2025/B/6472296,MULTI-PROTOCOL LABEL SWITCHING...,2,2025-07-19 16:24,2025-08-02 17:00,Ministry of Finance BANKING SECTOR,MULTI-PROTOCOL LABEL SWITCHING SERVICE(MPLS SERVICE),GEM_2025_B_6472296
476,GEM/2025/B/6484132,"Layer 3 - Access Switch,Layer ...",9,2025-07-22 21:34,2025-08-02 17:00,Ministry of Defence Department of Military Affairs,"Layer 3 - Access Switch,Layer 3 - Access Switch,Networking / Server Rack,CAT 6 Cable for Outdoor",GEM_2025_B_6484132
477,GEM/2025/B/6480356,"24 Port Access Switch,24 Port ...",6767,2025-07-22 16:19,2025-08-02 17:00,Ministry of Power Hydro Power,"24 Port Access Switch,24 Port Fiber Distribution Switch,10G Base LR Single Mode,1G SM transceiver,2",GEM_2025_B_6480356
478,GEM/2025/B/6486215,"Camera for CCTV System (V3),Vi...",37,2025-07-23 17:12,2025-08-02 18:00,Ministry of Home Affairs Central Police Organisation,"Camera for CCTV System (V3),Video Recorder for CCTV System (V2),Layer 2 Access Switch (V2),Surveill",GEM_2025_B_6486215
479,GEM/2025/B/6485898,"GASKET SET,SPARKING PLUG,PISTO...",16,2025-07-23 17:12,2025-08-02 18:00,Ministry of Defence Department of Defence,"GASKET SET,SPARKING PLUG,PISTON,RUBBER PILLON STEP,SWITCH ASSY COMB AND LOCK,HOSE,COOLANT PIPE HOSE",GEM_2025_B_6485898
480,GEM/2025/B/6485898,"GASKET SET,SPARKING PLUG,PISTO...",16,2025-07-23 17:12,2025-08-02 18:00,Ministry of Defence Department of Defence,"GASKET SET,SPARKING PLUG,PISTON,RUBBER PILLON STEP,SWITCH ASSY COMB AND LOCK,HOSE,COOLANT PIPE HOSE",GEM_2025_B_6485898
481,GEM/2025/B/6459942,Layer 2 Access Switch (V2),29,2025-07-23 17:30,2025-08-02 18:00,Ministry of Home Affairs Central Police Organisation,Layer 2 Access Switch (V2),GEM_2025_B_6459942
482,GEM/2025/B/6488402,"24 Port GB 3 Layer Switch,16 P...",20,2025-07-23 17:59,2025-08-02 18:00,Ministry of Defence Department of Military Affairs,"24 Port GB 3 Layer Switch,16 Port GB 3 Layer Switch,4U Switch Rack with Assy,UTP Cable CAT-6,RJ 45 ",GEM_2025_B_6488402
484,GEM/2025/B/6488637,"Field Coil,Solenoid Switch,Sel...",17,2025-07-23 18:33,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,"Field Coil,Solenoid Switch,Self Bush,Pole Screw,BRG Bush,Brake Shoe Rear",GEM_2025_B_6488637
485,GEM/2025/B/6433547,Layer 2 Access Switch (V2),2,2025-07-23 18:30,2025-08-02 19:00,Ministry of Labour and Employment Employees State Insuarnce Corporation,Layer 2 Access Switch (V2),GEM_2025_B_6433547
486,GEM/2025/B/6488610,"WATER SEPARATOR WITH BODY,SPEE...",6,2025-07-23 18:27,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,"WATER SEPARATOR WITH BODY,SPEEDO METER ASSEMBLY,FUEL PIPE 19X19,THRUST WASHER,SOLENOID SWITCH",GEM_2025_B_6488610
487,GEM/2025/B/6488563,"STARTER PROTECTION SWITCH,SELF...",19,2025-07-23 18:16,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,"STARTER PROTECTION SWITCH,SELF STARTER,FUEL MOTOR,SPACER WASHER,VOLTAGE REGULATOR",GEM_2025_B_6488563
491,GEM/2025/B/6488610,"WATER SEPARATOR WITH BODY,SPEE...",6,2025-07-23 18:27,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,"WATER SEPARATOR WITH BODY,SPEEDO METER ASSEMBLY,FUEL PIPE 19X19,THRUST WASHER,SOLENOID SWITCH",GEM_2025_B_6488610
492,GEM/2025/B/6488563,"STARTER PROTECTION SWITCH,SELF...",19,2025-07-23 18:16,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,"STARTER PROTECTION SWITCH,SELF STARTER,FUEL MOTOR,SPACER WASHER,VOLTAGE REGULATOR",GEM_2025_B_6488563
494,GEM/2025/B/6483656,"ethernet switch,DVD writer,RJ4...",22,2025-07-22 18:22,2025-08-02 19:00,Ministry of Defence Department of Military Affairs,"ethernet switch,DVD writer,RJ45clip,Extended clip,Cutting plyer",GEM_2025_B_6483656
495,GEM/2025/B/6460905,IP bullet camera with 60 mtr I...,119,2025-07-16 19:31,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"IP bullet camera with 60 mtr IR,POE gigabite 8 port switch,Computer i5 grade,Nas 16 TB,43 inch disp",GEM_2025_B_6460905
496,GEM/2025/B/6488748,"Hasan Cloth,Sutli,Replay Pin,F...",284,2025-07-23 19:01,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"Hasan Cloth,Sutli,Replay Pin,Flasher Unit,Jalwa Horn with relay,Insulation Tape,Toggle Switch,Door ",GEM_2025_B_6488748
497,GEM/2025/B/6488830,"All-in-one Desktop computers,N...",35,2025-07-23 19:27,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"All-in-one Desktop computers,Networking switch,UPS 600VA,Computer tables,Computer Chairs Standard,M",GEM_2025_B_6488830
498,GEM/2025/B/6472930,"winch gear assy,4x4 cable,air ...",23,2025-07-23 19:25,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"winch gear assy,4x4 cable,air dryer kit,gear lever end,ignition switch,solenoid switch self,fuel cu",GEM_2025_B_6472930
499,GEM/2025/B/6488897,"BRAKE LIGHT SWITCH,HAND BRAKE ...",16,2025-07-23 19:39,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"BRAKE LIGHT SWITCH,HAND BRAKE SWITCH,TAIL LIGHT ASSY,INDICATOR ASSY,BTY BOX LOCK,HEAD LIGHT ASSY,O ",GEM_2025_B_6488897
500,GEM/2025/B/6488897,"BRAKE LIGHT SWITCH,HAND BRAKE ...",16,2025-07-23 19:39,2025-08-02 20:00,Ministry of Defence Department of Military Affairs,"BRAKE LIGHT SWITCH,HAND BRAKE SWITCH,TAIL LIGHT ASSY,INDICATOR ASSY,BTY BOX LOCK,HEAD LIGHT ASSY,O ",GEM_2025_B_6488897
503,GEM/2025/B/6426268,"FUEL FILTER,WATER SEPRATOR,SOL...",30,2025-07-08 08:01,2025-08-02 21:00,Ministry of Defence Department of Military Affairs,"FUEL FILTER,WATER SEPRATOR,SOLENOID SWITCH 12V,SOLENOID SWITCH 22V,BABY FILTER,HAND PRIMER NM,WATER",GEM_2025_B_6426268
505,GEM/2025/B/6487150,"INCREAMENTAL ENCODE 2500,ROTAR...",45,2025-07-23 15:33,2025-08-02 21:00,Ministry of Defence Department of Defence Production,"INCREAMENTAL ENCODE 2500,ROTARY SWITCH NDS 01H,EBMPAPST DRIVE FAN 8314 2H,MPG CAP,FANUC PULSECODER ",GEM_2025_B_6487150
507,GEM/2025/B/6448207,"AC Compressor,Hand Brake Valve...",5,2025-07-14 07:33,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"AC Compressor,Hand Brake Valve,Brake E2 Valve,AC Outlet Pipe,Connector Switch",GEM_2025_B_6448207
511,GEM/2025/B/6475437,"SPEED RED OH KIT,COIL,CABLE AS...",543,2025-07-24 08:38,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"SPEED RED OH KIT,COIL,CABLE ASSY CENTRAL ANT,SWITCH TOGGLE,SEAL,GROMMET,O RING HOUSING,WEAR RING,SE",GEM_2025_B_6475437
512,GEM/2025/B/6485310,spares for M/s WESTLOCK CONTRO...,1,2025-07-24 08:59,2025-08-04 09:00,Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,spares for M/s WESTLOCK CONTROLS make limit switch boxes,GEM_2025_B_6485310
514,GEM/2025/B/6483771,"OIL FILTER,ASSY CABLE COMPLETE...",16,2025-07-23 09:47,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"OIL FILTER,ASSY CABLE COMPLETE,SILENCER COMPLATE,SWITCH LOCK IGNITION,NOZZLE,ASSY OIL FILTER,ASSY O",GEM_2025_B_6483771
515,GEM/2025/B/6448207,"AC Compressor,Hand Brake Valve...",5,2025-07-14 07:33,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"AC Compressor,Hand Brake Valve,Brake E2 Valve,AC Outlet Pipe,Connector Switch",GEM_2025_B_6448207
517,GEM/2025/B/6484278,"R404A REFRIGIRANT GA 10KG,R410...",21,2025-07-24 19:44,2025-08-04 09:00,Ministry of Petroleum and Natural Gas NA,"R404A REFRIGIRANT GA 10KG,R410 A REFRIGERANT 2 kg,HP SWITCH 43bar SOLDER,FILTER DRYER LIQUID,KIT RE",GEM_2025_B_6484278
518,GEM/2025/B/6461441,"ASSY HOSE,CONVOY LAMP,BATTERY ...",54,2025-07-17 08:30,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"ASSY HOSE,CONVOY LAMP,BATTERY CUT OFF SWITCH,KING PIN UPPER,DOOR LOCK LH,DOOR LOCK RH,ASSY REAR VIE",GEM_2025_B_6461441
519,GEM/2025/B/6460916,"DP SWITCH (EA6003D-544-4),AUXI...",140,2025-07-16 21:28,2025-08-04 09:00,Ministry of Defence Department of Military Affairs,"DP SWITCH (EA6003D-544-4),AUXILIARY CONTACTOR 3N0+ 4NC COIL VOLTAGE 415 V AC(EG8528B-EAR-103-0007),",GEM_2025_B_6460916
522,GEM/2025/B/6448451,"Solenoid Switch,Battery Cut Of...",20,2025-07-14 09:44,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,"Solenoid Switch,Battery Cut Off Switch,Relay,Resistor,Armature Motor,Switch Pressure,Sensor Map,Sta",GEM_2025_B_6448451
526,GEM/2025/B/6494164,Stitching of cover for hangar ...,33,2025-07-25 09:39,2025-08-04 10:00,Ministry of Defence Department of Defence,"Stitching of cover for hangar wall fan including fabrics,Stitching of cover for main switch junctio",GEM_2025_B_6494164
527,GEM/2025/B/6493529,"AC GAS,ARMATURE ASSY,FIELD COI...",20,2025-07-25 09:30,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,"AC GAS,ARMATURE ASSY,FIELD COIL ASSY,SOLENOID SWITCH 12V,HYDRAULIC PIPE,RADIATOR ASSY",GEM_2025_B_6493529
530,GEM/2025/B/6479681,MOTOR PROTECTION SWITCH 15A. R...,25,2025-07-22 09:04,2025-08-04 10:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"MOTOR PROTECTION SWITCH 15A. RANGE: 0.23-0.47A CATG. NO. AMLC-10, MAKE: BCH",GEM_2025_B_6479681
534,GEM/2025/B/6494164,Stitching of cover for hangar ...,33,2025-07-25 09:39,2025-08-04 10:00,Ministry of Defence Department of Defence,"Stitching of cover for hangar wall fan including fabrics,Stitching of cover for main switch junctio",GEM_2025_B_6494164
535,GEM/2025/B/6493529,"AC GAS,ARMATURE ASSY,FIELD COI...",20,2025-07-25 09:30,2025-08-04 10:00,Ministry of Defence Department of Military Affairs,"AC GAS,ARMATURE ASSY,FIELD COIL ASSY,SOLENOID SWITCH 12V,HYDRAULIC PIPE,RADIATOR ASSY",GEM_2025_B_6493529
538,GEM/2025/B/6447516,"Chain sprocket,Clutch plate,Ca...",12,2025-07-13 10:09,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Chain sprocket,Clutch plate,Carburetor Assy,Hydraulic Tappet,Battery cut off switch,Clutch release ",GEM_2025_B_6447516
542,GEM/2025/B/6490045,"Prismatic Spring RH,Prismatic ...",36,2025-07-24 10:46,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Prismatic Spring RH,Prismatic Spring LH,Oil Seal HUb,Brake Cylinder,Cut off Switch,Inner Plate,Oute",GEM_2025_B_6490045
544,GEM/2025/B/6490013,Layer 2 Access Switch (V2),3,2025-07-24 11:04,2025-08-04 11:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,Layer 2 Access Switch (V2),GEM_2025_B_6490013
546,GEM/2025/B/6481681,"CAT 6 Cable for Outdoor,Layer ...",3217,2025-07-24 10:09,2025-08-04 11:00,Ministry of Road Transports and highways NA,"CAT 6 Cable for Outdoor,Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Video Recorder for CC",GEM_2025_B_6481681
547,GEM/2025/B/6486949,"Server,NAS,All in one PC,UPS,C...",1041,2025-07-25 10:35,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"Server,NAS,All in one PC,UPS,CAT6 Cable,16 port switch,CAT6 Patch Cord,Server Rack,PVC casing,Onlin",GEM_2025_B_6486949
549,GEM/2025/B/6307785,Calibration Services - Mechani...,1,2025-06-30 10:05,2025-08-04 11:00,PMO Department of Atomic Energy,Calibration Services - Mechanical; Mechanical Vibration Switch; NABL Labs; Buyer premises (onsite),GEM_2025_B_6307785
550,GEM/2025/B/6462818,"FUEL PIPE,PULL AND PUSH SWITCH...",743,2025-07-17 12:14,2025-08-04 11:00,Ministry of Defence Department of Military Affairs,"FUEL PIPE,PULL AND PUSH SWITCH,SPLIT PIN,BANJO WASHER,WIRE 4MM,BENJO BOLT,WIRE 6 MM,EYELET,BULB DOU",GEM_2025_B_6462818
551,GEM/2025/B/6456088,"Desktop Computer Type-I,Cash R...",141,2025-07-17 10:33,2025-08-04 11:00,Ministry of Finance Department of Financial Services,"Desktop Computer Type-I,Cash Receipt Printers,CISCO CATALISTIC C1000 24PORT Manageable Switch,CTS S",GEM_2025_B_6456088
552,GEM/2025/B/6445842,"FLEXIBLE HOSE,HOSE FLEXIBLE,SW...",7,2025-07-18 10:34,2025-08-04 11:00,Ministry of Coal COAL INDIA LIMITED,"FLEXIBLE HOSE,HOSE FLEXIBLE,SWITCH PRESSURE,FUEL WATER SEPERATOR,FUEL FILTER HEAD,PUMP FUEL,WIRING ",GEM_2025_B_6445842
553,GEM/2025/B/6383589,"BUZZER ELEC DING DONG 220V,SWI...",4627,2025-07-06 15:25,2025-08-04 11:00,Ministry of Coal COAL INDIA LIMITED,"BUZZER ELEC DING DONG 220V,SWITCH 1WAY PIANO 240V 6A 1P,SWITCH SOCKET ELECT CMBND 240V 6 16A 1P,SWI",GEM_2025_B_6383589
554,GEM/2025/B/6323037,"DP SWITCH SOCKET (C-1) , 6/16A...",2454,2025-07-14 11:51,2025-08-04 12:00,Ministry of Defence Department of Military Affairs,"DP SWITCH SOCKET (C-1) , 6/16A, 230V, 50HZ, 1PH-NSN5935-720488473,DP SWITCH (C-1) , 20A, 230V, 50HZ",GEM_2025_B_6323037
556,GEM/2025/B/6373081,"Network Video Recorder,Switch,...",1121,2025-07-10 12:24,2025-08-04 12:00,Ministry of Defence Department of Defence,"Network Video Recorder,Switch,Camera,Cable,Rack,Display,Hard Disk,Inverter,Battery,Installation Cha",GEM_2025_B_6373081
