Unnamed: 0,BID NO,Items,Quantity,Start Date,End Date,Department Name And Address,new_itm,bid_no_1
69,GEM/2025/B/5778680,Non - Modular Piano Type Domes...,106187,2025-01-12 14:22,2025-01-20 15:00,Ministry of Defence Department of Military Affairs,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_5778680
70,GEM/2024/B/5763943,"CHANGE OVER SWITCH,FIELD COIL ...",11,2024-12-30 14:20,2025-01-20 15:00,Ministry of Defence Department of Military Affairs,"CHANGE OVER SWITCH,FIELD COIL 24 V,HOSE PIPE,ARMATURE 24V,REAR HUB BRG INNER 32216,HUB BRG OUTER 32",GEM_2024_B_5763943
71,GEM/2025/B/5774148,"LABSPARE HMI EXOR,LABSPARE PRE...",58,2025-01-02 14:32,2025-01-20 15:00,Ministry of Steel NMDC STEEL Limited,"LABSPARE HMI EXOR,LABSPARE PRESSURE SWITCH INDFOS,LABSPARE SOLENOID VALVE AVCON,LABSPARE LIMIT SWIT",GEM_2025_B_5774148
73,GEM/2025/B/5778680,Non - Modular Piano Type Domes...,106187,2025-01-12 14:22,2025-01-20 15:00,Ministry of Defence Department of Military Affairs,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_5778680
75,GEM/2025/B/5779554,"Layer 2 Access Switch (V2),KVM...",5,2025-01-07 21:00,2025-01-20 15:00,Ministry of Electronics and Information Technology Department of Electronics and Information Technology,"Layer 2 Access Switch (V2),KVM Switch",GEM_2025_B_5779554
77,GEM/2025/B/5802767,"Wireless Access Point (V2),Lay...",279,2025-01-10 14:03,2025-01-20 15:00,Ministry of Education Department of Higher Education,"Wireless Access Point (V2),Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Wireless Access Po",GEM_2025_B_5802767
79,GEM/2024/B/5506313,"Contactor,Step light switch,Li...",17,2024-11-09 12:17,2025-01-20 15:00,Ministry of Housing & Urban Affairs (MoHUA) Chennai Metro Rail Ltd,"Contactor,Step light switch,Light switch,Relay type 1,Relay type 2,Relay type 3,Head Lamp,Engine st",GEM_2024_B_5506313
81,GEM/2025/B/5778680,Non - Modular Piano Type Domes...,106187,2025-01-12 14:22,2025-01-20 15:00,Ministry of Defence Department of Military Affairs,"Non - Modular Piano Type Domestic Electrical Switches as per IS 3854,Non - Modular Piano Type Domes",GEM_2025_B_5778680
82,GEM/2024/B/5754276,ANNUAL MAINTENANCE SERVICE -DA...,9,2025-01-02 17:57,2025-01-20 15:00,Ministry of Education Department of Higher Education,ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Layer-3-Distribution-Switch; As O,GEM_2024_B_5754276
83,GEM/2025/B/5774148,"LABSPARE HMI EXOR,LABSPARE PRE...",58,2025-01-02 14:32,2025-01-20 15:00,Ministry of Steel NMDC STEEL Limited,"LABSPARE HMI EXOR,LABSPARE PRESSURE SWITCH INDFOS,LABSPARE SOLENOID VALVE AVCON,LABSPARE LIMIT SWIT",GEM_2025_B_5774148
85,GEM/2024/B/5769920,ANNUAL MAINTENANCE SERVICE -DA...,202,2025-01-02 17:54,2025-01-20 15:00,Ministry of Education Department of Higher Education,"ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Layer-2-Access-Switch; As OEM, OE",GEM_2024_B_5769920
86,GEM/2024/B/5762364,ANNUAL MAINTENANCE SERVICE -DA...,4,2025-01-02 17:34,2025-01-20 15:00,Ministry of Education Department of Higher Education,"ANNUAL MAINTENANCE SERVICE -DATA CENTER ASSETS - Network Devices; Layer-3-Core-Switch; As OEM, OEM ",GEM_2024_B_5762364
88,GEM/2024/B/5646330,"Multifunction Machines MFM,Lap...",385,2024-12-11 18:20,2025-01-20 15:00,School Education Department Madhya Pradesh,"Multifunction Machines MFM,Laptop - Notebook,Online UPS (V2),Online UPS (V2),Layer 2 Access Switch ",GEM_2024_B_5646330
89,GEM/2024/B/5597615,"Layer 2 Access Switch (V2),Ind...",211,2024-11-13 17:06,2025-01-20 15:00,Ministry of Housing & Urban Affairs (MoHUA) Ministry of Housing and Urban Affairs,"Layer 2 Access Switch (V2),Industrial Switch,Small Form - Factor Pluggable Transceiver",GEM_2024_B_5597615
93,GEM/2024/B/5764176,"Transmission filter,Hyd filter...",169,2024-12-30 15:07,2025-01-20 16:00,Ministry of Defence Department of Military Affairs,"Transmission filter,Hyd filter,Ignition switch,Bush,Bush bucket,Shawel bucket,Fuse 3 Amp,Thermostat",GEM_2024_B_5764176
94,GEM/2024/B/5764207,"Wiper blade with arm,Wiper lin...",200,2024-12-30 15:16,2025-01-20 16:00,Ministry of Defence Department of Military Affairs,"Wiper blade with arm,Wiper linkage,Fan assy,Toggle switch 2 pin,Toggle switch 3 pin,Oil filter,Wate",GEM_2024_B_5764207
96,GEM/2024/B/5696394,SUPPLY OF 33 KV SWITCHBOARD FO...,2,2024-12-14 12:40,2025-01-20 16:00,Ministry of Petroleum and Natural Gas GAIL India Limited,"SUPPLY OF 33 KV SWITCHBOARD FOR HT1201 BOARD OF SS-1 INCLUDING DISMANTLING OF OLD 33 KV AIS,SUPPLY ",GEM_2024_B_5696394
97,GEM/2025/B/5795380,Random Access Memory (RAM) Car...,65,2025-01-09 15:17,2025-01-20 16:00,Ministry of Defence Department of Defence Research & Development,"Random Access Memory (RAM) Card (V2),Keyboard and Mouse Combo,Keyboard and Mouse Combo,Switch Mode ",GEM_2025_B_5795380
98,GEM/2024/B/5754578,SWITCH_ Schedule-1_ Item_ 10_ ...,200,2024-12-30 17:17,2025-01-20 16:00,Ministry of Power NA,SWITCH_ Schedule-1_ Item_ 10_ M9461000020_ 100248688,GEM_2024_B_5754578
99,GEM/2024/B/5724672,48 Ports Managed Non-PoE Acces...,187,2024-12-19 16:51,2025-01-20 16:00,Ministry of Education Department of Higher Education,"48 Ports Managed Non-PoE Access Switch with 1 year warranty,Controller based indoor wireless Access",GEM_2024_B_5724672
100,GEM/2024/B/5536783,"Tejas Switch 48 Port,Tejas Swi...",51306,2025-01-18 16:00,2025-01-20 16:00,Ministry of Defence Department of Military Affairs,"Tejas Switch 48 Port,Tejas Switch 24 Port,SFP Optical Transceiver 1G,Cat 6 Patch Cord,LC E2000 Fibr",GEM_2024_B_5536783
102,GEM/2024/B/5603495,2 MP Bullet Camera with Power ...,17327,2025-01-19 16:00,2025-01-20 16:00,Ministry of Defence Department of Military Affairs,"2 MP Bullet Camera with Power Line,16 Channel NVR with 4 K,4000 GB Hard Disk Drive,POE Switch 8 Por",GEM_2024_B_5603495
104,GEM/2024/B/5764833,"Elbow on by pass filter,Gasket...",117,2024-12-30 16:19,2025-01-20 17:00,Ministry of Defence Department of Military Affairs,"Elbow on by pass filter,Gasket exhaust manifold,Tube fuel supply,Starter switch,Screen filter,Gaske",GEM_2024_B_5764833
105,GEM/2025/B/5800886,"1SENSOR WATER LEVEL,2PRESSURE ...",71,2025-01-09 16:04,2025-01-20 17:00,Ministry of Defence Department of Defence Production,"1SENSOR WATER LEVEL,2PRESSURE SENDER,3LEVEL SWITCH HYD OIL,4LEVEL SWITCH WATER,5LEVEL SWITCH WATER",GEM_2025_B_5800886
108,GEM/2024/B/5713844,"IP PBX,IP Phone,24 Port Manage...",3095,2025-01-18 17:00,2025-01-20 17:00,Ministry of Defence Department of Defence,"IP PBX,IP Phone,24 Port Manage POE switch L2 with SFP,16 Port Manage POE switch L2 with SFP,6 Port ",GEM_2024_B_5713844
110,GEM/2024/B/5765561,"AIR DRYER,PRESSURE PLATE ASSY,...",10,2024-12-30 17:26,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"AIR DRYER,PRESSURE PLATE ASSY,BATTERY CUT OFF SWITCH,FIELD COIL,ARMATURE ASSY 12V,PINION STARTER,SO",GEM_2024_B_5765561
111,GEM/2024/B/5765455,"CARPET 9XC,CHANGE OVER SWITCH,...",19,2024-12-30 17:16,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"CARPET 9XC,CHANGE OVER SWITCH,OFFICE EXECUTIVE CHAIR,ESD MAT,PLANTERS",GEM_2024_B_5765455
115,GEM/2025/B/5796767,"Layer 2 Access Switch (V2),Vid...",16,2025-01-09 12:16,2025-01-20 18:00,Rural Development Department Gujarat,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_5796767
116,GEM/2024/B/5716868,"TOP BLOCK ASSY 32 CFM, Part No...",12,2024-12-17 13:35,2025-01-20 18:00,Ministry of Coal COAL INDIA LIMITED,"TOP BLOCK ASSY 32 CFM, Part No. X020007B,AIR PRESSURE SWITCH RT116, Part No. 4106016510,AIR-FILTER ",GEM_2024_B_5716868
117,GEM/2025/B/5784859,E4343087 01 TRCC TO STINGER CH...,54,2025-01-06 09:13,2025-01-20 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"E4343087 01 TRCC TO STINGER CHANGE OVER SWITCH ASSY TO PS 407565,02 STINGER BOX TO PS 407565",GEM_2025_B_5784859
118,GEM/2024/B/5711317,CCTV cameras PTZ 2MP CMOS Sens...,6357,2024-12-16 17:59,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"CCTV cameras PTZ 2MP CMOS Sensor and 8 x digital Zoom IR Range 100 Mtrs,Network Switch 16 Ports Cor",GEM_2024_B_5711317
119,GEM/2025/B/5803049,"Layer 2 Access Switch (V2),Vid...",2,2025-01-10 17:15,2025-01-20 18:00,Rural Development Department Gujarat,"Layer 2 Access Switch (V2),Video Recorder for CCTV System (V2)",GEM_2025_B_5803049
120,GEM/2025/B/5784049,"All in One PC,Computer Printer...",488,2025-01-09 20:53,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"All in One PC,Computer Printers,Multimedia Projector (MMP),Online UPS (V2),Layer 2 Access Switch (V",GEM_2025_B_5784049
121,GEM/2024/B/5737136,Elecric Bells and Accessories ...,4501,2025-01-18 18:00,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"Elecric Bells and Accessories as per IS 2268,Non - Modular Piano Type Domestic Electrical Switches ",GEM_2024_B_5737136
122,GEM/2024/B/5721919,PC set with keyboard mouse wit...,55,2025-01-16 13:00,2025-01-20 18:00,Ministry of Defence Department of Military Affairs,"PC set with keyboard mouse without screen,55 inches Screen,8 Port Switch,OTE with Power Adapter,20 ",GEM_2024_B_5721919
124,GEM/2024/B/5549714,supply of HONEYWELL FLAME SWIT...,10,2025-01-18 18:00,2025-01-20 18:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"supply of HONEYWELL FLAME SWITCH, BC1000A0220U/E",GEM_2024_B_5549714
125,GEM/2024/B/5765966,6 Pin filter assy of RS STARS ...,7,2024-12-30 18:26,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"6 Pin filter assy of RS STARS V MK II,Rotary switch 10 Pin of RS STARS V MK II,Voltage Regulator 78",GEM_2024_B_5765966
126,GEM/2024/B/5765919,ROTOR HAND PIECE NSK FOR MED E...,7,2024-12-30 18:16,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"ROTOR HAND PIECE NSK FOR MED EQPT,WATER DRAIN VALVE FOR MED EQPT,ADOPTER FOR MED EQPT,ON OFF SWITCH",GEM_2024_B_5765919
127,GEM/2024/B/5765902,"ISOLATOR SWITCH,REGULATOR SR 4...",12,2024-12-30 18:15,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"ISOLATOR SWITCH,REGULATOR SR 40,PLUNGER,PINION,SOLONOID VALVE,BRAKE BOOSTER REP KIT,IAC MOTOR,TAPPE",GEM_2024_B_5765902
128,GEM/2024/B/5765852,"Switch,Spring H,H Door,Bulb 21...",307,2024-12-30 18:19,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"Switch,Spring H,H Door,Bulb 21W,Washer,Shaft,Wheel Nut,Torx Fillister,Seal,Pump F,Terminal M,Fuse,T",GEM_2024_B_5765852
129,GEM/2024/B/5766036,"ROTOR HAND PIECE FOR MED EQPT,...",37,2024-12-30 18:41,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"ROTOR HAND PIECE FOR MED EQPT,BULL NOSE FITTING FOR MED EQPT,PVC PIPE FOR MED EQPT,TOGGLE SWITCH FO",GEM_2024_B_5766036
130,GEM/2024/B/5765902,"ISOLATOR SWITCH,REGULATOR SR 4...",12,2024-12-30 18:15,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"ISOLATOR SWITCH,REGULATOR SR 40,PLUNGER,PINION,SOLONOID VALVE,BRAKE BOOSTER REP KIT,IAC MOTOR,TAPPE",GEM_2024_B_5765902
131,GEM/2024/B/5765852,"Switch,Spring H,H Door,Bulb 21...",307,2024-12-30 18:19,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"Switch,Spring H,H Door,Bulb 21W,Washer,Shaft,Wheel Nut,Torx Fillister,Seal,Pump F,Terminal M,Fuse,T",GEM_2024_B_5765852
132,GEM/2024/B/5766094,"Timing Belt,Assy Fuel Filter,A...",18,2024-12-30 18:54,2025-01-20 19:00,Ministry of Defence Department of Military Affairs,"Timing Belt,Assy Fuel Filter,Armature Assy,Self Bush Set,Field Coil Assy,Change Over Switch,Assy Ho",GEM_2024_B_5766094
136,GEM/2024/B/5585025,Arista switch model no. CCS- 7...,5,2025-01-18 19:00,2025-01-20 19:00,PMO Department of Atomic Energy,Arista switch model no. CCS- 720XP-24Y6 along with transceiver (PAC),GEM_2024_B_5585025
137,GEM/2025/B/5808193,modular electrical enclosure s...,832,2025-01-11 10:55,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"modular electrical enclosure switch board boxes for modular type accessories,modular electrical enc",GEM_2025_B_5808193
138,GEM/2024/B/5759548,"D LINK 8 PORT SWITCH,D LINK MA...",20,2024-12-29 19:21,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"D LINK 8 PORT SWITCH,D LINK MANAGEABLE SWITCH,POE ADAPTER,MEDIA CONVERTER,POE SWITCH 8 PORT",GEM_2024_B_5759548
140,GEM/2024/B/5766290,"Pump Housing,Pressure Control ...",24,2024-12-30 20:01,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"Pump Housing,Pressure Control Valve,Solenoid Switch 24V,Injector Nozzle,Drive Shaft,Timing Device P",GEM_2024_B_5766290
142,GEM/2024/B/5766125,"Fan Belt A-35,Injector Nozzle,...",14,2024-12-30 19:02,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"Fan Belt A-35,Injector Nozzle,Ring set for STD Piston,Switch Solenoid,Element,Air Cleaner Assy,Wind",GEM_2024_B_5766125
143,GEM/2024/B/5766181,"CYLINDER HEAD GASKET,CONNECTIN...",17,2024-12-30 19:21,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"CYLINDER HEAD GASKET,CONNECTING ROD PISTON AND RING ENG ASSY,YVEL HYDRAULIC LATCH LOCK WITH SWITCH,",GEM_2024_B_5766181
145,GEM/2024/B/5717270,"Data Wall,Audio System incl am...",39,2025-01-17 20:00,2025-01-20 20:00,Ministry of Defence Department of Military Affairs,"Data Wall,Audio System incl amplifier,LED 65 inch,Mike System,Networking Switching,Video conf and s",GEM_2024_B_5717270
148,GEM/2024/B/5756555,"Isolator switch,Vane pump,Bonn...",38,2024-12-27 18:52,2025-01-20 21:00,Ministry of Defence Department of Military Affairs,"Isolator switch,Vane pump,Bonnet cable,Air compresser,Fuel Filter,Sun wiser glass,Crank oil seal,Ex",GEM_2024_B_5756555
155,GEM/2024/B/5762914,"Switch Assembly back UP Lamp,D...",19,2024-12-31 08:30,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"Switch Assembly back UP Lamp,Disc Clutch,Cover Assembly Clutch,Clutch Cable,Gear Lever Kit,Change O",GEM_2024_B_5762914
156,GEM/2024/B/5743005,Differential Level Indicating ...,4,2024-12-31 12:02,2025-01-21 09:00,PMO Department of Atomic Energy,Differential Level Indicating switch,GEM_2024_B_5743005
162,GEM/2024/B/5674341,PROGRAMME SWITCH AS PER HMT DR...,9,2024-12-07 12:03,2025-01-21 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"PROGRAMME SWITCH AS PER HMT DRAWING NO. 4308145A MAKE JYOTI SIEMENS KAYCEE ONLY,T,U,C,D",GEM_2024_B_5674341
163,GEM/2024/B/5670564,ISOLATING SWITCH 63 AMP AT 500...,15,2024-12-06 15:37,2025-01-21 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"ISOLATING SWITCH 63 AMP AT 500VAC AS PER HMT SPCIFICATION NO. 4504244 MAKE JYOTI SIEMENS L AND T,LI",GEM_2024_B_5670564
164,GEM/2024/B/5674269,FLOAT SWITCH WITH MERCURY BULB...,6,2024-12-07 11:56,2025-01-21 09:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,"FLOAT SWITCH WITH MERCURY BULB AS PER HMT DRAWING NO 3070847,T,U,C,D",GEM_2024_B_5674269
166,GEM/2024/B/5708246,Steering lock cum ignition swi...,11,2024-12-14 16:52,2025-01-21 09:00,Ministry of Steel Ferro Scrap Nigam Limited,"Steering lock cum ignition switch_Part No 264154500106,Instrument cluster_Part No 20825420995,Wirin",GEM_2024_B_5708246
167,GEM/2024/B/5674187,desktop pc with keyboard mouse...,211,2024-12-26 15:43,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"desktop pc with keyboard mouse,desktop pc with keyboard mouse,Switch Port and cat 6 cable,Workstati",GEM_2024_B_5674187
170,GEM/2024/B/5755230,"Electric Hamam,Switch Board,Fu...",1787,2024-12-26 19:21,2025-01-21 09:00,Ministry of Defence Department of Military Affairs,"Electric Hamam,Switch Board,Full Plate Snow,Dinner Plate,Plate Small,Hot Pot,Bowl,Steel Spoon,Lock,",GEM_2024_B_5755230
172,GEM/2024/B/5766653,"Disc Clutch,Cover Assembly Clu...",17,2024-12-31 09:19,2025-01-21 10:00,Ministry of Defence Department of Military Affairs,"Disc Clutch,Cover Assembly Clutch,Switch Assembly Back UP Lamp,Door Regulator LH,Hose,Brake Hose,St",GEM_2024_B_5766653
173,GEM/2025/B/5796266,"Online UPS (V2),Television (TV...",12031,2025-01-08 20:48,2025-01-21 10:00,Science & Technology Department Bihar,"Online UPS (V2),Television (TV) (V2),Cat 6 Cable for Indoor Use,Layer 2 Access Switch (V2)",GEM_2025_B_5796266
175,GEM/2024/B/5767012,"SIDE STAND ASSY,ASSY COMBINATI...",21,2024-12-31 10:42,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,"SIDE STAND ASSY,ASSY COMBINATION SWITCH,BRAKE FLUID CONTAINER,CARBURATOR ASSY,BEARING BUSH CE,SPRIN",GEM_2024_B_5767012
178,GEM/2024/B/5767096,"OBJ ASSY,BELLOW KIT,DUST COVER...",15,2024-12-31 10:51,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,"OBJ ASSY,BELLOW KIT,DUST COVER KIT,REGULATOR BOSCH,OIL PRESSURE SWITCH,NEEDLE BEARING,SHIFT LINK RO",GEM_2024_B_5767096
181,GEM/2024/B/5767012,"SIDE STAND ASSY,ASSY COMBINATI...",21,2024-12-31 10:42,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,"SIDE STAND ASSY,ASSY COMBINATION SWITCH,BRAKE FLUID CONTAINER,CARBURATOR ASSY,BEARING BUSH CE,SPRIN",GEM_2024_B_5767012
183,GEM/2024/B/5747234,"Layer 2 Access Switch (V2),Lay...",35,2025-01-07 10:21,2025-01-21 11:00,Ministry of Defence Department of Military Affairs,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Cat 6 Patch Panel (V2)",GEM_2024_B_5747234
184,GEM/2024/B/5668798,"Firewall,Type- 1 Server,Type-2...",8,2024-12-09 17:55,2025-01-21 11:00,Ministry of Statistics and Programme Implementation Department of Statistics and Programme Implementation,"Firewall,Type- 1 Server,Type-2 Server,Layer-3 Switch,KVM Switch,Server Rack",GEM_2024_B_5668798
187,GEM/2024/B/5691757,Custom Bid for Services - Pain...,1,2024-12-24 11:09,2025-01-21 12:00,Ministry of Power Contracts and Materials,Custom Bid for Services - Painting of Switchyard Structure and its associated works in RamgarhPatra,GEM_2024_B_5691757
188,GEM/2025/B/5802937,"1INDICATOR LAMP,2INDICATOR LAM...",785,2025-01-10 11:50,2025-01-21 12:00,Ministry of Defence Department of Defence Production,"1INDICATOR LAMP,2INDICATOR LAMP,3WORK LAMP,4POTENTIOMETER W H,5FLASHER LIGHT,6PUSHBUTTON SWITCH,7BU",GEM_2025_B_5802937
191,GEM/2024/B/5740217,"STARTER PROTECTION SWITCH,GEAR...",13,2024-12-22 12:04,2025-01-21 12:00,Ministry of Defence Department of Military Affairs,"STARTER PROTECTION SWITCH,GEAR FLY WHEEL RING,ASSY CLUTCH DISC 330 DIA,RELAY WITH RESISTER 24V,ASSY",GEM_2024_B_5740217
192,GEM/2024/B/5767278,"RF Cable,Fan,Antinna,Antinna S...",17,2024-12-31 11:19,2025-01-21 12:00,Ministry of Defence Department of Military Affairs,"RF Cable,Fan,Antinna,Antinna Socket with screw,Toggle Switch",GEM_2024_B_5767278
194,GEM/2025/B/5789652,MAGNETIC LEVEL SWITCH ASSY,20,2025-01-07 11:55,2025-01-21 12:00,Ministry of Heavy Industries and Public Enterprises Department of Heavy Industry,MAGNETIC LEVEL SWITCH ASSY,GEM_2025_B_5789652
195,GEM/2024/B/5748298,"Paint Epigard-4,Switch On/off,...",210,2024-12-24 20:33,2025-01-21 12:00,Ministry of Defence Department of Military Affairs,"Paint Epigard-4,Switch On/off,Cat 6 Cable",GEM_2024_B_5748298
196,GEM/2025/B/5804269,"Layer 2 Access Switch (V2),Lay...",127275,2025-01-10 12:35,2025-01-21 13:00,Ministry of Defence Department of Defence,"Layer 2 Access Switch (V2),Layer 2 Access Switch (V2),Cat 6 Cable for Indoor Use,CAT 6 Information ",GEM_2025_B_5804269
199,GEM/2024/B/5740242,"WATER PUMP ASSY,ASSY PULL CABL...",19,2024-12-22 12:18,2025-01-21 13:00,Ministry of Defence Department of Military Affairs,"WATER PUMP ASSY,ASSY PULL CABLE ACCEL,ASSY COMBINATION SWITCH,IGNITION CUM STEERING LOCK,CLUTCH MAS",GEM_2024_B_5740242
